0,1,2,3,4,5,6,7,8,9
-4.996,-4.939,4.945,4.546,-4.999,4.429,-3.804,-4.932,-4.994,-4.99
-4.996,-4.982,4.945,4.425,-4.993,4.703,-4.635,-4.924,-4.997,-4.989
-4.997,-4.945,4.645,4.467,-4.991,4.999,-4.745,-4.895,-4.997,-5.0
-4.996,-4.962,4.976,4.104,-4.994,4.741,-4.731,-4.876,-4.995,-4.992
-4.996,-4.99,4.945,4.544,-4.998,4.703,-4.645,-4.676,-4.994,-4.99
-4.983,-4.949,4.622,4.586,-4.987,4.509,-4.426,-4.868,-4.994,-4.984
-4.985,-4.975,4.627,4.833,-4.987,4.5,-4.386,-4.877,-4.998,-5.0
-4.996,-4.971,4.788,4.55,-4.998,4.269,-4.813,-4.78,-4.994,-4.99
-4.997,-4.931,4.946,4.546,-4.993,4.854,-4.029,-4.873,-4.991,-4.985
-4.998,-4.915,4.614,4.524,-4.995,4.982,-4.809,-4.907,-4.992,-4.958
-4.996,-4.964,4.945,4.614,-4.998,4.766,-4.751,-4.762,-4.994,-4.99
-4.969,-4.916,4.964,4.552,-4.987,4.388,-4.991,-4.922,-4.998,-4.98
-4.996,-4.911,4.945,4.546,-4.998,4.983,-4.402,-4.964,-5.0,-4.992
-4.996,-4.951,4.945,4.546,-4.998,4.766,-4.751,-4.762,-4.994,-4.99
-4.998,-4.901,4.933,4.433,-4.993,4.784,-4.918,-4.829,-4.994,-4.99
-4.997,-4.927,4.932,4.546,-4.994,4.155,-4.562,-4.873,-4.991,-4.985
-4.996,-4.973,4.609,4.546,-4.998,4.852,-4.994,-4.762,-4.998,-4.997
-4.996,-4.915,4.932,4.546,-4.998,4.988,-4.77,-4.944,-4.991,-4.99
-4.996,-4.917,4.804,4.527,-4.998,4.281,-4.855,-4.899,-4.994,-4.989
-4.996,-4.931,4.945,4.546,-4.998,4.416,-4.961,-4.901,-4.995,-4.993
-4.985,-4.927,4.948,4.807,-4.996,4.593,-4.654,-4.853,-4.935,-4.99
-4.996,-4.964,4.953,4.342,-4.993,4.588,-4.86,-4.879,-4.997,-4.986
-4.99,-4.914,4.945,4.933,-4.995,4.96,-4.751,-4.76,-4.994,-4.981
-4.969,-4.916,4.756,4.617,-4.996,4.316,-4.969,-4.964,-4.998,-4.988
-4.996,-4.915,4.945,4.429,-4.998,4.983,-4.926,-4.978,-5.0,-4.992
-4.996,-4.915,4.907,4.513,-4.998,4.983,-4.733,-4.978,-4.999,-4.992
-4.996,-4.921,4.945,4.546,-4.998,4.273,-4.635,-4.849,-4.994,-4.99
-4.968,-4.916,4.846,4.836,-4.987,4.507,-4.783,-4.862,-4.995,-4.989
-4.996,-4.964,4.891,4.342,-4.981,4.523,-4.947,-4.77,-4.999,-4.998
-4.996,-4.964,4.945,4.546,-4.998,4.983,-4.751,-4.905,-4.994,-4.99
-4.996,-4.839,4.973,4.546,-4.996,4.859,-4.606,-4.69,-4.994,-4.99
-4.969,-4.955,4.938,4.538,-4.987,4.316,-4.972,-4.954,-4.997,-4.98
-4.992,-4.951,4.777,4.719,-4.992,4.332,-4.761,-4.69,-4.996,-4.996
-4.997,-4.858,4.979,4.546,-4.998,4.35,-4.402,-4.846,-4.994,-4.994
-4.996,-4.993,4.945,4.544,-4.992,4.259,-4.635,-4.911,-4.994,-4.98
-4.997,-4.916,4.514,4.938,-4.987,4.507,-4.783,-4.939,-4.995,-4.98
-4.993,-4.967,4.944,4.778,-4.988,4.934,-4.635,-4.617,-4.992,-4.99
-4.998,-4.964,4.945,4.546,-4.998,4.822,-4.914,-4.762,-4.994,-4.99
-4.997,-4.918,4.932,4.546,-4.997,4.95,-4.77,-4.944,-4.991,-4.984
-4.994,-4.905,4.933,4.546,-4.994,4.854,-4.978,-4.944,-4.993,-4.99
-4.993,-4.955,4.944,4.778,-4.994,4.831,-4.635,-4.617,-4.993,-4.99
-4.997,-4.927,4.933,4.546,-4.999,4.857,-4.029,-4.944,-4.991,-4.986
-4.998,-4.928,4.928,4.466,-4.992,4.815,-4.957,-4.877,-4.991,-4.99
-4.994,-4.942,4.784,4.592,-4.993,4.655,-4.928,-4.862,-4.998,-4.997
-4.995,-4.964,4.945,4.538,-4.998,4.983,-4.751,-4.95,-4.994,-4.99
-4.998,-4.923,4.932,4.588,-4.993,4.801,-4.938,-4.829,-4.992,-4.991
-4.999,-4.927,4.932,4.546,-4.993,4.807,-4.695,-4.877,-4.991,-4.986
-4.966,-4.908,4.627,4.869,-4.994,4.758,-4.386,-4.891,-4.998,-4.98
-4.996,-4.911,4.945,4.546,-4.998,4.983,-4.752,-4.977,-4.999,-4.992
-4.985,-4.972,4.948,4.888,-4.996,4.877,-4.654,-4.79,-4.935,-4.99
-4.996,-4.993,4.932,4.544,-4.992,4.259,-4.635,-4.938,-4.994,-4.98
-4.994,-4.916,4.945,4.545,-4.994,4.852,-4.998,-4.873,-4.993,-4.99
-4.997,-4.855,4.801,4.546,-4.998,4.871,-4.402,-4.984,-4.994,-4.994
-4.997,-4.986,4.948,4.546,-4.998,4.254,-4.641,-4.911,-4.994,-4.995
-4.996,-4.964,4.945,4.546,-5.0,4.926,-4.751,-4.868,-4.994,-4.99
-4.972,-4.928,4.948,4.8,-4.996,4.59,-4.654,-4.859,-4.934,-4.99
-4.996,-4.915,4.91,4.507,-4.998,4.999,-4.733,-4.978,-4.999,-4.992
-4.997,-4.931,4.945,4.546,-4.997,4.762,-4.029,-4.982,-4.991,-4.985
-4.996,-4.843,4.95,4.721,-4.998,4.983,-4.402,-4.977,-4.994,-4.997
-4.996,-4.929,4.927,4.734,-4.998,4.976,-4.77,-4.944,-4.991,-4.99
-4.996,-4.915,4.945,4.416,-4.998,4.926,-4.91,-4.977,-5.0,-4.99
-4.985,-4.989,4.944,4.807,-4.996,4.994,-4.964,-4.787,-4.935,-4.988
-4.999,-4.963,4.726,4.546,-4.993,4.774,-4.029,-4.88,-4.991,-4.986
-4.996,-4.839,4.945,4.497,-4.997,4.782,-4.967,-4.974,-4.999,-4.99
-4.994,-4.964,4.945,4.452,-4.993,4.899,-4.75,-4.909,-4.991,-4.98
-4.997,-4.978,4.946,4.574,-4.992,4.854,-4.344,-4.978,-4.991,-4.996
-4.996,-4.962,4.959,4.425,-4.988,4.931,-4.739,-4.946,-4.999,-4.991
-4.996,-4.915,4.945,4.468,-4.998,4.982,-4.751,-4.944,-4.994,-4.99
-4.968,-4.916,4.868,4.836,-4.987,4.595,-4.855,-4.984,-4.995,-4.994
-4.996,-4.931,4.945,4.546,-4.998,4.28,-4.984,-4.898,-4.994,-4.994
-4.994,-4.999,4.923,4.482,-4.991,4.404,-4.631,-4.955,-4.992,-4.978
-4.99,-4.96,4.962,4.931,-4.995,4.96,-4.751,-4.76,-4.994,-4.993
-4.996,-4.982,4.945,4.457,-4.993,4.536,-4.635,-4.922,-4.998,-4.989
-4.997,-4.99,4.979,4.546,-4.996,4.35,-4.597,-4.85,-4.998,-4.994
-4.997,-4.964,4.945,4.988,-4.998,4.983,-2.86,-4.774,-5.0,-4.99
-4.994,-4.973,4.945,4.546,-4.993,4.774,-4.899,-4.923,-4.997,-4.989
-4.996,-4.917,4.945,4.526,-4.998,4.766,-4.751,-4.778,-5.0,-4.99
-4.996,-4.839,4.945,4.976,-4.997,4.528,-4.916,-4.882,-4.999,-4.99
-4.999,-4.973,4.807,4.546,-4.986,4.867,-4.751,-4.762,-4.998,-4.99
-4.968,-4.917,4.952,4.546,-4.997,4.983,-4.502,-4.939,-4.997,-4.99
-4.996,-4.839,4.945,4.932,-4.986,4.857,-4.967,-4.69,-4.994,-4.99
-4.996,-4.928,4.928,4.462,-4.992,4.822,-4.971,-4.901,-4.991,-4.993
-4.996,-4.968,4.945,4.472,-4.998,4.983,-4.747,-4.99,-5.0,-4.99
-4.994,-4.908,4.945,4.428,-4.991,4.986,-4.914,-4.911,-4.992,-4.98
-4.985,-4.911,4.985,4.807,-4.995,4.854,-4.776,-4.855,-4.987,-4.99
-4.994,-4.982,4.945,4.47,-4.993,4.703,-4.635,-4.946,-4.998,-4.989
-4.992,-4.965,4.945,4.931,-4.998,4.358,-4.751,-4.76,-4.994,-4.99
-4.992,-4.953,4.777,4.719,-4.992,4.332,-4.761,-4.846,-4.997,-4.996
-4.997,-4.845,4.947,4.546,-4.997,4.983,-4.402,-4.977,-4.999,-4.99
-4.997,-4.973,4.946,4.546,-4.998,4.325,-4.899,-4.925,-4.997,-4.995
-4.996,-4.967,4.944,4.778,-4.988,4.907,-4.635,-4.89,-4.992,-4.99
-5.0,-4.917,4.932,4.902,-4.997,4.95,-4.77,-4.944,-4.991,-4.99
-4.996,-4.998,4.946,4.548,-4.996,4.854,-4.344,-4.978,-4.997,-4.996
-4.996,-4.915,4.935,4.465,-4.998,4.982,-4.751,-4.947,-4.994,-4.99
-4.996,-4.909,4.945,4.673,-4.998,4.983,-4.784,-4.937,-5.0,-4.992
-4.99,-4.96,4.979,4.594,-4.996,4.96,-4.751,-4.856,-4.998,-4.993
-4.997,-4.967,4.945,4.472,-4.998,4.836,-4.747,-4.993,-4.998,-4.99
-4.996,-4.97,4.945,4.439,-4.999,4.938,-4.853,-4.911,-4.994,-4.99
-4.999,-4.927,4.932,4.546,-4.993,4.807,-4.766,-4.877,-4.991,-4.986
-4.996,-4.974,4.982,4.557,-4.998,4.97,-4.758,-4.762,-4.994,-4.99
-4.996,-4.968,4.945,4.954,-4.988,4.742,-4.635,-4.94,-4.997,-4.99
-4.996,-4.901,4.945,4.534,-4.998,4.983,-4.414,-4.964,-4.999,-4.992
-4.996,-4.982,4.949,4.888,-4.996,4.877,-3.939,-4.79,-4.935,-4.99
-4.997,-4.914,4.945,4.573,-4.998,4.402,-4.734,-4.987,-4.994,-4.981
-4.996,-4.915,4.945,4.459,-4.998,4.983,-4.733,-4.99,-5.0,-4.992
-4.996,-4.915,4.945,4.546,-4.998,4.865,-4.765,-4.88,-4.994,-4.99
-4.996,-4.929,4.926,4.473,-4.998,4.976,-4.921,-4.983,-5.0,-4.99
-4.996,-4.965,4.945,4.546,-4.998,4.983,-4.752,-4.977,-4.999,-4.992
-4.996,-4.99,4.945,4.558,-4.993,4.973,-4.635,-4.924,-4.997,-4.989
-4.996,-4.915,4.905,4.546,-4.998,4.926,-4.751,-4.994,-4.994,-4.99
-4.989,-4.972,4.979,4.546,-4.997,4.983,-4.502,-4.939,-4.998,-4.99
-4.999,-4.959,4.933,4.827,-4.996,4.603,-4.938,-4.86,-4.992,-4.99
-4.99,-4.964,4.945,4.931,-4.999,4.983,-4.751,-4.776,-4.994,-4.99
-4.995,-4.914,4.945,4.512,-4.998,4.871,-4.707,-4.873,-4.999,-4.99
-4.996,-4.925,4.926,4.811,-4.997,4.782,-4.967,-4.983,-4.999,-4.99
-4.997,-4.975,4.945,4.54,-4.998,4.983,-4.399,-4.949,-4.994,-4.99
-4.996,-4.931,4.945,4.468,-4.998,4.982,-4.999,-4.942,-4.995,-4.99
-4.986,-4.954,4.985,4.808,-4.995,4.854,-4.743,-4.855,-4.987,-4.99
-4.996,-4.91,4.945,4.545,-4.998,4.856,-4.402,-4.982,-4.993,-4.992
-4.995,-4.905,4.945,4.546,-4.998,4.788,-4.816,-4.873,-4.999,-4.99
-4.996,-4.968,4.945,4.546,-4.998,4.982,-4.756,-4.983,-4.994,-4.992
-4.999,-4.964,4.945,4.516,-5.0,4.926,-4.751,-4.875,-4.994,-4.982
-4.997,-4.959,4.944,4.671,-4.997,4.834,-4.654,-4.787,-4.986,-4.99
-4.997,-4.973,4.945,4.546,-4.995,4.774,-4.899,-4.923,-4.997,-4.989
-4.996,-4.929,4.924,4.776,-5.0,4.916,-4.866,-4.969,-4.991,-4.99
-4.996,-4.929,4.957,4.752,-4.998,4.983,-4.807,-4.943,-4.992,-4.99
-4.996,-4.843,4.946,4.87,-4.998,3.951,-4.333,-4.977,-4.994,-4.997
-4.996,-4.929,4.945,4.546,-4.998,4.983,-4.92,-4.957,-4.991,-4.989
-4.996,-4.994,4.943,4.482,-4.999,4.733,-4.635,-4.955,-4.994,-4.989
-4.996,-4.845,4.945,4.546,-4.998,4.983,-4.835,-4.977,-4.997,-4.99
-4.994,-4.997,4.945,4.888,-4.996,4.872,-4.654,-4.881,-4.935,-4.99
-4.996,-4.964,4.945,4.677,-4.998,4.934,-4.751,-4.946,-4.994,-4.99
-4.994,-4.907,4.945,4.546,-4.993,4.968,-4.899,-4.961,-4.997,-4.989
-4.998,-4.915,4.915,4.513,-4.998,4.983,-4.967,-4.961,-4.999,-4.992
-4.996,-4.911,4.945,4.546,-4.998,4.862,-4.757,-4.977,-4.999,-4.992
-4.996,-4.982,4.945,4.455,-4.999,4.536,-4.635,-4.944,-4.999,-4.991
-4.99,-4.914,4.945,4.84,-4.995,4.96,-4.751,-4.76,-4.994,-4.988
-4.996,-4.987,4.945,4.566,-4.994,4.854,-4.621,-4.873,-4.999,-4.99
-4.997,-4.964,4.96,4.931,-4.995,4.983,-4.751,-4.763,-4.996,-4.99
-4.997,-4.967,4.979,4.453,-4.998,4.848,-4.747,-4.945,-4.994,-4.99
-4.997,-4.978,4.946,4.578,-4.992,4.854,-4.344,-4.978,-4.991,-4.996
-4.999,-4.966,4.933,4.827,-4.996,4.502,-4.938,-4.897,-4.994,-4.99
-4.996,-4.952,4.927,4.808,-4.995,4.857,-4.723,-4.835,-4.993,-4.997
-4.997,-4.98,4.945,4.546,-4.995,4.983,-4.899,-4.923,-4.997,-4.989
-4.998,-4.98,4.965,4.419,-4.998,4.993,-4.741,-4.945,-4.999,-4.992
-4.994,-4.92,4.946,4.734,-4.996,4.992,-4.77,-4.961,-4.991,-4.99
-4.996,-4.929,4.943,4.558,-4.998,4.983,-4.808,-4.943,-4.992,-4.99
-4.996,-4.915,4.945,4.47,-4.998,4.983,-4.733,-4.992,-5.0,-4.992
-4.997,-4.979,4.949,4.888,-4.996,4.867,-3.96,-4.79,-4.956,-4.99
-4.996,-4.929,4.925,4.551,-4.998,4.977,-4.77,-4.966,-4.999,-4.993
-4.99,-4.96,4.931,4.931,-4.995,4.96,-4.751,-4.76,-4.998,-4.993
-4.996,-4.985,4.945,4.472,-4.998,4.974,-4.747,-4.99,-5.0,-4.994
-4.996,-4.991,4.927,4.811,-4.997,4.782,-4.967,-4.983,-5.0,-4.99
-4.996,-4.925,4.925,4.811,-4.997,4.973,-4.95,-4.982,-4.999,-4.99
-4.996,-4.981,4.945,4.888,-4.996,4.771,-3.939,-4.79,-4.998,-4.99
-4.996,-4.911,4.945,4.544,-4.998,4.862,-4.757,-4.981,-4.999,-4.992
-4.997,-4.965,4.944,4.546,-4.998,4.859,-4.752,-4.978,-4.999,-4.992
-4.997,-4.999,4.946,4.548,-4.996,4.859,-4.344,-4.978,-4.997,-4.996
-4.996,-4.925,4.929,4.811,-4.998,4.782,-4.967,-4.979,-4.998,-4.99
-4.997,-4.973,4.945,4.546,-4.995,4.771,-4.377,-4.923,-4.997,-4.989
-4.996,-4.911,4.945,4.546,-4.999,4.991,-4.752,-4.947,-4.999,-4.993
-4.994,-4.997,4.934,4.888,-4.996,4.872,-4.658,-4.897,-4.935,-4.99
-4.996,-4.911,4.945,4.546,-4.999,4.852,-4.748,-4.977,-4.999,-4.992
-4.996,-4.919,4.926,4.532,-4.997,4.976,-4.768,-4.976,-5.0,-4.992
-4.995,-4.914,4.945,4.84,-4.995,4.96,-4.745,-4.984,-4.994,-4.994
-4.99,-4.971,4.934,4.931,-4.999,4.983,-4.751,-4.776,-4.992,-4.99
-4.994,-4.998,4.945,4.888,-4.996,4.848,-4.654,-4.959,-4.935,-4.99
-4.996,-4.902,4.944,4.721,-4.998,4.983,-4.429,-4.947,-4.994,-4.988
-4.989,-4.971,4.979,4.545,-4.997,4.83,-4.502,-4.98,-4.999,-4.992
-4.996,-4.998,4.945,4.536,-4.998,4.857,-4.824,-4.981,-4.998,-4.995
-4.996,-4.915,4.907,4.546,-4.998,4.916,-4.751,-4.994,-4.994,-4.99
-4.994,-4.993,4.945,4.892,-4.996,4.851,-4.757,-4.76,-4.993,-4.998
-4.999,-4.974,4.933,4.827,-4.997,4.603,-4.544,-4.945,-4.992,-4.99
-4.996,-4.915,4.904,4.526,-4.998,4.926,-4.751,-5.0,-4.994,-4.99
-4.996,-4.915,4.945,4.738,-4.998,4.983,-4.733,-4.978,-4.992,-4.996
-4.996,-4.972,4.976,4.546,-4.997,4.989,-4.502,-4.944,-4.998,-4.989
-4.996,-4.965,4.946,4.857,-4.994,4.816,-4.635,-4.89,-4.992,-4.99
-4.996,-4.911,4.945,4.546,-4.999,4.983,-4.402,-4.978,-5.0,-4.997
-4.996,-4.979,4.945,4.879,-4.999,4.983,-4.751,-4.776,-4.979,-4.997
-4.996,-4.994,4.943,4.475,-4.999,4.737,-4.642,-4.955,-4.994,-4.989
-4.997,-4.978,4.945,4.513,-4.992,4.757,-4.615,-4.973,-4.997,-4.996
-4.996,-4.964,4.959,4.523,-4.998,4.983,-4.806,-4.901,-4.991,-4.99
-4.996,-4.971,4.945,4.546,-4.998,4.941,-4.748,-4.912,-5.0,-4.99
-4.996,-4.915,4.946,4.546,-4.998,4.983,-4.753,-4.973,-4.994,-4.99
-4.996,-4.911,4.945,4.546,-4.998,4.983,-4.937,-4.988,-5.0,-4.99
-4.996,-4.965,4.945,4.479,-4.998,4.983,-4.752,-4.97,-4.999,-4.992
-4.995,-4.971,4.945,4.869,-4.995,4.96,-4.751,-4.984,-4.994,-4.994
-4.996,-4.979,4.951,4.879,-4.999,4.983,-4.751,-4.776,-4.998,-4.994
-4.986,-4.954,4.928,4.808,-4.997,4.801,-4.743,-4.855,-4.997,-4.99
-4.995,-4.907,4.945,4.84,-4.995,4.96,-4.665,-4.978,-4.997,-4.994
-4.995,-4.985,4.945,4.87,-4.995,4.866,-4.745,-4.984,-4.994,-4.994
-4.996,-4.843,4.945,4.721,-4.998,4.983,-4.764,-4.978,-4.994,-4.997
-4.996,-4.97,4.981,4.548,-4.996,4.854,-4.355,-4.978,-4.997,-4.99
-4.989,-4.968,4.979,4.589,-4.997,4.83,-4.502,-4.997,-4.999,-4.992
-4.996,-4.91,4.927,4.811,-4.998,4.973,-4.95,-4.982,-4.999,-4.994
-4.996,-4.965,4.933,4.827,-4.994,4.589,-4.625,-4.86,-4.994,-4.99
-4.996,-4.984,4.945,4.86,-4.995,4.771,-4.464,-4.79,-4.998,-4.989
-4.996,-4.926,4.927,4.846,-4.998,4.879,-4.935,-4.94,-4.991,-4.99
-4.996,-4.968,4.945,4.546,-4.998,4.84,-4.756,-4.983,-4.994,-4.992
-4.997,-4.964,4.947,4.931,-4.998,4.983,-4.709,-4.763,-4.996,-4.997
-4.995,-4.971,4.979,4.545,-4.998,4.867,-4.685,-4.98,-4.999,-4.992
-4.999,-4.966,4.933,4.854,-4.996,4.502,-4.961,-4.897,-4.999,-4.99
-4.996,-4.99,4.945,4.538,-4.998,4.972,-4.751,-4.981,-4.994,-4.993
-4.997,-4.98,4.945,4.654,-4.995,4.983,-4.902,-4.923,-4.997,-4.989
-4.996,-4.99,4.945,4.553,-4.999,4.936,-4.727,-4.924,-4.997,-4.99
-4.996,-4.915,4.945,4.744,-4.993,4.983,-4.733,-4.978,-4.992,-4.987
-4.996,-4.911,4.946,4.715,-4.999,4.991,-4.752,-4.948,-4.999,-4.998
-4.994,-4.997,4.978,4.888,-4.996,4.874,-4.658,-4.881,-4.991,-4.99
-4.996,-4.99,4.943,4.79,-4.998,4.795,-4.747,-4.99,-5.0,-4.994
-4.996,-4.971,4.944,4.778,-4.995,4.976,-4.635,-4.89,-4.992,-4.99
-4.99,-4.978,4.934,4.925,-4.998,4.855,-4.75,-4.832,-4.992,-4.99
-5.0,-4.918,4.817,4.902,-4.997,4.987,-4.753,-4.944,-4.99,-4.992
-4.999,-4.923,4.945,4.922,-4.997,4.973,-4.966,-4.982,-4.999,-4.99
-4.996,-4.96,4.945,4.677,-4.998,4.934,-4.421,-4.946,-4.994,-4.99
-5.0,-4.954,4.957,4.902,-4.998,4.935,-4.77,-4.971,-4.991,-4.99
-4.996,-4.929,4.957,4.97,-4.998,4.983,-4.741,-4.943,-4.992,-4.99
-4.996,-4.986,4.945,4.888,-4.996,4.771,-3.939,-4.975,-4.999,-4.99
-4.99,-4.964,4.949,4.931,-4.995,4.983,-4.751,-4.825,-4.994,-4.996
-4.998,-4.92,4.946,4.734,-4.996,4.992,-4.77,-4.977,-4.991,-4.99
-4.996,-4.993,4.973,4.954,-4.988,4.756,-4.749,-4.94,-4.999,-4.99
-4.996,-4.989,4.945,4.546,-4.999,4.983,-4.402,-4.978,-5.0,-4.997
-4.996,-5.0,4.945,4.888,-4.998,4.889,-4.654,-4.975,-4.935,-4.992
-4.997,-4.967,4.945,4.509,-4.998,4.985,-4.747,-4.993,-4.998,-4.99
-4.996,-4.981,4.927,4.808,-4.995,4.857,-4.723,-4.835,-4.998,-4.997
-4.997,-4.957,4.946,4.931,-4.995,4.983,-4.336,-4.763,-4.996,-4.99
-4.996,-4.925,4.914,4.791,-4.998,4.972,-4.955,-4.981,-4.999,-4.99
-4.997,-4.997,4.946,4.546,-4.997,4.859,-4.518,-4.978,-4.998,-4.997
-4.997,-4.979,4.949,4.888,-4.996,4.871,-3.96,-4.854,-4.956,-4.99
-4.994,-4.998,4.945,4.892,-4.996,4.851,-4.824,-4.76,-4.998,-4.998
-4.999,-4.972,4.933,4.827,-4.997,4.603,-4.595,-4.945,-4.993,-4.99
-4.996,-4.89,4.944,4.79,-4.989,4.907,-4.635,-4.89,-4.992,-4.99
-4.996,-4.999,4.928,4.811,-4.998,4.48,-3.105,-5.0,-5.0,-4.99
-4.99,-4.906,4.931,4.931,-4.998,4.96,-4.669,-4.767,-4.998,-4.993
-5.0,-4.962,4.945,4.546,-4.998,4.982,-4.756,-4.983,-4.994,-4.992
-4.997,-4.999,4.946,4.548,-4.998,4.859,-4.344,-4.978,-4.997,-4.996
-4.99,-4.96,4.927,4.931,-4.995,4.958,-4.751,-4.763,-4.998,-4.993
-4.996,-4.979,4.952,4.879,-4.999,4.983,-4.751,-4.789,-4.998,-4.99
-4.996,-4.995,4.945,4.778,-4.999,4.92,-4.903,-4.985,-4.994,-4.994
-4.996,-4.924,4.914,4.791,-4.998,4.972,-4.967,-4.981,-4.999,-4.99
-4.996,-4.929,4.957,4.97,-4.998,4.664,-4.868,-4.943,-4.992,-4.99
-4.997,-4.957,4.975,4.931,-4.995,4.982,-4.968,-4.83,-4.996,-4.99
-4.996,-4.982,4.951,4.784,-4.988,4.742,-4.667,-4.94,-4.997,-4.99
-4.995,-4.916,4.945,4.84,-4.995,4.96,-4.891,-4.988,-4.994,-4.99
-4.999,-4.964,4.934,4.831,-4.998,4.989,-4.773,-4.915,-4.996,-4.996
-4.998,-4.965,4.925,4.931,-4.995,4.955,-4.751,-4.763,-4.998,-4.993
-4.999,-4.978,4.951,4.83,-4.999,4.791,-4.751,-4.959,-4.998,-4.994
-4.998,-4.979,4.951,4.879,-4.999,4.968,-4.665,-4.95,-4.998,-4.997
-4.994,-4.997,4.978,4.814,-4.997,4.874,-4.656,-4.881,-4.991,-4.99
-4.999,-4.99,4.945,4.795,-4.998,4.794,-4.955,-4.99,-5.0,-4.994
-5.0,-4.972,4.958,4.902,-4.998,4.923,-4.79,-4.97,-4.998,-4.99
-4.99,-4.999,4.945,4.89,-4.999,4.983,-4.751,-4.776,-4.994,-4.99
-4.996,-4.997,4.943,4.79,-4.998,4.795,-4.937,-4.99,-5.0,-4.995
-4.997,-4.971,4.932,4.931,-4.995,4.983,-4.339,-4.762,-4.996,-4.99
-4.999,-4.973,4.936,4.892,-4.996,4.851,-4.757,-4.895,-4.993,-4.998
-4.991,-4.954,4.985,4.927,-4.988,4.859,-4.743,-4.855,-4.987,-4.99
-4.997,-4.997,4.95,4.546,-4.997,4.858,-4.518,-4.978,-4.998,-4.998
-5.0,-4.99,4.824,4.854,-4.997,4.997,-4.441,-4.944,-4.989,-4.992
-4.996,-4.971,4.944,4.792,-4.995,4.976,-4.635,-4.904,-4.992,-4.99
-4.996,-4.923,4.929,4.811,-4.998,4.962,-4.992,-4.978,-4.998,-4.997
-4.989,-4.968,4.979,4.946,-4.997,4.787,-4.484,-4.997,-4.999,-4.992
-4.997,-5.0,4.945,4.888,-4.998,4.987,-4.654,-4.975,-4.935,-4.992
-4.996,-4.984,4.938,4.88,-4.995,4.774,-4.464,-4.782,-4.998,-4.99
-4.996,-4.952,4.957,4.97,-4.998,4.939,-4.741,-4.941,-4.992,-4.99
-4.996,-4.929,4.945,4.722,-4.998,4.983,-4.807,-4.966,-4.992,-4.99
-5.0,-4.926,4.926,4.902,-4.997,4.95,-4.77,-4.976,-4.991,-4.99
-4.995,-4.96,4.937,4.84,-4.995,4.96,-4.737,-4.964,-4.997,-4.994
-4.995,-4.994,4.945,4.82,-4.999,4.803,-4.949,-4.983,-4.994,-4.99
-4.996,-4.994,4.943,4.79,-4.998,4.767,-4.747,-4.99,-5.0,-4.998
-4.996,-4.964,4.945,4.954,-4.999,4.959,-4.635,-4.94,-4.997,-4.99
-4.999,-4.979,4.934,4.788,-4.997,4.603,-4.544,-4.942,-4.992,-4.99
-4.996,-4.93,4.95,4.807,-4.998,4.97,-4.77,-4.948,-4.996,-4.99
-4.996,-4.999,4.946,4.879,-4.999,4.983,-4.751,-4.776,-4.982,-4.997
-4.996,-4.993,4.973,4.954,-4.988,4.756,-4.641,-4.94,-4.999,-4.99
-4.996,-4.986,4.945,4.746,-4.996,4.771,-3.939,-4.975,-4.999,-4.99
-4.996,-4.981,4.945,4.869,-4.996,4.758,-3.939,-4.979,-4.997,-4.99
-4.995,-4.985,4.945,4.718,-4.994,4.986,-4.751,-4.984,-4.994,-4.996
-4.996,-4.971,4.924,4.869,-5.0,4.96,-4.898,-4.983,-4.993,-4.994
-5.0,-4.916,4.932,4.902,-4.997,4.95,-4.772,-4.944,-4.991,-4.99
-4.996,-4.984,4.928,4.811,-4.997,4.791,-4.968,-4.984,-5.0,-4.996
-4.994,-4.99,4.978,4.888,-4.998,4.874,-4.658,-4.943,-4.991,-4.99
-4.99,-4.964,4.949,4.931,-4.995,4.983,-4.751,-4.825,-4.994,-4.99
-4.999,-4.925,4.945,4.798,-4.997,4.973,-4.95,-4.982,-4.998,-4.99
-4.996,-4.926,4.927,4.846,-4.998,4.879,-4.843,-4.94,-4.991,-4.99
-4.996,-4.964,4.931,4.677,-4.998,4.939,-4.751,-4.946,-4.998,-4.992
-4.998,-4.99,4.951,4.79,-4.998,4.795,-4.747,-4.981,-5.0,-4.994
-4.996,-4.99,4.943,4.79,-4.998,4.795,-4.706,-4.99,-5.0,-4.994
-4.996,-4.934,4.972,4.888,-4.996,4.779,-3.939,-4.97,-4.999,-4.99
-4.996,-4.957,4.931,4.812,-4.998,4.96,-4.992,-4.975,-4.998,-4.997
-4.999,-4.978,4.951,4.83,-4.999,4.795,-4.751,-4.959,-4.998,-4.994
-4.996,-4.999,4.947,4.752,-4.997,4.983,-4.804,-4.943,-4.992,-4.996
-4.994,-4.99,4.958,4.888,-4.998,4.874,-4.761,-4.943,-4.992,-4.99
-4.996,-4.987,4.957,4.942,-4.998,4.983,-4.721,-4.943,-4.992,-4.995
-4.996,-4.986,4.945,4.812,-4.996,4.763,-4.897,-4.997,-5.0,-4.99
-4.999,-4.972,4.951,4.83,-4.999,4.837,-4.893,-4.959,-4.998,-4.994
-4.994,-4.994,4.973,4.918,-4.998,4.746,-4.772,-4.943,-4.99,-4.99
-5.0,-4.972,4.958,4.902,-4.998,4.923,-4.79,-4.974,-5.0,-4.99
-4.997,-4.964,4.947,4.922,-4.998,4.975,-4.709,-4.763,-4.996,-4.996
