0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1.011,-0.23,-0.117,-0.953,-0.061,1.079,0.102,0.915,-2.704,-0.034,-0.99,0.032,-0.653,-0.384,-2.096,-0.429,-0.029,-0.63,-0.23,-0.009,-1.067,-1.728,-0.257,-3.082,-0.842,-0.861,-1.066,-1.132,0.047,-2.47
0.989,-1.659,0.061,-0.455,0.829,1.239,0.766,0.892,-3.78,-1.397,-0.997,0.033,-0.105,0.126,-2.018,0.092,-1.129,-0.322,-0.05,0.008,-0.861,-1.802,-1.025,-3.005,-0.988,-0.738,1.12,-1.22,-0.058,-2.382
0.991,-1.193,-0.207,-0.844,-0.411,0.994,0.096,0.903,-2.705,-1.314,-0.994,0.032,-0.05,-1.147,-2.096,-0.239,-0.048,-0.724,-0.231,-0.072,-0.881,-1.728,-2.135,-2.915,-0.842,-0.936,-1.014,-1.121,-0.28,-2.442
0.317,-1.246,0.17,-0.841,0.093,1.124,-0.078,0.915,-2.706,-1.67,-0.903,-0.74,-0.98,-1.124,-2.177,0.163,-0.732,-1.066,-0.004,0.019,-0.9,-1.838,-2.147,-3.03,-1.01,-1.175,-0.691,-0.901,0.03,-2.505
0.775,-1.547,-0.207,-0.844,-0.411,0.994,0.104,0.903,-2.705,-1.266,-0.994,0.032,-0.05,-0.384,-2.096,-0.222,-0.864,-0.724,0.108,-0.337,-0.881,-1.728,-2.151,-3.075,-0.842,-0.22,-0.872,-1.122,0.735,-2.43
0.771,-0.988,0.055,-0.855,0.068,0.951,0.112,0.896,0.74,-1.638,-0.992,0.006,-0.869,-0.225,-2.096,0.056,-0.113,-0.404,-0.242,-0.117,-1.043,-1.743,-2.15,-2.841,-0.817,-0.992,-0.664,-1.182,-0.297,-3.55
0.329,-0.69,-0.452,-0.972,0.009,-0.622,0.054,0.926,-2.696,-1.881,-0.994,-0.983,-0.89,-1.149,-2.096,0.086,-0.73,-0.665,-0.294,-0.116,-1.074,-1.719,-1.862,-3.002,-1.0,-1.13,-0.974,-0.164,-1.496,-2.106
0.984,-0.645,-0.232,-0.871,0.094,1.242,0.062,0.913,-2.696,-1.32,-0.919,-0.752,-0.895,-0.375,-2.091,-0.232,-0.824,-0.847,-0.231,0.071,-0.858,-1.706,-2.144,-3.021,-1.017,-1.278,-0.692,-0.909,-0.159,-1.648
1.093,-0.911,0.17,-0.951,0.058,1.114,0.217,1.002,-2.691,-1.291,-0.893,-0.779,-0.51,-1.045,-2.177,-0.185,-0.021,-0.631,-0.286,-0.024,-1.077,-1.721,-2.146,-2.806,-0.831,-0.945,-1.004,-1.161,0.014,-3.373
0.504,-1.252,-0.356,-0.961,0.099,1.15,-0.078,0.918,-2.706,-1.735,-0.913,0.163,-0.879,-1.124,-2.111,0.163,-0.801,-1.066,-0.004,-0.064,-0.9,-1.96,-2.147,-3.03,-1.01,-1.175,-0.782,-0.901,0.03,-2.505
0.567,-0.931,0.056,-0.91,0.19,1.417,0.22,1.028,-2.602,-1.589,-0.996,0.122,0.996,-0.773,-2.098,0.856,-0.151,-0.393,-0.167,-0.045,-0.861,-1.831,-0.893,-3.132,-1.029,-0.996,0.99,-1.17,-0.429,-1.772
0.984,-0.364,-0.115,-0.989,0.105,1.242,0.105,0.918,-2.691,-1.315,-0.916,-0.842,-0.648,-1.03,-2.091,-0.178,-0.095,-0.847,-0.231,0.071,-1.03,-1.705,-1.9,-3.021,-0.988,-1.314,-0.682,-0.909,-0.159,-1.523
0.322,-0.943,-0.237,-0.9,0.07,0.95,0.219,1.019,0.829,-1.828,-0.994,0.035,-0.019,-0.774,-2.096,0.053,-0.818,-0.433,0.116,-0.069,-0.869,-1.727,-2.145,-2.991,-1.742,-1.04,-1.004,-1.188,-1.479,-2.348
0.334,-1.251,-0.169,-0.918,0.085,1.162,-0.072,0.912,-2.682,-1.472,-0.997,-0.108,-1.015,-0.773,-2.098,0.082,-1.443,-0.324,-0.254,0.881,-0.879,-1.724,-1.943,-3.235,-1.01,0.575,-0.828,-0.071,0.417,-2.109
0.877,-0.88,-0.379,-0.798,-0.001,-0.132,-0.154,0.903,-2.704,-1.29,-0.997,-0.189,-0.926,-0.384,-2.093,1.034,-0.094,-0.724,-0.235,-0.072,-0.88,-1.728,-2.135,-2.801,-1.064,-0.858,-0.94,-1.198,-0.292,-2.329
1.071,-0.618,0.17,-0.537,-0.128,1.099,0.217,0.904,-2.705,-1.291,-0.648,-0.115,-0.516,-1.084,-2.083,-0.104,-0.842,-0.34,-0.004,0.978,-0.985,-1.723,-1.971,-2.899,-1.007,-0.953,-1.001,-1.079,0.011,-2.441
1.093,-1.71,-0.365,-1.331,0.16,-0.071,0.041,0.904,-2.702,-1.239,-0.978,-1.156,-0.882,-0.825,-2.092,-0.104,-0.709,-0.727,-0.232,-0.317,-0.891,-1.428,-2.207,-2.899,-0.981,-0.942,-1.1,-1.212,-0.182,1.855
0.388,-1.23,-0.063,-0.841,0.089,1.099,0.216,0.948,-2.705,-2.082,-0.995,-0.726,-0.882,-1.065,-2.177,0.207,-1.05,-1.066,-0.004,1.001,-0.87,-1.723,-2.147,-3.139,-1.01,-1.185,-1.001,-1.161,0.024,-2.46
0.743,-0.138,0.055,-0.878,0.068,0.986,0.219,0.911,0.74,-1.36,-0.938,0.006,-0.621,-1.105,-2.102,0.176,-0.904,-0.406,-0.242,-0.132,-1.043,-1.746,-1.816,-2.902,-0.817,-0.992,-0.678,-1.181,-0.29,-3.617
1.094,-0.71,-0.233,-0.955,-0.028,-0.374,0.218,0.913,-2.692,-1.29,-1.019,-1.155,-0.05,-0.384,-2.102,1.034,-0.094,-0.679,-0.235,-0.072,-1.081,-1.728,-2.121,-2.817,-1.059,-0.932,-0.687,-1.198,0.075,-2.382
0.596,-1.193,-0.313,-0.834,-0.493,0.994,0.096,0.901,-1.673,-1.31,-0.994,0.032,-0.05,-0.843,-2.096,-0.239,-0.362,-0.772,-0.054,-0.072,-0.881,-1.728,-2.135,-2.915,-0.842,-0.967,-1.014,-1.121,-0.28,-2.502
0.538,-1.466,0.055,-0.836,0.068,1.099,0.016,0.915,-2.602,-1.603,-1.027,0.165,0.996,-0.677,-0.551,0.779,-0.065,-0.311,-0.167,1.121,-0.859,-1.83,-2.154,-3.133,-0.959,-1.007,-0.874,-1.163,0.747,-2.189
0.749,-0.88,0.078,-1.058,0.197,1.095,0.217,0.905,1.006,-1.252,-1.029,-0.816,-0.635,-1.086,-2.094,0.089,-0.85,-0.448,-0.239,-0.041,-1.077,-1.732,-1.873,-3.021,-1.058,-1.033,-1.019,-1.185,-0.044,-2.361
0.317,-1.169,0.17,-0.953,0.07,1.099,0.201,0.934,-2.705,-1.291,-1.006,0.033,-0.658,-1.101,-2.177,0.207,-1.05,-1.066,0.004,1.001,-0.871,-1.727,-2.147,-3.034,-1.01,-0.961,-1.001,-1.196,0.024,-2.44
0.877,1.731,0.16,-0.969,0.166,1.026,0.767,0.95,-2.705,-1.531,-1.002,-0.072,1.058,-0.055,-2.009,-0.409,-0.882,-1.108,-0.131,0.944,-0.899,-1.728,-0.257,-3.088,-1.072,-1.08,-1.057,-1.198,0.049,-2.124
1.093,-0.911,0.17,-0.951,0.058,1.099,0.217,0.904,-2.691,-1.321,-1.026,-0.195,-0.51,-1.086,-2.177,-0.185,-0.866,-0.313,-0.263,0.86,-1.077,-1.723,-2.119,-2.998,-1.004,-0.945,-1.004,-1.05,0.017,-3.123
0.995,-0.689,-0.227,-0.958,0.434,1.242,0.06,1.014,-2.696,-1.366,-1.068,-0.026,-0.85,-1.146,-2.096,-0.319,-0.731,-0.651,-0.241,-0.04,-1.076,-1.725,-1.896,-2.847,-0.994,-1.031,-0.666,-1.095,-0.054,-2.406
0.774,-0.863,-0.421,-0.959,0.607,-0.622,0.048,0.914,0.694,-1.341,-0.991,-0.977,-0.85,-1.149,-2.096,0.086,-0.7,-0.467,-0.232,-0.116,-1.074,-1.732,-1.872,-3.006,-0.994,-1.152,-0.896,-0.164,-0.113,-2.124
1.011,-1.662,-0.21,-0.97,-0.072,0.984,0.096,0.912,-2.705,-1.29,-0.994,0.032,-0.647,-0.384,-2.096,-0.542,-0.089,-0.63,-0.254,-0.073,-1.14,-1.728,-0.257,-3.082,-0.842,-0.861,-1.066,-1.127,0.01,-2.429
0.991,-1.193,-0.207,-0.844,-0.411,0.994,0.096,0.903,-2.705,0.643,-0.994,-0.814,-0.833,-1.147,-2.099,-0.24,-0.048,-0.724,-0.231,-0.072,-0.876,-1.726,-2.135,-2.915,-0.998,-0.936,-1.03,-1.112,-0.28,-2.442
0.757,-0.974,0.055,-0.924,0.068,0.951,1.296,0.895,0.993,-1.638,-0.992,0.011,-0.899,-0.225,-2.094,0.056,-0.113,-0.405,-0.242,-0.117,-1.043,-1.743,-1.841,-2.841,-0.817,-0.992,-0.822,-1.182,-0.297,-3.39
0.558,-0.877,-0.286,-0.91,0.068,0.949,0.073,1.015,-1.768,-1.388,-0.994,-0.791,-0.65,-0.757,-2.096,1.376,-0.703,-0.361,0.057,-0.318,-0.869,-1.727,-2.163,-3.011,-1.003,-0.715,-1.004,-1.092,-0.245,-2.351
0.567,-1.76,0.081,-0.91,0.068,-0.286,0.209,1.015,-2.167,-1.599,-1.032,0.056,-0.586,-0.773,-2.098,0.856,-0.151,-0.404,-0.144,-0.045,-0.87,-1.853,-2.142,-3.132,-1.034,-1.002,-0.999,-1.187,-1.667,-2.333
0.728,-0.032,-0.054,-0.914,0.064,0.875,-0.028,0.899,0.778,-1.317,-0.997,-0.087,-0.877,-0.773,-2.096,0.082,-0.192,-0.401,-0.266,-0.061,-1.101,-1.715,-1.818,-3.228,-0.816,0.979,-0.683,-0.071,0.673,-2.102
1.011,-0.614,-0.211,-0.858,0.661,0.984,0.097,0.913,-2.705,-1.29,-0.994,0.032,-0.036,-0.384,-2.096,1.034,-1.032,-0.975,-0.231,-0.072,-1.109,-1.728,-2.126,-3.078,-1.109,-0.956,-0.895,-1.148,0.01,-2.429
0.597,-1.702,0.169,-0.911,0.071,1.075,0.224,0.937,-1.491,-1.565,-1.027,-0.832,-0.586,-0.773,-2.167,0.841,-0.208,-0.885,-0.028,-0.048,-0.859,-1.839,-2.142,-3.031,-1.034,-1.007,-0.999,-1.185,-0.429,-2.198
0.572,-0.943,0.055,-0.985,0.068,0.987,0.219,1.017,0.829,-1.63,-0.942,-0.787,-0.65,-0.773,-2.096,1.025,-0.052,-0.397,0.061,-0.045,-0.869,-1.81,-2.151,-2.976,-0.823,-0.992,-1.004,-1.134,-1.479,-3.348
0.877,1.676,0.16,-0.968,0.166,1.233,-0.19,0.958,-2.705,-1.351,-1.067,-0.064,1.058,-0.055,-2.108,-0.409,-0.882,-1.076,-0.131,0.944,-0.899,-1.728,-0.487,-3.09,-1.072,-1.08,-1.057,-1.198,-0.044,-2.125
0.572,-0.965,0.055,-0.982,0.068,0.939,0.219,0.853,0.74,-1.638,-0.941,-0.864,-0.65,-0.773,-2.096,1.299,-0.052,-0.404,-0.236,-0.045,-0.869,-1.81,-2.151,-2.977,-0.823,-0.963,-1.006,-1.134,-0.297,-3.463
0.536,-0.943,-0.292,-0.992,0.068,0.958,0.066,1.015,0.829,-1.603,-0.994,-0.791,-1.09,-0.711,-2.096,-0.437,-0.639,-0.397,0.061,-0.045,-0.869,-1.694,-2.113,-3.021,-1.003,-0.743,-1.009,-1.178,-1.479,-1.864
1.094,-0.71,-0.233,-0.955,0.064,-0.379,0.218,0.913,-2.692,-1.29,-1.016,-1.0,-0.05,-0.384,-2.123,1.034,-0.094,-0.722,-0.235,-0.072,-1.081,-1.728,-2.121,-2.817,-1.064,-0.966,-0.899,-1.198,0.075,-2.382
1.031,-0.23,-0.084,-0.981,-0.061,1.083,0.102,0.915,-2.705,-1.131,-0.99,-0.088,-0.675,-0.384,-2.181,-0.429,-0.029,-0.565,-0.23,-0.009,-1.077,-1.73,-0.257,-3.082,-1.022,-0.952,-1.079,-1.132,0.047,-2.47
0.991,-1.193,-0.207,-0.844,-0.411,0.994,0.096,0.903,-2.705,-1.237,-0.994,-0.814,-0.833,-1.147,-2.099,-0.24,-0.048,-0.724,-0.231,-0.072,-0.882,-1.728,-2.151,-2.915,-0.958,-0.941,-1.03,-1.125,-0.28,-2.442
0.54,-0.88,-0.379,-0.9,-0.004,-0.132,0.299,0.903,-2.704,-1.29,-0.997,-0.189,-0.926,-0.384,-2.096,1.063,-0.148,-0.323,-0.144,-0.045,-0.88,-1.751,-2.135,-2.772,-1.064,-0.858,-0.94,-1.198,-0.302,-2.329
0.774,-0.863,-0.387,-0.973,0.573,-0.622,0.048,0.914,0.694,-1.341,-0.991,0.86,-0.85,-1.149,-2.096,0.086,-0.681,-0.467,-0.232,-0.108,-1.077,-1.732,-1.872,-3.02,-0.989,-1.152,-0.896,-0.164,-0.113,-2.123
0.877,-0.88,-0.374,-0.802,-0.002,-0.132,-0.154,0.903,-2.704,-1.29,-0.997,-0.189,-0.926,-0.384,-2.093,1.034,-0.094,-0.724,-0.235,-0.072,-0.88,-1.728,-2.135,-2.801,-1.068,-0.938,-0.94,-1.198,0.118,-2.332
0.802,-0.819,0.056,-0.484,-0.421,0.008,-0.968,0.915,-2.65,-1.251,-0.998,-0.918,-0.562,-0.913,-2.036,0.308,-0.956,-0.405,-0.167,0.392,-0.862,-1.794,-0.813,-2.913,-1.029,-1.615,-0.275,-1.171,-0.235,-1.787
0.774,-1.684,-0.444,-0.959,0.607,-1.079,0.057,0.914,-1.917,-1.341,-0.991,-0.977,-0.863,-1.131,-2.096,-0.691,-0.718,-0.632,-0.232,-0.117,-1.139,-1.733,-1.831,-3.062,-0.994,-1.152,-0.896,-0.164,-0.095,-2.422
0.977,-0.76,0.17,-0.829,0.16,-1.078,0.216,0.907,-2.705,-1.29,-1.003,-0.072,-0.658,-1.086,-2.083,0.207,-1.113,-1.066,-0.004,-0.044,-1.026,-1.723,-2.148,-2.762,-1.007,-1.041,-1.008,-1.18,1.398,-2.37
0.991,-0.923,-0.342,-0.844,-0.411,0.91,0.096,0.903,-2.705,-1.314,-0.994,0.032,-0.05,-1.147,-2.093,-0.239,-0.118,-0.461,-0.231,-0.065,-0.868,-1.728,-2.135,-2.915,-1.03,-0.936,-0.837,-1.121,-0.28,-2.442
1.011,-0.625,-0.117,-0.891,-0.061,1.078,0.102,0.904,-2.705,-1.273,-0.988,0.032,-0.67,-0.93,-2.093,-0.429,-0.948,-0.629,-0.211,-0.009,-1.067,-1.728,-2.061,-3.082,-0.978,-0.861,-1.071,-1.132,0.047,-2.463
0.995,-0.689,-0.188,-0.862,-0.361,-0.685,-1.035,0.9,-2.696,-1.409,-1.072,-0.026,-0.85,-1.162,-2.088,-0.231,-0.731,-0.626,-0.231,-0.024,-1.192,-1.786,-1.977,-2.847,-1.034,-0.796,-0.068,-1.095,-0.054,-2.239
0.654,-0.923,0.056,-0.91,0.103,1.255,0.118,1.028,-2.602,-1.657,-0.996,-0.742,0.996,-1.021,-2.101,0.856,-0.151,-0.393,-0.167,-0.045,-0.861,-1.848,-0.893,-3.132,-1.031,-1.289,-0.656,-1.17,-0.429,-1.772
0.729,-1.841,0.117,-0.629,-0.092,1.106,-0.087,0.917,-2.518,-1.386,-0.997,0.033,1.375,-0.049,-2.01,-0.329,-0.179,1.716,-0.15,-0.766,-1.201,-1.704,-0.523,-3.151,-1.009,-0.93,-0.992,-1.072,0.316,-1.935
0.529,-0.032,-0.054,-0.914,0.064,1.153,-0.028,0.899,0.7,-1.265,-1.024,-0.087,0.9,-0.773,-2.096,0.172,-0.192,-0.394,-0.266,-0.061,-1.103,-1.721,-1.818,-3.144,-0.816,-0.644,-0.856,-0.136,0.679,-2.102
0.324,-0.138,0.055,-0.855,0.068,0.95,0.216,0.899,0.74,-1.554,-1.014,0.006,-0.86,-1.103,-2.095,0.176,-0.836,-0.404,-0.267,-0.132,-1.041,-1.744,-2.151,-2.594,-0.817,-1.042,-0.664,-1.182,-0.297,-3.463
0.557,0.753,-0.054,-1.627,0.095,-0.093,-0.13,0.935,-2.621,-1.244,-0.987,-0.74,-0.12,-0.825,-2.103,-0.243,-0.693,-0.75,-0.051,-0.383,-0.832,-1.737,-1.932,-3.021,-0.998,-1.051,-0.986,-1.163,-1.59,-1.952
0.877,-0.942,-0.379,-0.824,-0.125,-0.132,-0.2,0.903,-2.704,-1.291,-0.936,-0.189,-0.926,-0.384,-2.094,1.034,-0.094,-0.965,-0.235,-1.3,-0.996,-1.728,-2.135,-2.894,-1.064,-0.964,-0.94,-1.204,-0.292,-2.329
0.995,-1.199,-0.205,-0.855,-0.379,1.099,0.08,0.903,-2.705,-1.291,-0.648,-0.099,-0.516,-1.256,-2.097,-0.104,-0.842,-0.34,-0.004,0.978,-0.989,-1.723,-1.971,-3.113,-1.119,-0.953,-1.001,-1.16,0.011,-2.441
0.572,-0.877,-0.244,-0.91,0.068,0.949,0.219,0.897,0.829,-1.075,-0.994,-0.791,-0.65,-1.059,-2.096,-0.268,-0.79,-0.377,-0.26,-0.072,-0.876,-1.727,-2.131,-3.003,-1.003,-0.715,-1.031,-1.193,-0.278,-2.371
0.977,-0.915,0.17,-0.787,0.199,-1.185,0.216,0.907,1.299,-1.29,-1.031,-0.072,-0.655,-1.086,-2.083,0.215,-1.094,-1.066,-0.004,-0.041,-1.089,-1.723,-2.148,-2.762,-1.007,-1.041,-1.008,-1.18,1.398,-2.361
0.991,-1.093,-0.207,-0.945,-0.411,1.078,0.096,0.903,-2.705,0.002,-0.994,-0.814,-0.833,-0.415,-2.099,-0.45,-0.043,-0.724,-0.231,-0.072,-0.876,-1.726,-1.677,-2.9,-1.011,-0.936,-1.033,-1.131,-0.28,-2.47
1.011,-0.625,-0.117,-0.891,-0.061,1.078,0.102,0.904,-2.705,-1.56,-1.015,0.032,-0.822,-0.93,-2.093,-0.5,-0.948,-0.622,-0.258,-0.009,-1.06,-1.739,-2.138,-3.082,-0.978,-1.042,-1.071,-1.184,0.047,-2.463
1.031,-0.962,-0.086,-0.981,-0.061,1.083,0.102,0.895,-2.705,-1.131,-0.99,-0.055,-0.457,-0.384,-2.181,-0.467,-0.029,-0.565,-0.23,-0.009,-1.077,-1.823,-0.994,-3.115,-1.028,-0.996,-1.073,-1.132,0.047,-2.47
0.739,-1.193,-0.207,-0.916,-0.408,0.956,0.08,0.896,-2.705,-1.64,-0.994,0.032,-0.05,-1.037,-2.096,-0.239,-0.124,-0.641,0.78,-0.072,-0.881,-1.743,-2.092,-2.915,-0.842,-1.033,-1.012,-1.121,-0.28,-2.442
0.771,-0.988,0.052,-0.855,0.068,0.949,0.112,0.896,0.74,-1.641,-0.992,-0.777,-0.88,-0.225,-2.096,0.091,-0.113,-0.402,-0.242,-0.117,-1.037,-1.743,-2.15,-2.841,-0.817,-0.93,-0.664,-1.194,-0.304,-3.18
0.75,1.679,0.055,-0.854,0.161,1.262,0.219,0.95,0.74,-1.333,-1.062,0.006,-0.731,-0.953,-2.096,0.176,-0.006,-0.404,-0.242,0.017,-1.034,-1.744,-0.479,-2.841,-0.817,-0.992,-0.664,-1.182,-0.312,-3.463
0.798,-0.819,0.303,-0.343,-0.437,-0.128,0.134,0.913,-2.704,-1.293,-1.011,-0.918,-0.634,-1.117,-2.081,0.308,-0.956,-0.401,-0.165,-0.826,-0.871,-1.764,-1.203,-2.905,-1.066,-1.586,-0.989,-1.192,-0.218,-1.775
0.336,1.731,0.16,-0.99,0.166,1.026,0.231,0.95,-2.705,-1.461,-1.002,-0.072,1.058,-0.055,-2.207,-0.409,-0.882,-1.11,-0.131,0.944,-0.899,-1.728,-2.042,-3.143,-1.066,-1.081,-1.057,-1.198,0.023,-2.124
0.743,-0.138,0.055,-0.878,0.068,0.986,0.219,0.901,0.74,-1.36,-0.941,0.006,-0.823,-1.105,-2.102,0.176,-0.993,-0.406,-0.242,-0.131,-1.043,-1.746,-2.132,-2.902,-0.822,-0.992,-0.678,-1.183,-0.29,-3.617
1.071,-0.618,0.17,-0.74,-0.128,1.099,0.216,0.895,-2.705,-1.291,-0.985,-0.116,-0.516,-1.086,-2.083,-0.094,-0.842,-0.34,-0.004,0.98,-0.985,-1.723,-1.971,-2.899,-1.007,-1.046,-1.001,-1.079,0.008,-2.482
0.877,-0.932,-0.392,-0.962,0.065,1.107,-0.154,0.78,-2.704,-1.29,-0.997,-0.786,-0.678,-0.388,-2.093,1.034,-0.055,-0.724,-0.235,-0.073,-0.88,-1.726,-2.156,-2.801,-1.068,-0.938,-0.94,-1.128,0.118,-2.451
1.031,-1.227,-0.08,-0.981,-0.028,1.083,0.097,0.915,-2.705,-1.131,-0.993,-0.798,-0.669,-0.384,-2.181,-0.204,-0.05,-0.565,-0.231,-0.009,-1.077,-1.73,-0.257,-3.085,-1.022,-0.952,-1.079,-1.132,0.047,-2.47
0.958,-1.66,-0.21,-0.97,-0.072,0.984,0.099,1.017,-2.705,-1.29,-0.994,0.266,-0.647,-0.384,-2.096,-0.526,-0.089,-0.63,-0.254,-0.073,-1.14,-1.728,-0.257,-3.028,-0.842,-0.861,-1.066,-1.127,0.172,-2.382
0.749,-0.88,0.078,-1.058,0.197,-0.594,0.079,0.905,1.006,-1.25,-1.018,-1.131,-0.888,-1.096,-2.094,-0.074,-0.848,-0.448,-0.24,-0.298,-1.095,-1.745,-2.283,-3.021,-1.054,-1.033,-1.092,-1.185,-0.144,-3.147
0.306,-0.943,-0.237,-0.91,0.068,0.948,0.219,0.893,0.829,-1.618,-0.994,-0.791,-0.657,-0.707,-2.096,0.018,-0.85,-0.397,0.061,-0.071,-0.869,-1.727,-2.144,-2.992,-1.003,-0.851,-1.004,-1.193,-1.479,-2.354
0.168,-0.138,-0.014,-0.99,0.068,0.996,0.216,0.899,-2.086,-1.638,-0.941,0.006,-0.824,-1.105,-2.096,0.176,-0.169,-0.97,-0.268,-0.116,-1.043,-1.738,-2.151,-2.956,-0.983,-0.992,-0.968,-1.182,-0.297,-3.664
0.317,-1.236,-0.265,-0.841,0.16,1.099,0.216,0.948,-2.706,-1.291,-1.003,-0.072,-0.868,-1.086,-2.111,0.159,-1.033,-1.066,-0.004,0.211,-0.869,-1.948,-2.147,-3.187,-1.01,-1.041,-1.046,-1.232,0.024,-2.504
0.802,-1.158,0.056,-0.438,-0.425,0.008,0.095,0.903,-2.653,-1.241,-0.993,0.342,-0.081,-0.913,-2.032,0.308,-0.108,-0.41,-0.167,0.227,-0.861,-1.792,-0.878,-3.007,-0.85,-1.615,-0.887,-1.171,-0.235,-1.787
0.451,-0.88,-0.379,-0.9,-0.004,-0.132,0.299,0.915,0.37,-1.29,-0.997,-0.189,-0.915,-0.384,-2.096,1.063,-0.624,-0.323,-0.144,-0.045,-0.912,-1.751,-2.154,-2.743,-1.064,-1.096,-0.94,-1.198,-0.302,-2.329
1.011,-0.881,-0.111,-0.969,-0.066,0.951,-0.07,0.915,-2.684,-1.29,-1.002,0.032,-0.87,-0.384,-2.096,0.059,-1.236,-1.037,-0.261,-0.043,-0.967,-1.712,-2.147,-3.125,-1.001,-1.145,-0.355,-1.101,0.047,-2.423
0.579,-0.117,0.055,-0.91,0.067,1.298,0.219,1.015,0.829,-1.603,-0.994,-0.791,0.778,-0.773,-2.096,1.025,-0.85,-0.397,0.061,-0.059,-0.892,-1.727,-2.113,-3.156,-0.818,-0.754,-0.846,-0.178,0.708,-2.047
0.632,-0.919,0.053,-0.947,0.16,-1.078,0.216,0.811,-2.7,-1.579,-1.003,-0.032,-0.658,-1.05,-2.096,0.207,-1.113,-1.066,-0.173,-0.044,-1.004,-1.842,-2.148,-2.762,-1.007,-1.04,-1.006,-1.18,-0.289,-2.37
0.536,-0.943,-0.351,-0.993,0.06,0.958,0.06,1.015,0.829,-1.603,-0.896,-0.787,-1.09,0.0,-2.096,-0.437,-0.675,-0.844,-0.155,-0.045,-0.859,-1.694,-1.914,-3.021,-1.003,-0.743,-0.98,-1.178,-1.479,-1.864
0.757,-0.974,0.055,-0.532,0.068,0.951,1.296,0.909,-2.691,-1.638,-0.992,0.011,-0.899,-0.225,-2.107,0.056,-0.113,-0.405,-0.232,-0.122,-1.028,-1.743,-1.683,-2.847,-0.817,-0.992,-0.746,-1.181,-0.3,-1.362
0.596,-1.201,-0.313,-0.834,-0.53,0.952,0.096,0.895,-1.827,-1.956,-0.994,0.032,-0.052,-0.843,-2.096,-0.259,-0.705,-0.772,-0.054,-0.072,-0.885,-1.728,-2.145,-3.021,-0.842,-1.066,-1.014,-1.121,-0.28,-2.502
0.98,-0.917,-0.277,-0.906,0.067,0.93,0.094,1.857,-2.301,-1.365,-0.993,0.302,-0.086,-0.9,-2.079,0.127,-1.16,-0.872,-0.242,-0.072,-1.047,-1.732,-1.329,-3.031,-0.952,-1.194,-0.875,-1.391,-1.544,-0.674
0.743,-0.138,0.055,-0.99,0.22,0.994,0.219,0.904,0.759,-1.302,-0.941,-0.022,-0.865,-1.106,-2.096,0.176,-0.169,-0.466,-0.268,-0.107,-1.043,-1.732,-2.151,-2.956,-0.816,-0.984,-0.675,-1.183,-0.297,-1.84
0.752,-0.89,0.078,-0.951,0.179,1.233,0.217,0.905,1.006,-1.252,-0.991,-0.921,-0.623,-1.087,-2.094,0.089,-0.85,-0.467,-0.24,-0.041,-1.076,-1.732,-1.873,-3.021,-1.057,-1.033,-0.878,-1.185,-0.044,-2.14
0.99,-0.923,-0.34,-0.951,0.022,0.914,-0.065,0.915,-2.682,-1.317,-0.994,0.032,0.094,-1.147,-2.093,-0.314,-0.118,-0.931,-0.229,-0.042,-0.868,-1.729,-2.148,-3.157,-1.03,-0.936,-0.294,-1.121,-0.28,-2.442
1.029,-0.679,-0.089,-0.996,0.871,0.002,0.116,0.915,-2.705,-1.079,-0.998,-0.189,-0.578,-0.384,-2.093,1.034,-0.094,-0.562,-0.235,-0.019,-0.88,-1.731,-2.144,-2.801,-1.059,-0.97,-0.687,-1.204,-0.322,-2.367
0.317,-0.866,0.17,-0.841,0.057,1.099,0.217,0.946,-2.705,-1.325,-1.025,-0.072,-0.683,-1.086,-2.083,0.207,-1.043,-1.066,0.005,1.001,-0.869,-1.723,-2.153,-0.174,-1.01,-0.94,-1.001,-1.184,0.024,-2.582
1.011,-1.588,-0.117,-0.887,-0.061,1.079,0.082,0.915,-2.704,-0.034,-0.991,-0.797,-0.653,-0.384,-2.101,-0.429,-0.029,-0.63,-0.23,-0.047,-1.067,-1.728,-0.257,-3.082,-0.801,-1.01,-1.066,-1.132,-0.529,-2.47
0.53,-0.032,-0.394,-0.998,0.006,1.153,-0.186,0.899,-2.424,-1.286,-1.024,-0.087,0.9,-0.881,-2.096,0.172,-0.248,-0.394,-0.266,-0.071,-1.145,-1.721,-2.131,-3.12,-0.816,-0.874,-0.957,-0.136,0.118,-2.102
0.995,-0.689,0.063,-1.992,0.569,-0.412,0.101,0.907,-2.649,-1.193,-0.994,-0.026,0.941,-0.076,-2.011,-0.231,0.77,-0.637,-0.231,-0.156,-0.852,-1.735,-2.141,-3.01,-0.961,-0.95,-1.04,-1.185,-0.196,-1.976
0.774,0.03,-0.38,-0.986,0.573,-1.078,0.048,0.902,0.694,-1.341,-0.991,-1.384,-0.851,-1.149,-2.096,0.086,-0.681,-0.705,-0.232,-0.108,-1.06,-1.732,-1.898,-3.02,-0.989,-1.152,-0.896,-1.14,-0.113,-2.123
0.529,-1.211,-0.054,-0.906,0.063,1.114,-0.058,0.898,0.7,-1.265,-1.026,-0.087,-1.109,-0.773,-2.096,0.172,-0.192,-1.179,-0.254,-0.054,-1.103,-1.721,-1.818,-3.144,-1.012,-1.072,-0.856,-1.312,-0.493,-2.102
