,source,target,label
2626,"[-0.545  0.087 -0.18  -0.09   0.222 -0.044  0.132 -0.101 -0.357 -0.04
  0.176 -0.31  -0.177 -0.188 -0.046  0.388  0.275 -0.114 -0.466 -0.188]","[-0.476  0.19   0.012  0.211  0.206  0.236 -0.094 -0.278 -0.024 -0.321
 -0.395  0.479 -0.388  0.157  0.192  0.734  0.412  0.013 -0.332  0.184]",1
2627,"[-0.539  0.087 -0.207 -0.034  0.187  0.449  0.606  0.029  0.091  0.249
  0.104  0.457 -0.262 -0.155 -0.312 -0.385  0.183  0.465 -0.351  0.227]","[-0.234  0.071 -0.121 -0.09   0.311  0.577  0.132  0.188  0.277  0.589
  0.176 -0.166 -0.19  -0.052 -0.051  0.584  0.393 -0.086 -0.441  0.167]",0
2628,"[-0.554  0.19  -0.131  0.211  0.196  0.087 -0.094 -0.278 -0.024 -0.365
 -0.32   0.185 -0.438  0.157  0.192  0.734  0.412  0.013 -0.33   0.032]","[-0.315  0.103 -0.087 -0.014  0.295 -0.32  -0.024 -0.095  0.227 -0.327
 -0.498 -0.096 -0.193 -0.059 -0.066  0.523  0.276 -0.176 -0.441  0.188]",1
2629,"[-0.368  0.169  0.02  -0.058 -0.369 -0.483 -0.155  0.239 -0.297 -0.328
 -0.427  0.362 -0.126 -0.174 -0.296 -0.289  0.144  0.079 -0.447  0.09 ]","[-0.539  0.087 -0.087 -0.014  0.352 -0.32  -0.024 -0.095  0.227 -0.327
 -0.498 -0.094 -0.197 -0.059 -0.066  0.369  0.275 -0.176 -0.441  0.204]",0
2630,"[-0.234  0.086 -0.212 -0.13   0.395 -0.084  0.132  0.188 -0.35  -0.023
 -0.207 -0.311 -0.177 -0.145 -0.277 -0.232  0.275 -0.115 -0.457 -0.391]","[-0.539  0.092 -0.312 -0.012  0.433  0.153  0.141  0.178  0.227 -0.021
  0.467 -0.385 -0.397 -0.059 -0.296  0.369  0.287 -0.141 -0.441  0.227]",1
2631,"[-0.539  0.097 -0.312 -0.071  0.433  0.329  0.141  0.179  0.167 -0.007
  0.467  0.046 -0.188 -0.059 -0.063  0.369  0.287 -0.176 -0.438  0.082]","[-0.234  0.086 -0.18  -0.13   0.395  0.184  0.132  0.188  0.047 -0.023
  0.174 -0.289 -0.177 -0.176 -0.263 -0.232  0.275 -0.115 -0.457 -0.31 ]",1
2632,"[-0.429 -0.404 -0.12   0.484  0.448 -0.044 -0.455  0.188 -0.342 -0.023
 -0.3   -0.008 -0.171 -0.169 -0.42   0.618  0.404  0.139 -0.441  0.078]","[-0.374  0.089 -0.007 -0.034  0.189  0.44  -0.186  0.027 -0.375  0.153
 -0.58   0.504 -0.297 -0.166 -0.168 -0.377  0.212 -0.139 -0.38  -0.417]",1
2633,"[-0.234  0.087 -0.18  -0.09   0.395  0.577  0.132  0.188  0.227 -0.023
  0.176 -0.31  -0.177 -0.176 -0.051  0.388  0.275 -0.114 -0.441  0.227]","[-0.195  0.075  0.023 -0.011  0.234 -0.133 -0.138  0.832  0.528 -0.288
  0.222  0.187 -0.177 -0.197 -0.051  0.553  0.45   0.482 -0.012  0.209]",1
2634,"[-0.191  0.19  -0.086  0.484  0.449 -0.045 -0.108 -0.392 -0.265  0.093
 -0.303  0.133 -0.171 -0.051 -0.278  0.548  0.412  0.528 -0.448  0.077]","[-0.553  0.088 -0.112 -0.04   0.2   -0.062 -0.451  0.189 -0.272 -0.018
 -0.3   -0.493 -0.266 -0.059 -0.347  0.377  0.412  0.008 -0.435 -0.011]",0
2635,"[-0.362  0.089 -0.144  0.625  0.312  0.449  0.072  0.231 -0.298  0.111
 -0.303 -0.079 -0.191 -0.12  -0.308  0.369  0.403 -0.109 -0.442 -0.076]","[-0.408  0.085 -0.1   -0.005 -0.417  0.284 -0.13  -0.277 -0.251  0.167
 -0.308 -0.218 -0.177 -0.235  0.116 -0.638  0.55   0.123 -0.394 -0.388]",1
2636,"[-0.539  0.097 -0.312 -0.071  0.433  0.323  0.141  0.179  0.162 -0.022
  0.467 -0.292 -0.186 -0.059 -0.284  0.369  0.287 -0.176 -0.441  0.106]","[-0.195  0.074  0.027 -0.011  0.299 -0.185 -0.136  0.296 -0.242 -0.288
  0.222  0.187 -0.174 -0.454 -0.045  0.396  0.45   0.482 -0.012 -0.538]",1
2637,"[-0.318  0.088 -0.18  -0.02   0.395  0.261  0.132  0.186  0.121 -0.023
  0.176 -0.261 -0.178 -0.176 -0.048  0.388  0.296 -0.12  -0.465 -0.33 ]","[-0.368  0.17   0.02  -0.058 -0.369 -0.483 -0.155  0.231 -0.216 -0.328
 -0.427  0.362 -0.124 -0.174 -0.296 -0.289  0.144  0.079 -0.447  0.087]",1
2638,"[-0.234  0.078 -0.18  -0.13   0.517  0.182 -0.248  0.188  0.047 -0.023
  0.081 -0.231 -0.177 -0.176 -0.262 -0.232  0.275 -0.115 -0.442 -0.313]","[-0.362  0.429 -0.144  0.625  0.312  0.449  0.072  0.233  0.205  0.115
 -0.434 -0.086 -0.191 -0.109 -0.308  0.382  0.517 -0.1   -0.442 -0.086]",1
2639,"[-0.765  0.075 -0.087 -0.014  0.162 -0.32  -0.024 -0.095  0.227 -0.327
 -0.498 -0.104 -0.201 -0.225 -0.066  0.369  0.304 -0.176 -0.444 -0.023]","[-0.585  0.176 -0.057  0.211  0.061  0.236 -0.094 -0.291 -0.019 -0.396
 -0.512  0.184 -0.41  -0.055  0.192  0.716  0.412  0.012 -0.479  0.044]",1
2640,"[-0.365  0.085 -0.509 -0.005 -0.417  0.284 -0.077 -0.059 -0.249  0.038
 -0.308 -0.218 -0.177 -0.196  0.123 -0.638  0.275  0.097 -0.459 -0.388]","[-0.234  0.087 -0.208 -0.09   0.396 -0.132  0.132  0.188  0.227 -0.023
  0.176 -0.31  -0.177 -0.176 -0.051  0.388  0.275 -0.114 -0.441  0.227]",0
2641,"[-0.554  0.127 -0.052 -0.035  0.211 -0.082 -0.445 -0.094 -0.188  0.468
 -0.529 -0.003 -0.167 -0.059  0.144 -0.359  0.464  0.101 -0.264 -0.01 ]","[-0.539  0.087 -0.21  -0.014  0.433  0.577  0.141  0.188  0.227 -0.023
 -0.502 -0.31  -0.166 -0.059 -0.296  0.369  0.275 -0.176 -0.441  0.227]",0
2642,"[-0.48   0.422 -0.055 -0.091  0.295 -0.321 -0.356  0.188 -0.327 -0.248
 -0.309  0.004 -0.192 -0.2   -0.254  0.597  0.258 -0.343  0.022  0.099]","[-0.539  0.077 -0.278 -0.016  0.431 -0.118  0.141  0.179 -0.417 -0.023
 -0.523 -0.319 -0.167 -0.059 -0.296  0.369  0.278 -0.252 -0.441  0.227]",1
2643,"[-0.199  0.073  0.011 -0.005  0.219  0.236 -0.101 -0.277 -0.217 -0.289
 -0.395  0.479 -0.185 -0.294  0.403  0.755  0.45   0.013 -0.242  0.184]","[-0.585  0.19  -0.023  0.355  0.206  0.239 -0.094 -0.278 -0.024 -0.411
 -0.32   0.479 -0.348 -0.039  0.119  0.734  0.412  0.013 -0.332  0.184]",1
2644,"[-0.234  0.153 -0.18  -0.034  0.395  0.577  0.132  0.188 -0.594 -0.023
  0.176 -0.31  -0.167 -0.004 -0.296  0.272  0.291 -0.114 -0.441  0.227]","[-0.234  0.087 -0.15  -0.09   0.395  0.23  -0.092 -0.231  0.227 -0.023
  0.176 -0.31  -0.374 -0.176 -0.042  0.462  0.472 -0.114 -0.441  0.227]",0
2645,"[-0.386  0.062 -0.198  0.211  0.198  0.236 -0.149 -0.34  -0.264 -0.335
 -0.383 -0.071 -0.388  0.157  0.192  0.552  0.146  0.013 -0.315  0.185]","[-0.38   0.09  -0.208  0.576  0.401 -0.174  0.132  0.075 -0.492 -0.038
 -0.389 -0.128 -0.151 -0.176  0.286 -0.511  0.187 -0.114 -0.224 -0.315]",1
2646,"[-0.394 -0.404 -0.12   0.474 -0.318 -0.111 -0.455  0.188 -0.336 -0.023
 -0.311  0.019 -0.171 -0.168 -0.063  0.456  0.404  0.062 -0.341  0.078]","[-0.311  0.281 -0.     0.484  0.322 -0.116 -0.222  0.187 -0.092 -0.157
 -0.534 -0.171 -0.192 -0.056 -0.277 -0.378  0.461 -0.205 -0.506  0.032]",1
2647,"[-0.255  0.281 -0.093 -0.297  0.32  -0.116 -0.222  0.187 -0.058 -0.157
 -0.534 -0.171 -0.192 -0.059 -0.276  0.409  0.461 -0.165 -0.443  0.032]","[-0.554  0.087 -0.18  -0.09   0.198 -0.044  0.132 -0.264 -0.366 -0.04
 -0.237 -0.314 -0.444 -0.188 -0.051  0.37   0.144 -0.114 -0.469 -0.188]",1
2648,"[-0.48   0.071 -0.055 -0.048  0.295 -0.321 -0.076  0.179 -0.002 -0.248
 -0.433  0.466 -0.194 -0.2   -0.08   0.668  0.287 -0.343  0.022  0.201]","[-0.344  0.102  0.003 -0.311  0.449 -0.116 -0.379  0.188 -0.342 -0.023
 -0.3   -0.008 -0.171 -0.016 -0.278  0.618  0.46   0.528 -0.441  0.075]",1
2649,"[-0.307 -0.125  0.499  0.485  0.313  0.067 -0.119  0.234 -0.263  0.159
  0.178  0.543 -0.15  -0.165 -0.067 -0.55   0.521  0.026 -0.207  0.053]","[-0.232  0.19  -0.291  0.211  0.134  0.236 -0.149 -0.396 -0.264 -0.36
 -0.332  0.181 -0.388 -0.174 -0.043  0.407  0.27  -0.137 -0.315  0.185]",1
2650,"[-0.48   0.071 -0.055 -0.091  0.295 -0.321 -0.478  0.188 -0.327 -0.248
 -0.309  0.004 -0.204 -0.2   -0.254  0.609  0.258 -0.343  0.022  0.099]","[-0.368  0.17   0.02  -0.058 -0.369 -0.483 -0.155  0.231 -0.216 -0.328
 -0.427  0.362 -0.124 -0.174 -0.296 -0.289  0.144  0.079 -0.447  0.087]",1
2651,"[-0.199  0.073  0.011 -0.005  0.219  0.236 -0.101 -0.277 -0.217 -0.289
 -0.395  0.479 -0.185 -0.294  0.403  0.755  0.45   0.013 -0.242  0.184]","[-0.317  0.071 -0.019  0.371  0.036 -0.086 -0.094  0.379 -0.221 -0.096
  0.184 -0.298 -0.173 -0.059 -0.16  -0.67   0.461 -0.266 -0.438  0.074]",1
2652,"[-0.48   0.422 -0.055 -0.091  0.295 -0.321 -0.356  0.188 -0.327 -0.248
 -0.309  0.004 -0.192 -0.2   -0.254  0.597  0.258 -0.343  0.022  0.099]","[-0.327  0.429 -0.144  0.625  0.36   0.428  0.668  0.233  0.025  0.115
 -0.434 -0.086 -0.191 -0.109 -0.31   0.654  0.517  0.256 -0.442 -0.043]",1
2653,"[-0.556  0.089 -0.173 -0.309  0.432  0.577  0.141  0.188 -0.328 -0.023
 -0.502 -0.31  -0.171 -0.052 -0.296  0.353  0.275 -0.106 -0.441  0.227]","[-0.545  0.087 -0.18  -0.09   0.222 -0.044  0.132 -0.101 -0.357 -0.04
  0.176 -0.31  -0.177 -0.188 -0.046  0.388  0.275 -0.114 -0.466 -0.188]",0
2654,"[-0.234  0.087 -0.208 -0.09   0.396 -0.132  0.132  0.188  0.227 -0.023
  0.176 -0.31  -0.177 -0.176 -0.051  0.388  0.275 -0.114 -0.441  0.227]","[-0.539  0.087 -0.207 -0.034  0.195  0.449 -0.176 -0.006 -0.46  -0.023
  0.152 -0.41  -0.262 -0.155 -0.312  0.399  0.183  0.465 -0.394  0.227]",1
2655,"[-0.318  0.088 -0.18  -0.02   0.395  0.261  0.132  0.186  0.121 -0.023
  0.176 -0.261 -0.178 -0.176 -0.048  0.388  0.296 -0.12  -0.465 -0.33 ]","[-0.765  0.075 -0.087 -0.014  0.162 -0.32  -0.024 -0.095  0.227 -0.327
 -0.498 -0.104 -0.201 -0.225 -0.066  0.369  0.304 -0.176 -0.444 -0.023]",1
2656,"[-0.539  0.087 -0.21  -0.014  0.433  0.577  0.141  0.188  0.227 -0.023
 -0.502 -0.31  -0.166 -0.059 -0.296  0.369  0.275 -0.176 -0.441  0.227]","[-0.545  0.085 -0.188 -0.09   0.259 -0.044 -0.277 -0.147 -0.473 -0.16
 -0.326 -0.367 -0.187 -0.188 -0.046 -0.448  0.298 -0.114 -0.466 -0.195]",1
2657,"[-0.182  0.075  0.022  0.059  0.234 -0.133  0.125  0.228 -0.49  -0.609
  0.585  0.204 -0.176 -0.187  0.187 -0.284  0.465  0.482  0.026  0.209]","[-0.234  0.086 -0.212 -0.13   0.395 -0.084  0.132  0.188 -0.35  -0.023
 -0.207 -0.311 -0.177 -0.145 -0.277 -0.232  0.275 -0.115 -0.457 -0.391]",0
2658,"[-0.355  0.071 -0.055 -0.047  0.295 -0.212 -0.164 -0.592 -0.002 -0.248
 -0.437  0.505 -0.182 -0.196 -0.08   0.668  0.287 -0.149  0.022  0.201]","[-0.554  0.19  -0.131  0.211  0.196  0.087 -0.094 -0.278 -0.024 -0.365
 -0.32   0.185 -0.438  0.157  0.192  0.734  0.412  0.013 -0.33   0.032]",0
2659,"[-0.257  0.287 -0.086  0.484  0.449 -0.069 -0.537  0.188 -0.342  0.098
 -0.3    0.072 -0.171 -0.059 -0.278  0.248  0.412  0.551 -0.445  0.077]","[-0.41   0.076 -0.105  0.033 -0.417  0.284 -0.13  -0.12  -0.252  0.039
 -0.334 -0.006 -0.176 -0.202 -0.303 -0.638  0.275  0.102 -0.459 -0.387]",0
2660,"[-0.232  0.19  -0.291  0.211  0.134  0.236 -0.149 -0.396 -0.264 -0.36
 -0.332  0.181 -0.388 -0.174 -0.043  0.407  0.27  -0.137 -0.315  0.185]","[-0.365  0.089 -0.473 -0.034  0.36   0.435 -0.176  0.276 -0.377 -0.071
 -0.299 -0.042 -0.101 -0.168 -0.168  0.126  0.219  0.096 -0.38  -0.389]",1
2661,"[-0.394 -0.404 -0.12   0.474 -0.318 -0.111 -0.455  0.188 -0.336 -0.023
 -0.311  0.019 -0.171 -0.168 -0.063  0.456  0.404  0.062 -0.341  0.078]","[-0.234  0.086 -0.18  -0.13   0.395  0.184  0.132  0.188  0.047 -0.023
  0.174 -0.289 -0.177 -0.176 -0.263 -0.232  0.275 -0.115 -0.457 -0.31 ]",0
2662,"[-0.194  0.097  0.478  0.485  0.294  0.067 -0.115  0.197  0.599 -0.136
  0.178  0.187 -0.182 -0.073 -0.012 -0.634  0.45   0.078 -0.206  0.054]","[-0.335  0.429 -0.144  0.625  0.312  0.449  0.069  0.233  0.172  0.115
  0.192 -0.086 -0.191 -0.109 -0.006  0.382  0.272 -0.175 -0.442  0.068]",0
2663,"[-0.408  0.085 -0.095 -0.005 -0.417  0.284 -0.13  -0.12  -0.249  0.038
 -0.308 -0.218 -0.177 -0.071  0.116 -0.638  0.275  0.102 -0.459 -0.388]","[-0.585  0.176 -0.057  0.211  0.061  0.236 -0.094 -0.291 -0.019 -0.396
 -0.512  0.184 -0.41  -0.055  0.192  0.716  0.412  0.012 -0.479  0.044]",1
2664,"[-0.539  0.077 -0.278 -0.016  0.431 -0.118  0.141  0.179 -0.417 -0.023
 -0.523 -0.319 -0.167 -0.059 -0.296  0.369  0.278 -0.252 -0.441  0.227]","[-0.386  0.062 -0.198  0.211  0.198  0.236 -0.149 -0.34  -0.264 -0.335
 -0.383 -0.071 -0.388  0.157  0.192  0.552  0.146  0.013 -0.315  0.185]",0
2665,"[-0.476  0.19   0.012  0.211  0.206  0.236 -0.094 -0.278 -0.024 -0.321
 -0.395  0.479 -0.388  0.157  0.192  0.734  0.412  0.013 -0.332  0.184]","[-0.191  0.19  -0.086  0.484  0.449 -0.045 -0.108 -0.392 -0.265  0.093
 -0.303  0.133 -0.171 -0.051 -0.278  0.548  0.412  0.528 -0.448  0.077]",1
2666,"[-0.539  0.087 -0.21  -0.014  0.352  0.577 -0.024 -0.511  0.227 -0.025
 -0.498 -0.145 -0.197 -0.059 -0.296  0.369  0.275 -0.176 -0.441 -0.201]","[-0.18   0.069  0.43   0.417 -0.028  0.285  0.124  0.273 -0.128 -0.059
  0.244  0.017  0.004 -0.059 -0.244 -0.269  0.429 -0.25  -0.427  0.086]",0
2667,"[-0.368  0.169  0.02  -0.058 -0.369 -0.483 -0.155  0.239 -0.297 -0.328
 -0.427  0.362 -0.126 -0.174 -0.296 -0.289  0.144  0.079 -0.447  0.09 ]","[-0.362  0.089 -0.144  0.625  0.312  0.449  0.072  0.231 -0.298  0.111
 -0.303 -0.079 -0.191 -0.12  -0.308  0.369  0.403 -0.109 -0.442 -0.076]",0
2668,"[-0.344  0.102  0.003 -0.311  0.449 -0.116 -0.379  0.188 -0.342 -0.023
 -0.3   -0.008 -0.171 -0.016 -0.278  0.618  0.46   0.528 -0.441  0.075]","[-0.546  0.092 -0.085 -0.011  0.149  0.225 -0.035 -0.094 -0.443 -0.337
 -0.385 -0.177 -0.143 -0.14  -0.354  0.336  0.428  0.019 -0.393  0.066]",0
2669,"[-0.311  0.085  0.003  0.402  0.322 -0.116 -0.455  0.188 -0.221 -0.023
 -0.3   -0.181 -0.171 -0.059 -0.055  0.77   0.461  0.528 -0.441  0.075]","[-0.234  0.071 -0.121 -0.09   0.311  0.577  0.132  0.188  0.277  0.589
  0.176 -0.166 -0.19  -0.052 -0.051  0.584  0.393 -0.086 -0.441  0.167]",0
2670,"[-0.537  0.429  0.016  0.625  0.294 -0.155 -0.241  0.194  0.016 -0.109
 -0.498 -0.027  0.368 -0.137 -0.543  0.513  0.29  -0.006 -0.239 -0.512]","[-0.554  0.19  -0.131 -0.086  0.196  0.087 -0.094 -0.279 -0.024 -0.365
 -0.282  0.067 -0.246  0.157  0.145  0.82   0.297  0.013 -0.303 -0.011]",0
2671,"[-0.197  0.097  0.498 -0.049  0.283  0.067 -0.115  0.178  0.599 -0.136
  0.183  0.211 -0.182 -0.073 -0.012 -0.634  0.45   0.078 -0.413  0.219]","[-0.41   0.069 -0.012 -0.047 -0.368  0.301 -0.092 -0.092 -0.435  0.039
  0.368  0.47  -0.193 -0.202 -0.261 -0.375  0.289  0.088 -0.459 -0.05 ]",0
2672,"[-0.194 -0.125  0.478  0.485  0.313  0.067 -0.119  0.217 -0.263  0.159
  0.178  0.187 -0.182 -0.165 -0.012 -0.65   0.408  0.078 -0.207  0.054]","[-0.235  0.092  0.036 -0.087  0.401 -0.431  0.2    0.193  0.116 -0.023
 -0.319 -0.31  -0.173 -0.088 -0.234  0.388  0.391 -0.114 -0.343  0.071]",1
2673,"[-0.255  0.281 -0.093 -0.297  0.32  -0.116 -0.222  0.187 -0.058 -0.157
 -0.534 -0.171 -0.192 -0.059 -0.276  0.409  0.461 -0.165 -0.443  0.032]","[ 0.093  0.081 -0.007 -0.034  0.187  0.44  -0.164  0.027 -0.375  0.191
 -0.292  0.502 -0.365 -0.247 -0.124 -0.377  0.499 -0.141 -0.336  0.133]",1
2674,"[-0.194  0.19   0.012  0.211  0.206  0.236 -0.149 -0.396 -0.264 -0.335
 -0.343  0.181 -0.388  0.157  0.192  0.552  0.418  0.013 -0.315  0.185]","[-0.234  0.153 -0.18  -0.034  0.309  0.577  0.132  0.188 -0.594 -0.023
  0.176 -0.31  -0.199 -0.191 -0.296  0.272  0.257 -0.114 -0.441  0.101]",1
2675,"[-0.539  0.087 -0.207 -0.034  0.187  0.449  0.606  0.029  0.091  0.249
  0.104  0.457 -0.262 -0.155 -0.312 -0.385  0.183  0.465 -0.351  0.227]","[-0.195  0.074  0.027 -0.011  0.299 -0.185 -0.136  0.296 -0.242 -0.288
  0.222  0.187 -0.174 -0.454 -0.045  0.396  0.45   0.482 -0.012 -0.538]",0
2676,"[-0.304  0.429  0.382  0.513  0.429  0.318 -0.237  0.233  0.025 -0.134
 -0.537  0.543  0.41  -0.059 -0.268  0.714  0.506  0.024 -0.499  0.029]","[-0.351  0.086 -0.18  -0.618  0.395  0.184 -0.267  0.188  0.052 -0.023
  0.159 -0.289 -0.177 -0.196 -0.263 -0.232  0.275 -0.115 -0.459 -0.374]",0
2677,"[-0.553  0.088 -0.112 -0.04   0.2   -0.062 -0.451  0.189 -0.272 -0.018
 -0.3   -0.493 -0.266 -0.059 -0.347  0.377  0.412  0.008 -0.435 -0.011]","[-0.234  0.087 -0.18  -0.09   0.395  0.577  0.132  0.188  0.227 -0.023
  0.176 -0.31  -0.177 -0.176 -0.051  0.388  0.275 -0.114 -0.441  0.227]",0
2678,"[-0.311  0.186  0.003  0.391  0.449 -0.116 -0.455  0.194 -0.4   -0.023
 -0.433 -0.019 -0.101 -0.059 -0.278  0.618  0.463 -0.004 -0.441  0.075]","[-0.234  0.153 -0.18  -0.034  0.395  0.577  0.132  0.188 -0.594 -0.023
  0.176 -0.31  -0.167 -0.004 -0.296  0.272  0.291 -0.114 -0.441  0.227]",0
2679,"[-0.311  0.271  0.003  0.484  0.322 -0.116 -0.455  0.188 -0.491 -0.157
 -0.3   -0.171 -0.192 -0.076 -0.278 -0.377  0.461  0.051 -0.441  0.032]","[-0.365  0.085 -0.509 -0.005 -0.417  0.284 -0.077 -0.059 -0.249  0.038
 -0.308 -0.218 -0.177 -0.196  0.123 -0.638  0.275  0.097 -0.459 -0.388]",1
2680,"[-0.368  0.153 -0.181 -0.026  0.395  0.368  0.132  0.179 -0.594 -0.023
 -0.201 -0.245 -0.188 -0.004 -0.306  0.288  0.32  -0.114 -0.441 -0.017]","[-0.539  0.092 -0.312 -0.012  0.433  0.153  0.141  0.178  0.227 -0.021
  0.467 -0.385 -0.397 -0.059 -0.296  0.369  0.287 -0.141 -0.441  0.227]",1
2681,"[-0.429 -0.404 -0.12   0.484  0.448 -0.044 -0.455  0.188 -0.342 -0.023
 -0.3   -0.008 -0.171 -0.169 -0.42   0.618  0.404  0.139 -0.441  0.078]","[-0.199  0.069  0.43   0.417 -0.028  0.316 -0.178  0.273 -0.115 -0.058
  0.536 -0.005  0.004 -0.055 -0.244 -0.282  0.427 -0.25  -0.427  0.086]",0
2682,"[-0.585  0.19   0.012  0.211  0.206  0.236 -0.094 -0.278 -0.024 -0.321
 -0.32   0.479 -0.41   0.157  0.192  0.734  0.412  0.013 -0.332  0.184]","[-0.234  0.087 -0.18  -0.097  0.395  0.261  0.132  0.188  0.227 -0.023
  0.176 -0.289 -0.177 -0.176 -0.051  0.388  0.275 -0.121 -0.457 -0.31 ]",0
2683,"[-0.554  0.087 -0.18  -0.09   0.198 -0.044  0.132 -0.264 -0.366 -0.04
 -0.237 -0.314 -0.444 -0.188 -0.051  0.37   0.144 -0.114 -0.469 -0.188]","[-0.311  0.281 -0.     0.484  0.322 -0.116 -0.222  0.187 -0.092 -0.157
 -0.534 -0.171 -0.192 -0.056 -0.277 -0.378  0.461 -0.205 -0.506  0.032]",1
2684,"[-0.554  0.127 -0.055 -0.034  0.211 -0.012 -0.39  -0.094 -0.464  0.468
 -0.529 -0.003 -0.167 -0.062  0.144 -0.359  0.464  0.101 -0.264 -0.01 ]","[-0.315  0.103 -0.087 -0.014  0.295 -0.32  -0.024 -0.095  0.227 -0.327
 -0.498 -0.096 -0.193 -0.059 -0.066  0.523  0.276 -0.176 -0.441  0.188]",0
2685,"[-0.234  0.087 -0.15  -0.09   0.395  0.23  -0.092 -0.231  0.227 -0.023
  0.176 -0.31  -0.374 -0.176 -0.042  0.462  0.472 -0.114 -0.441  0.227]","[-0.38   0.09  -0.208  0.576  0.401 -0.174  0.132  0.075 -0.492 -0.038
 -0.389 -0.128 -0.151 -0.176  0.286 -0.511  0.187 -0.114 -0.224 -0.315]",1
2686,"[-0.194  0.19   0.012 -0.14   0.206 -0.104 -0.144 -0.398 -0.232 -0.335
 -0.283  0.181 -0.388 -0.097  0.105  0.552  0.418  0.013 -0.443  0.057]","[-0.298  0.106 -0.112  0.484  0.293 -0.045 -0.437  0.189 -0.272  0.093
 -0.3    0.007 -0.171 -0.059 -0.347  0.527  0.412  0.008 -0.441  0.054]",0
2687,"[-0.234  0.078 -0.18  -0.13   0.517  0.182 -0.248  0.188  0.047 -0.023
  0.081 -0.231 -0.177 -0.176 -0.262 -0.232  0.275 -0.115 -0.442 -0.313]","[-0.539  0.097 -0.312 -0.071  0.433  0.323  0.141  0.179  0.162 -0.022
  0.467 -0.292 -0.186 -0.059 -0.284  0.369  0.287 -0.176 -0.441  0.106]",1
2688,"[-0.539  0.087 -0.312 -0.014  0.433  0.348  0.141  0.179  0.227 -0.021
  0.467 -0.31  -0.167 -0.059 -0.296  0.369  0.287 -0.176 -0.441  0.227]","[-0.302  0.092  0.036 -0.09   0.401 -0.174  0.137 -0.097  0.227 -0.023
 -0.391 -0.31  -0.177 -0.142  0.088  0.388  0.27  -0.114 -0.441  0.071]",0
2689,"[-0.289  0.106 -0.112  0.484  0.293 -0.045  0.155  0.178 -0.272  0.093
  0.321  0.017 -0.171 -0.059  0.207 -0.269  0.417  0.008 -0.441  0.074]","[-0.374  0.089 -0.007 -0.034  0.189  0.44  -0.186  0.027 -0.375  0.153
 -0.58   0.504 -0.297 -0.166 -0.168 -0.377  0.212 -0.139 -0.38  -0.417]",1
2690,"[-0.554  0.127 -0.052 -0.035  0.211 -0.082 -0.445 -0.094 -0.188  0.468
 -0.529 -0.003 -0.167 -0.059  0.144 -0.359  0.464  0.101 -0.264 -0.01 ]","[-0.48   0.095 -0.039 -0.01   0.295 -0.308 -0.076  0.154  0.519 -0.248
 -0.433  0.198 -0.195 -0.198 -0.08   0.654  0.287 -0.289  0.022  0.201]",1
2691,"[-0.585  0.19  -0.023  0.355  0.206  0.239 -0.094 -0.278 -0.024 -0.411
 -0.32   0.479 -0.348 -0.039  0.119  0.734  0.412  0.013 -0.332  0.184]","[-0.48   0.071 -0.055 -0.048  0.295 -0.321 -0.076  0.179 -0.002 -0.248
 -0.433  0.466 -0.194 -0.2   -0.08   0.668  0.287 -0.343  0.022  0.201]",0
2692,"[-0.195  0.075  0.023 -0.011  0.234 -0.133 -0.138  0.832  0.528 -0.288
  0.222  0.187 -0.177 -0.197 -0.051  0.553  0.45   0.482 -0.012  0.209]","[-0.539  0.097 -0.312 -0.071  0.433  0.329  0.141  0.179  0.167 -0.007
  0.467  0.046 -0.188 -0.059 -0.063  0.369  0.287 -0.176 -0.438  0.082]",0
2693,"[-0.552  0.071 -0.055 -0.048  0.528 -0.223 -0.362 -0.099 -0.002 -0.128
 -0.433  0.466 -0.194 -0.198 -0.08  -0.398  0.287 -0.343 -0.287 -0.024]","[-0.539  0.087 -0.087 -0.014  0.352 -0.32  -0.024 -0.095  0.227 -0.327
 -0.498 -0.094 -0.197 -0.059 -0.066  0.369  0.275 -0.176 -0.441  0.204]",0
2694,"[-0.522  0.077  0.003  0.02   0.449 -0.161 -0.562  0.194 -0.4   -0.023
 -0.507 -0.019 -0.101 -0.059 -0.278  0.618  0.311 -0.004 -0.441  0.088]","[-0.307 -0.125  0.499  0.485  0.313  0.067 -0.119  0.234 -0.263  0.159
  0.178  0.543 -0.15  -0.165 -0.067 -0.55   0.521  0.026 -0.207  0.053]",0
2695,"[-0.38   0.09  -0.202 -0.09   0.401 -0.174  0.132  0.045 -0.492 -0.023
 -0.391 -0.128 -0.177 -0.176  0.286 -0.511  0.187 -0.114 -0.441 -0.315]","[-0.403  0.085 -0.106 -0.005 -0.265 -0.084 -0.458 -0.12  -0.372 -0.026
 -0.308 -0.201 -0.184 -0.087  0.116 -0.638  0.197  0.102 -0.46  -0.388]",1
2696,"[-0.311  0.271  0.003  0.484  0.449 -0.116 -0.455  0.188 -0.342 -0.023
 -0.3   -0.008 -0.171 -0.059 -0.278  0.618  0.461  0.528 -0.441  0.075]","[-0.408  0.085 -0.1   -0.005 -0.417  0.284 -0.13  -0.277 -0.251  0.167
 -0.308 -0.218 -0.177 -0.235  0.116 -0.638  0.55   0.123 -0.394 -0.388]",0
