,source,target,label
3025,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.011 -0.001],[ 0.719  0.517  0.279  0.088  0.02   0.01   0.009  0.011  0.01  -0.001],1
3026,[ 0.72   0.517  0.279  0.088  0.02   0.011  0.008  0.01   0.01  -0.001],[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.01  0.001],1
3027,[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.01  -0.001],[ 0.72   0.517  0.279  0.088  0.02   0.011  0.011  0.01   0.01  -0.001],0
3028,[0.72  0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],[ 0.719  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],0
3029,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.011  0.01   0.01  -0.   ],[0.719 0.529 0.278 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],0
3030,[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.011 -0.001],[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],0
3031,[ 0.719  0.518  0.277  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],0
3032,[0.72  0.517 0.278 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],0
3033,[0.72  0.531 0.278 0.087 0.02  0.011 0.01  0.009 0.01  0.   ],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.   ],1
3034,[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.009 0.001],[ 0.719  0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],0
3035,[ 0.72   0.529  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.001],[0.719 0.518 0.279 0.088 0.02  0.01  0.009 0.011 0.01  0.   ],1
3036,[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],[0.72  0.517 0.278 0.088 0.02  0.01  0.01  0.011 0.01  0.   ],1
3037,[ 0.721  0.521  0.277  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[0.72  0.518 0.279 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],1
3038,[ 0.721  0.52   0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],1
3039,[ 0.72   0.517  0.279  0.088  0.02   0.011  0.008  0.011  0.01  -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],1
3040,[ 0.719  0.52   0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.009 -0.001],1
3041,[ 0.719  0.517  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.01  0.01  0.   ],0
3042,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.01  -0.   ],[ 0.719  0.527  0.28   0.087  0.02   0.01   0.01   0.01   0.019 -0.001],0
3043,[ 0.721  0.518  0.278  0.087  0.02   0.01   0.01   0.01   0.009 -0.001],[ 0.719  0.52   0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
3044,[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.01  0.   ],[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],0
3045,[ 0.721  0.518  0.278  0.087  0.02   0.01   0.01   0.011  0.009 -0.001],[ 0.719  0.527  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],0
3046,[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.01  0.001],[ 0.72   0.517  0.279  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],0
3047,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],[0.72  0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],1
3048,[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.009 0.   ],[0.721 0.518 0.278 0.087 0.02  0.01  0.01  0.01  0.009 0.001],0
3049,[0.72  0.517 0.278 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.01   0.01  -0.001],0
3050,[ 0.719  0.53   0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.719  0.518  0.279  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],1
3051,[ 0.72   0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],[ 0.719  0.517  0.279  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],1
3052,[ 0.719  0.518  0.277  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.72   0.528  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],0
3053,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],[ 0.721  0.52   0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],0
3054,[0.719 0.518 0.278 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],1
3055,[ 0.721  0.518  0.278  0.087  0.02   0.01   0.01   0.011  0.009 -0.001],[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.01  0.001],1
3056,[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.01   0.01  -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.   ],0
3057,[ 0.719  0.518  0.279  0.088  0.02   0.01   0.009  0.011  0.01  -0.001],[ 0.72   0.517  0.279  0.088  0.02   0.011  0.008  0.011  0.01  -0.001],1
3058,[ 0.719  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.009 0.001],1
3059,[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.011 0.   ],[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],0
3060,[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],[ 0.719  0.517  0.279  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],1
3061,[ 0.719  0.52   0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],1
3062,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.011  0.01   0.01  -0.   ],1
3063,[0.719 0.517 0.279 0.088 0.02  0.01  0.009 0.011 0.01  0.   ],[ 0.72   0.529  0.278  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],0
3064,[ 0.72   0.517  0.279  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.719  0.529  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],0
3065,[ 0.72   0.517  0.279  0.088  0.02   0.01   0.008  0.01   0.011 -0.001],[0.72  0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],0
3066,[ 0.719  0.527  0.28   0.087  0.02   0.01   0.01   0.01   0.019 -0.001],[0.719 0.517 0.279 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],1
3067,[ 0.72   0.519  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.01   0.01   0.01   0.009 -0.   ],1
3068,[0.72  0.517 0.278 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.   ],0
3069,[ 0.719  0.532  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[0.72  0.517 0.278 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],0
3070,[ 0.721  0.521  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.718  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],1
3071,[ 0.719  0.517  0.279  0.088  0.02   0.01   0.009  0.011  0.01  -0.001],[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.011 0.01  0.   ],0
3072,[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.009 -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.01  -0.   ],1
3073,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.011  0.01   0.01  -0.001],[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.01  0.   ],1
3074,[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.009 0.   ],[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.009 -0.001],1
3075,[ 0.719  0.52   0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[0.72  0.518 0.279 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],1
3076,[0.72  0.531 0.278 0.087 0.02  0.011 0.01  0.009 0.01  0.   ],[ 0.719  0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],1
3077,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.   ],[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.001],0
3078,[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.01   0.01  -0.001],[ 0.72   0.528  0.279  0.087  0.02   0.009  0.009  0.011  0.01  -0.001],0
3079,[ 0.718  0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.   ],[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],1
3080,[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.01  0.01  0.   ],[ 0.72   0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],1
3081,[ 0.719  0.519  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],1
3082,[0.719 0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.719  0.517  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],0
3083,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.011 -0.001],[ 0.719  0.527  0.278  0.088  0.02   0.011  0.009  0.01   0.009 -0.001],0
3084,[ 0.72   0.517  0.278  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.01   0.011  0.01  -0.001],0
3085,[ 0.718  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[0.719 0.529 0.278 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],0
3086,[0.719 0.529 0.278 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],1
3087,[0.721 0.518 0.278 0.087 0.02  0.01  0.01  0.01  0.009 0.001],[0.72  0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],1
3088,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],1
3089,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.011  0.011  0.01  -0.   ],[0.72  0.518 0.279 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],0
3090,[ 0.719  0.528  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.279  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],1
3091,[0.719 0.518 0.279 0.088 0.02  0.01  0.009 0.011 0.01  0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],1
3092,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.721  0.518  0.278  0.087  0.02   0.01   0.01   0.01   0.009 -0.001],0
3093,[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.01  -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.011  0.01  -0.001],0
3094,[ 0.72   0.517  0.279  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.719  0.527  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],0
3095,[ 0.72   0.529  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.011 -0.001],1
3096,[ 0.72   0.519  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.01  0.001],1
3097,[ 0.719  0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.   ],[0.72  0.517 0.278 0.088 0.02  0.01  0.01  0.011 0.01  0.   ],0
3098,[ 0.72   0.517  0.279  0.088  0.02   0.011  0.011  0.01   0.01  -0.001],[ 0.718  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],0
3099,[ 0.72   0.517  0.279  0.088  0.02   0.011  0.008  0.01   0.01  -0.001],[ 0.721  0.521  0.277  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
3100,[ 0.719  0.518  0.277  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[0.72  0.517 0.278 0.088 0.02  0.01  0.01  0.011 0.01  0.   ],1
3101,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.   ],[ 0.718  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
3102,[ 0.719  0.517  0.279  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.009 0.001],0
3103,[0.72  0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.01  0.01  0.   ],1
3104,[ 0.72   0.529  0.278  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],[ 0.72   0.517  0.279  0.088  0.02   0.011  0.008  0.01   0.01  -0.001],1
3105,[ 0.719  0.52   0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.721  0.521  0.277  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
3106,[ 0.72   0.517  0.278  0.087  0.02   0.01   0.01   0.01   0.009 -0.   ],[ 0.719  0.527  0.28   0.087  0.02   0.01   0.01   0.01   0.019 -0.001],0
3107,[ 0.718  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.   ],1
3108,[0.719 0.517 0.279 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.011 -0.001],1
3109,[ 0.719  0.519  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[0.719 0.518 0.279 0.088 0.02  0.01  0.009 0.011 0.01  0.   ],1
3110,[ 0.721  0.518  0.278  0.087  0.02   0.01   0.01   0.01   0.009 -0.001],[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],0
3111,[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.01   0.01  -0.001],[ 0.719  0.52   0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
3112,[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.01  0.   ],[0.72  0.517 0.278 0.087 0.02  0.011 0.01  0.01  0.011 0.   ],1
3113,[ 0.719  0.529  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.   ],1
3114,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.011  0.011  0.01  -0.   ],[ 0.72   0.529  0.278  0.087  0.02   0.011  0.009  0.01   0.011 -0.001],0
3115,[ 0.72   0.517  0.279  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],[0.719 0.529 0.278 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],0
3116,[ 0.72   0.528  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.011 -0.001],1
3117,[ 0.72   0.517  0.278  0.088  0.02   0.011  0.009  0.011  0.01  -0.001],[ 0.718  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],0
3118,[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.01   0.01  -0.001],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],1
3119,[ 0.719  0.532  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[0.72  0.531 0.278 0.087 0.02  0.011 0.01  0.009 0.01  0.   ],0
3120,[ 0.72   0.517  0.278  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.011 0.   ],0
3121,[ 0.719  0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],1
3122,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.719  0.517  0.279  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],1
3123,[ 0.721  0.521  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.279  0.088  0.02   0.011  0.008  0.011  0.01  -0.001],1
3124,[ 0.72   0.519  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.279  0.088  0.02   0.01   0.008  0.01   0.011 -0.001],1
3125,[0.719 0.517 0.279 0.088 0.02  0.01  0.009 0.011 0.01  0.   ],[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],0
3126,[0.719 0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.009 -0.001],0
3127,[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.009 -0.001],[ 0.721  0.52   0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],0
3128,[0.719 0.518 0.278 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],[0.72  0.517 0.278 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],1
3129,[ 0.719  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],[ 0.72   0.517  0.279  0.088  0.02   0.011  0.01   0.011  0.01  -0.001],1
3130,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.   ],[ 0.721  0.518  0.278  0.087  0.02   0.01   0.01   0.011  0.009 -0.001],0
3131,[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.011 0.01  0.   ],[ 0.719  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],0
3132,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],[ 0.719  0.53   0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],0
3133,[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.011  0.01  -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.01   0.011  0.01  -0.001],0
3134,[ 0.719  0.518  0.279  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.01  0.001],1
3135,[ 0.72   0.517  0.279  0.088  0.02   0.011  0.011  0.01   0.01  -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.011  0.01   0.01  -0.001],1
3136,[ 0.72   0.528  0.279  0.087  0.02   0.009  0.009  0.011  0.01  -0.001],[ 0.719  0.517  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],1
3137,[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.01  0.001],[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.001],0
3138,[0.721 0.518 0.278 0.087 0.02  0.01  0.01  0.01  0.009 0.001],[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.01  -0.001],1
3139,[ 0.719  0.517  0.279  0.088  0.02   0.01   0.009  0.011  0.01  -0.001],[ 0.719  0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.   ],1
3140,[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.009 0.   ],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.01  -0.   ],1
3141,[ 0.718  0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.   ],[0.72  0.518 0.279 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],0
3142,[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],[0.72  0.518 0.279 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],1
3143,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.011  0.01   0.01  -0.   ],[ 0.72   0.519  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],0
3144,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],[0.719 0.529 0.278 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],0
3145,[0.72  0.517 0.279 0.087 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.719  0.518  0.279  0.088  0.02   0.01   0.009  0.011  0.01  -0.001],0
3146,[ 0.719  0.527  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.72   0.518  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],1
3147,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
3148,[ 0.719  0.527  0.278  0.088  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.719  0.528  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],1
3149,[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],0
3150,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.011  0.01  -0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],0
3151,[ 0.719  0.517  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.009 -0.001],1
3152,[ 0.72   0.517  0.279  0.088  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.01  -0.001],0
3153,[ 0.72   0.528  0.279  0.087  0.02   0.009  0.009  0.011  0.01  -0.001],[ 0.719  0.517  0.279  0.088  0.02   0.01   0.009  0.011  0.01  -0.001],1
3154,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.011  0.011  0.01  -0.   ],[ 0.72   0.517  0.279  0.088  0.02   0.011  0.008  0.01   0.01  -0.001],0
3155,[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.001],[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.009 -0.   ],0
3156,[ 0.719  0.52   0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.011  0.01   0.011  0.011 -0.001],1
3157,[0.72  0.518 0.279 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.721  0.518  0.278  0.087  0.02   0.01   0.01   0.01   0.009 -0.001],1
3158,[ 0.72   0.517  0.279  0.088  0.02   0.01   0.008  0.01   0.011 -0.001],[ 0.719  0.528  0.278  0.087  0.02   0.011  0.01   0.01   0.011 -0.001],0
3159,[0.72  0.517 0.278 0.087 0.02  0.01  0.01  0.01  0.011 0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.   ],0
3160,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.001],[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.011  0.01  -0.001],1
3161,[ 0.719  0.532  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[0.72  0.517 0.278 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],0
3162,[ 0.719  0.518  0.279  0.087  0.02   0.011  0.009  0.01   0.009 -0.   ],[ 0.718  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],1
3163,[ 0.72   0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.009 -0.001],[ 0.72   0.517  0.278  0.088  0.02   0.01   0.01   0.011  0.01  -0.001],1
3164,[0.719 0.529 0.278 0.087 0.02  0.011 0.01  0.01  0.009 0.   ],[ 0.718  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],1
3165,[0.72  0.517 0.279 0.087 0.02  0.011 0.009 0.01  0.01  0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],0
3166,[ 0.719  0.517  0.279  0.087  0.02   0.01   0.01   0.01   0.01  -0.   ],[ 0.72   0.517  0.279  0.087  0.02   0.011  0.011  0.01   0.01  -0.001],0
3167,[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.   ],[ 0.72   0.517  0.278  0.087  0.02   0.011  0.01   0.01   0.01  -0.001],1
3168,[ 0.719  0.518  0.279  0.088  0.02   0.01   0.009  0.011  0.01  -0.001],[ 0.719  0.527  0.278  0.088  0.02   0.011  0.009  0.01   0.009 -0.001],0
3169,[ 0.721  0.518  0.278  0.087  0.02   0.01   0.01   0.011  0.009 -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.01  -0.   ],1
3170,[ 0.721  0.521  0.277  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.719  0.527  0.279  0.088  0.02   0.011  0.009  0.01   0.01  -0.001],0
3171,[ 0.72   0.517  0.279  0.087  0.02   0.011  0.011  0.01   0.01  -0.   ],[0.72  0.517 0.279 0.087 0.02  0.01  0.01  0.01  0.01  0.001],1
3172,[0.719 0.518 0.278 0.088 0.02  0.011 0.01  0.01  0.01  0.   ],[ 0.719  0.518  0.278  0.087  0.02   0.011  0.009  0.01   0.01  -0.   ],1
3173,[ 0.72   0.517  0.278  0.087  0.02   0.01   0.01   0.01   0.009 -0.   ],[0.72  0.531 0.278 0.087 0.02  0.011 0.01  0.009 0.01  0.   ],0
3174,[ 0.719  0.518  0.278  0.087  0.02   0.01   0.008  0.01   0.009 -0.001],[ 0.719  0.518  0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],0
3175,[ 0.719  0.52   0.278  0.087  0.02   0.01   0.009  0.01   0.009 -0.001],[ 0.72   0.519  0.278  0.087  0.02   0.011  0.009  0.01   0.009 -0.001],1
