,source,target,label
2169,"[-0.376  0.089  0.433  0.716 -0.292  0.454 -0.112 -0.015 -0.252 -0.158
  0.434  0.447 -0.173 -0.173 -0.168 -0.674  0.26   0.057 -0.324  0.11 ]","[-0.376  0.089 -0.057  0.716 -0.292  0.454 -0.156  0.015 -0.252  0.088
 -0.441 -0.066 -0.173 -0.173 -0.168 -0.567  0.116  0.057 -0.445  0.105]",0
2170,"[-0.311  0.271 -0.086  0.484  0.449 -0.045 -0.455  0.188 -0.342  0.093
 -0.3   -0.016 -0.171 -0.059 -0.278  0.527  0.412  0.528 -0.441  0.077]","[-0.344  0.102  0.003 -0.311  0.449 -0.116 -0.379  0.188 -0.342 -0.023
 -0.3   -0.008 -0.171 -0.016 -0.278  0.618  0.46   0.528 -0.441  0.075]",0
2171,"[-0.38   0.089  0.07   0.006  0.441  0.452  0.605 -0.015 -0.439  0.141
 -0.625  0.504 -0.155 -0.05   0.342  0.544  0.26   0.368 -0.38  -0.528]","[-0.408  0.199  0.431  0.618  0.029 -0.086 -0.079  0.446 -0.446 -0.015
 -0.3    0.505 -0.171 -0.059 -0.129 -0.634  0.461 -0.246 -0.328  0.21 ]",0
2172,"[-0.376  0.089  0.07  -0.077  0.189  0.454 -0.101 -0.015 -0.444  0.153
 -0.58   0.504 -0.297 -0.164 -0.168 -0.565  0.26  -0.122 -0.38  -0.417]","[-0.234  0.137 -0.18  -0.09   0.395  0.577  0.132  0.188 -0.594 -0.033
  0.176 -0.31  -0.177 -0.179 -0.266  0.266  0.275 -0.114 -0.441  0.227]",0
2173,"[-0.234  0.087 -0.18  -0.09   0.395  0.577  0.132  0.188  0.227 -0.023
  0.176 -0.31  -0.177 -0.176 -0.051  0.388  0.275 -0.114 -0.441  0.227]","[-0.292  0.429  0.433  0.625  0.294  0.215 -0.241  0.241  0.016 -0.106
 -0.346  0.467  0.368 -0.137 -0.543  0.714  0.501  0.023 -0.499 -0.512]",1
2174,"[-0.311  0.094  0.022  0.484  0.433 -0.116 -0.651  0.188 -0.457  0.392
 -0.328 -0.127 -0.179 -0.059 -0.292 -0.634  0.306  0.09  -0.568  0.034]","[-0.311  0.085  0.003  0.402  0.322 -0.116 -0.455  0.188 -0.221 -0.023
 -0.3   -0.181 -0.171 -0.059 -0.055  0.77   0.461  0.528 -0.441  0.075]",0
2175,"[ 0.093  0.09  -0.007 -0.034  0.189  0.44  -0.161  0.027 -0.375  0.153
 -0.616  0.504 -0.312 -0.247 -0.124 -0.377  0.499 -0.139 -0.393 -0.371]","[-0.549  0.092 -0.167 -0.067  0.234  0.342 -0.56   0.308 -0.303  0.171
 -0.279 -0.136 -0.127 -0.278 -0.242 -0.381  0.43  -0.477 -0.265  0.559]",1
2176,"[-0.304  0.429  0.382  0.513  0.429  0.318 -0.237  0.233  0.025 -0.134
 -0.537  0.543  0.41  -0.059 -0.268  0.714  0.506  0.024 -0.499  0.029]","[-0.481  0.089 -0.088 -0.076  0.189  0.44  -0.186  0.027 -0.483  0.153
 -0.574  0.484 -0.306 -0.166 -0.168 -0.377  0.212 -0.144 -0.38  -0.417]",1
2177,"[-0.554  0.092 -0.061 -0.034  0.211  0.455  0.257 -0.094 -0.464 -0.337
 -0.509  0.126 -0.167  0.641  0.144 -0.359  0.506  0.101 -0.264 -0.006]","[-0.311  0.186  0.003  0.391  0.449 -0.116 -0.455  0.194 -0.4   -0.023
 -0.433 -0.019 -0.101 -0.059 -0.278  0.618  0.463 -0.004 -0.441  0.075]",0
2178,"[-0.343  0.287 -0.095  0.484  0.449 -0.069 -0.537  0.188 -0.376  0.098
 -0.577  0.097 -0.171 -0.059 -0.278  0.294  0.511  0.551 -0.388 -0.404]","[-0.238  0.199  0.348  0.716  0.036 -0.086 -0.094  0.379 -0.221 -0.1
  0.184 -0.298 -0.173 -0.059 -0.16  -0.67   0.461 -0.266 -0.318  0.121]",0
2179,"[-0.302  0.093  0.003  0.739  0.449 -0.116 -0.427  0.188 -0.342 -0.146
 -0.456 -0.008 -0.166 -0.039 -0.29   0.618  0.49   0.528 -0.441  0.075]","[-0.364  0.088 -0.012  0.033 -0.385 -0.162 -0.13  -0.128 -0.254  0.039
  0.368  0.51  -0.176 -0.191 -0.302 -0.667  0.268  0.08  -0.459 -0.394]",0
2180,"[-0.539  0.087 -0.341 -0.087 -0.385  0.576 -0.024 -0.511  0.235 -0.025
 -0.498 -0.145 -0.206 -0.059 -0.289  0.369  0.275 -0.176 -0.437 -0.195]","[-0.195  0.074  0.027 -0.011  0.299 -0.185 -0.136  0.296 -0.242 -0.288
  0.222  0.187 -0.174 -0.454 -0.045  0.396  0.45   0.482 -0.012 -0.538]",0
2181,"[-0.539  0.064 -0.196 -0.062  0.433  0.577  0.146  0.195  0.227  0.019
 -0.502 -0.31  -0.166 -0.059 -0.268  0.369  0.493 -0.176 -0.441 -0.516]","[-0.406 -0.627  0.511  0.754  0.45   0.272 -0.067 -0.216 -0.276 -0.012
  0.274  0.533  0.432 -0.081  0.594  0.739  0.412  0.015 -0.455 -0.455]",1
2182,"[-0.435  0.073  0.299 -0.079  0.01  -0.294 -0.694 -0.107 -0.29  -0.088
  0.146  0.452 -0.195 -0.065 -0.292 -0.668  0.447 -0.006 -0.439  0.105]","[-0.281  0.429  0.382  0.625  0.34   0.439 -0.169  0.233  0.025 -0.13
 -0.434  0.543  0.424 -0.135  0.644  0.714  0.517  0.024 -0.499 -0.512]",0
2183,"[-0.424 -0.552 -0.111  0.723  0.452  0.247 -0.159 -0.216 -0.297 -0.023
  0.278  0.533  0.486 -0.176  0.594  0.701  0.407  0.066 -0.454  0.207]","[-0.543  0.117 -0.088  0.484  0.449 -0.045 -0.455  0.188 -0.342  0.093
 -0.598 -0.016 -0.171 -0.172 -0.278  0.527  0.204  0.528 -0.447  0.077]",0
2184,"[-0.406 -0.627  1.048  0.754  0.45   0.272 -0.067 -0.216 -0.024  0.023
  0.274  0.534  0.435  0.618  0.594  0.734  0.554  0.013 -0.22  -0.455]","[-0.394  0.088 -0.012  0.033 -0.127 -0.055 -0.473 -0.12  -0.335 -0.137
 -0.332  0.082 -0.175 -0.202 -0.302 -0.856  0.259  0.087 -0.456 -0.393]",1
2185,"[-0.415  0.331  0.455  0.116  0.292 -0.069 -0.91   0.465  0.443 -0.359
 -0.347 -0.22  -0.125 -0.055 -0.245  0.379  0.425  0.189 -0.325  0.21 ]","[-0.331  0.176  0.545 -0.058 -0.397 -0.483 -0.147  0.3   -0.298 -0.33
 -0.247  0.362 -0.151 -0.174 -0.296 -0.289  0.501  0.079 -0.293  0.137]",1
2186,"[-0.429  0.359  0.372  0.63   0.059 -0.069 -0.864  0.293  0.098 -0.002
 -0.412 -0.22  -0.245 -0.055 -0.306 -0.578  0.46   0.147 -0.329  0.21 ]","[-0.393  0.361  0.428 -0.479  0.449  0.377 -0.047 -0.43  -0.247  0.082
 -0.558  0.067 -0.238 -0.418  0.616  0.793  0.465  0.104 -0.328 -0.526]",1
2187,"[-0.394  0.086  0.348  0.096  0.036 -0.085 -0.094 -0.101 -0.325 -0.1
  0.184 -0.298 -0.173 -0.16  -0.281 -0.865  0.461 -0.324 -0.318  0.121]","[-0.556  0.077  0.382  0.629  0.345 -0.019 -0.427  0.184  0.025 -0.187
 -0.497  0.543 -0.192 -0.135 -0.308 -0.711  0.212 -0.2   -0.484  0.189]",1
2188,"[-0.568  0.089  0.439  0.716  0.15   0.454 -0.092 -0.015  0.002  0.153
 -0.356  0.504  0.522 -0.173 -0.168 -0.565  0.26   0.018 -0.34  -0.455]","[-0.58   0.092  0.361  0.243  0.256 -0.377 -0.56   0.272 -0.304  0.14
 -0.181  0.045 -0.118 -0.273 -0.248 -0.564  0.43  -0.172 -0.511  0.04 ]",0
2189,"[-0.793  0.187  0.176  0.117  0.284 -0.311 -0.921  0.384  0.484  0.059
  0.285 -0.012 -0.172 -0.096 -0.159 -0.554  0.479  0.395 -0.331 -0.054]","[-0.481  0.091 -0.088 -0.076  0.194  0.44  -0.186  0.027 -0.483  0.166
  0.113  0.484 -0.306 -0.16  -0.19  -0.377  0.212 -0.166 -0.439 -0.417]",0
2190,"[-0.423  0.189 -0.012  0.028  0.318 -0.3   -0.491 -0.12  -0.282  0.013
  0.368  0.521  0.31  -0.201 -0.313 -0.634  0.272 -0.138 -0.498 -0.403]","[-0.355  0.092 -0.085 -0.011  0.455  0.245  0.234 -0.283  0.048  0.184
  0.386 -0.499 -0.167  0.641  0.453  0.044  0.428  0.02  -0.393 -0.428]",0
2191,"[-0.549  0.092  0.38  -0.067  0.234 -0.377 -0.56   0.272 -0.176  0.14
 -0.279  0.038 -0.118 -0.273 -0.248 -0.564  0.43  -0.479 -0.342  0.04 ]","[-0.327  0.429 -0.144  0.625  0.36   0.428 -0.524  0.233 -0.424  0.115
 -0.434 -0.083 -0.182 -0.109 -0.299 -0.565  0.426  0.256 -0.442 -0.028]",1
2192,"[-0.546  0.092 -0.086  0.074  0.211  0.455  0.234 -0.094 -0.48  -0.337
 -0.509 -0.561 -0.124 -0.074  0.141  0.346  0.427  0.016 -0.393  0.066]","[-0.194  0.097  0.478  0.485  0.294  0.067 -0.115  0.197  0.599 -0.136
  0.178  0.187 -0.182 -0.073 -0.012 -0.634  0.45   0.078 -0.206  0.054]",0
2193,"[-0.199  0.069  0.43   0.711  0.209  0.316 -0.178  0.273 -0.244  0.253
  0.536 -0.005 -0.128  0.547 -0.228 -0.282  0.425  0.066 -0.343  0.22 ]","[-0.429 -0.404 -0.12   0.484  0.448 -0.044 -0.455  0.188 -0.342 -0.023
 -0.3   -0.008 -0.171 -0.169 -0.42   0.618  0.404  0.139 -0.441  0.078]",0
2194,"[-0.31   0.429  0.382  0.483  0.429 -0.073 -0.571  0.233 -0.368 -0.123
 -0.537  0.543 -0.239 -0.059 -0.276  0.714  0.422 -0.004 -0.493  0.029]","[-0.582  0.096  0.062  0.024 -0.537  0.649  0.661  0.267 -0.255  0.325
  0.493  0.083 -0.161 -0.42   0.187  0.401  0.475  0.47  -0.418 -0.716]",1
2195,"[-0.376  0.176  0.545 -0.058 -0.397  0.504 -0.118  0.3   -0.3   -0.33
  0.649  0.399 -0.151 -0.087 -0.259 -0.289  0.504  0.079 -0.526  0.137]","[-0.539  0.092 -0.207  0.014  0.201  0.449  0.141  0.188 -0.469 -0.023
 -0.502  0.818 -0.167 -0.253  0.312  0.399  0.461  0.462 -0.39   0.21 ]",1
2196,"[-0.514  0.176 -0.273 -0.014 -0.397  0.504 -0.022  0.3   -0.3   -0.33
  0.649  0.726 -0.194 -0.087 -0.259 -0.469  0.272  0.115 -0.522  0.065]","[-0.327  0.429 -0.144  0.625  0.36   0.428  0.668  0.233  0.025  0.115
 -0.434 -0.086 -0.191 -0.109 -0.31   0.654  0.517  0.256 -0.442 -0.043]",0
2197,"[-0.355  0.092 -0.085 -0.011  0.479  0.258  0.234  0.398  0.02   0.14
 -0.518 -0.499 -0.167  0.626  0.343  0.044  0.428  0.024 -0.392 -0.428]","[-0.281  0.429  0.433  0.625  0.34   0.439 -0.165  0.241 -0.295 -0.13
 -0.338  0.543  0.424 -0.135 -0.543  0.714  0.501  0.023 -0.499 -0.512]",1
2198,"[-0.539  0.087 -0.21  -0.014  0.352  0.577 -0.024 -0.511  0.227 -0.025
 -0.498 -0.145 -0.197 -0.059 -0.296  0.369  0.275 -0.176 -0.441 -0.201]","[-0.281  0.117  0.382  0.625  0.34  -0.237 -0.169 -0.007 -0.461 -0.13
 -0.434  0.543  0.424 -0.135  0.644  0.542  0.517 -0.013 -0.499 -0.512]",1
2199,"[-0.41   0.072 -0.012  0.07  -0.041 -0.307 -0.483 -0.12  -0.4   -0.022
 -0.434  0.491 -0.191 -0.193 -0.302 -0.634  0.249 -0.132 -0.461 -0.387]","[-0.582  0.096  0.43   0.011 -0.537  0.649  0.661  0.267 -0.255  0.325
  0.493  0.083 -0.225 -0.42   0.187  0.403  0.392  0.474 -0.331 -0.716]",0
2200,"[-0.311  0.271  0.003  0.484  0.322 -0.379 -0.15   0.188 -0.491 -0.157
 -0.3   -0.171 -0.192 -0.081  0.519 -0.377  0.471  0.019 -0.452  0.032]","[-0.234  0.087 -0.18  -0.09   0.395  0.577  0.132  0.188  0.227 -0.023
  0.176 -0.31  -0.177 -0.176 -0.051  0.388  0.275 -0.114 -0.441  0.227]",0
2201,"[-0.182  0.075  0.022  0.059  0.234 -0.133  0.125  0.228 -0.49  -0.609
  0.585  0.204 -0.176 -0.187  0.187 -0.284  0.465  0.482  0.026  0.209]","[-0.374  0.089 -0.007 -0.034  0.189  0.44  -0.186  0.027 -0.375  0.153
 -0.58   0.504 -0.297 -0.166 -0.168 -0.377  0.212 -0.139 -0.38  -0.417]",1
2202,"[-0.234  0.137 -0.18  -0.09   0.395  0.577  0.132  0.188 -0.594 -0.033
  0.176 -0.31  -0.177 -0.179 -0.266  0.266  0.275 -0.114 -0.441  0.227]","[-0.57   0.163 -0.085 -0.011  0.211  0.443  0.234  0.45  -0.465 -0.329
 -0.392 -0.5   -0.167  0.039  0.297  0.346  0.428  0.036 -0.326  0.066]",1
2203,"[-0.435  0.073  0.299 -0.079  0.01  -0.294 -0.694 -0.107 -0.29  -0.088
  0.146  0.452 -0.195 -0.065 -0.292 -0.668  0.447 -0.006 -0.439  0.105]","[-0.376  0.089  0.433  0.716 -0.292  0.454 -0.112 -0.015 -0.252 -0.158
  0.434  0.447 -0.173 -0.173 -0.168 -0.674  0.26   0.057 -0.324  0.11 ]",0
2204,"[-0.257  0.287 -0.086  0.484  0.449 -0.069 -0.537  0.188 -0.342  0.098
 -0.3    0.072 -0.171 -0.059 -0.278  0.248  0.412  0.551 -0.445  0.077]","[-0.582  0.096  0.062  0.024 -0.537  0.649  0.661  0.267 -0.255  0.325
  0.493  0.083 -0.161 -0.42   0.187  0.401  0.475  0.47  -0.418 -0.716]",1
2205,"[-0.423  0.189 -0.012  0.028  0.318 -0.3   -0.491 -0.12  -0.282  0.013
  0.368  0.521  0.31  -0.201 -0.313 -0.634  0.272 -0.138 -0.498 -0.403]","[-0.582  0.096  0.43   0.011 -0.537  0.649  0.661  0.267 -0.255  0.325
  0.493  0.083 -0.225 -0.42   0.187  0.403  0.392  0.474 -0.331 -0.716]",1
2206,"[-0.415  0.331  0.455  0.116  0.292 -0.069 -0.91   0.465  0.443 -0.359
 -0.347 -0.22  -0.125 -0.055 -0.245  0.379  0.425  0.189 -0.325  0.21 ]","[-0.41   0.072 -0.012  0.07  -0.041 -0.307 -0.483 -0.12  -0.4   -0.022
 -0.434  0.491 -0.191 -0.193 -0.302 -0.634  0.249 -0.132 -0.461 -0.387]",1
2207,"[-0.48   0.071 -0.055 -0.048  0.295 -0.321 -0.076  0.179 -0.002 -0.248
 -0.433  0.466 -0.194 -0.2   -0.08   0.668  0.287 -0.343  0.022  0.201]","[-0.549  0.092  0.36  -0.068  0.261  0.318 -0.56   0.272 -0.446  0.14
 -0.404  0.045 -0.017 -0.076 -0.248 -0.503  0.425 -0.172 -0.513 -0.336]",1
2208,"[-0.327  0.429 -0.144  0.625  0.36   0.428  0.668  0.233  0.025  0.115
 -0.434 -0.086 -0.191 -0.109 -0.31   0.654  0.517  0.256 -0.442 -0.043]","[-0.539  0.087 -0.21  -0.014  0.433  0.577  0.141  0.188  0.227 -0.023
 -0.502 -0.31  -0.166 -0.059 -0.296  0.369  0.275 -0.176 -0.441  0.227]",0
2209,"[-0.238  0.199  0.348  0.716  0.036 -0.086 -0.094  0.379 -0.221 -0.1
  0.184 -0.298 -0.173 -0.059 -0.16  -0.67   0.461 -0.266 -0.318  0.121]","[-0.429  0.359  0.372  0.63   0.059 -0.069 -0.864  0.293  0.098 -0.002
 -0.412 -0.22  -0.245 -0.055 -0.306 -0.578  0.46   0.147 -0.329  0.21 ]",1
2210,"[-0.311  0.271  0.003  0.484  0.322 -0.116 -0.455  0.188 -0.491 -0.157
 -0.3   -0.171 -0.192 -0.076 -0.278 -0.377  0.461  0.051 -0.441  0.032]","[-0.311  0.186  0.003  0.391  0.449 -0.116 -0.455  0.194 -0.4   -0.023
 -0.433 -0.019 -0.101 -0.059 -0.278  0.618  0.463 -0.004 -0.441  0.075]",0
2211,"[-0.568  0.089  0.439  0.716  0.15   0.454 -0.092 -0.015  0.002  0.153
 -0.356  0.504  0.522 -0.173 -0.168 -0.565  0.26   0.018 -0.34  -0.455]","[-0.281  0.117  0.382  0.625  0.34  -0.237 -0.169 -0.007 -0.461 -0.13
 -0.434  0.543  0.424 -0.135  0.644  0.542  0.517 -0.013 -0.499 -0.512]",1
2212,"[-0.504  0.092  0.385  0.064  0.234 -0.243 -0.56  -0.094 -0.176  0.14
 -0.204  0.038 -0.118 -0.237 -0.124 -0.564  0.43  -0.479 -0.462  0.001]","[-0.41   0.076 -0.105  0.033 -0.417  0.284 -0.13  -0.12  -0.252  0.039
 -0.334 -0.006 -0.176 -0.202 -0.303 -0.638  0.275  0.102 -0.459 -0.387]",0
2213,"[-0.408  0.199  0.431  0.618  0.029 -0.086 -0.079  0.446 -0.446 -0.015
 -0.3    0.505 -0.171 -0.059 -0.129 -0.634  0.461 -0.246 -0.328  0.21 ]","[-0.311  0.085  0.003  0.402  0.322 -0.116 -0.455  0.188 -0.221 -0.023
 -0.3   -0.181 -0.171 -0.059 -0.055  0.77   0.461  0.528 -0.441  0.075]",0
2214,"[-0.394  0.086  0.348  0.096  0.036 -0.085 -0.094 -0.101 -0.325 -0.1
  0.184 -0.298 -0.173 -0.16  -0.281 -0.865  0.461 -0.324 -0.318  0.121]","[-0.38   0.089  0.07  -0.077  0.189  0.492  0.447 -0.015 -0.444  0.141
 -0.618  0.504 -0.297 -0.164  0.342 -0.565  0.26  -0.122 -0.38  -0.427]",1
2215,"[-0.376  0.089  0.07  -0.077  0.189  0.454 -0.101 -0.015 -0.444  0.153
 -0.58   0.504 -0.297 -0.164 -0.168 -0.565  0.26  -0.122 -0.38  -0.417]","[-0.362  0.429 -0.144  0.625  0.312  0.449  0.072  0.233  0.205  0.115
 -0.434 -0.086 -0.191 -0.109 -0.308  0.382  0.517 -0.1   -0.442 -0.086]",0
2216,"[-0.199  0.069  0.43   0.711  0.209  0.316 -0.178  0.273 -0.244  0.253
  0.536 -0.005 -0.128  0.547 -0.228 -0.282  0.425  0.066 -0.343  0.22 ]","[-0.539  0.087 -0.312 -0.014  0.433  0.348  0.141  0.179  0.227 -0.021
  0.467 -0.31  -0.167 -0.059 -0.296  0.369  0.287 -0.176 -0.441  0.227]",0
2217,"[-0.554  0.092 -0.061 -0.034  0.211  0.455  0.257 -0.094 -0.464 -0.337
 -0.509  0.126 -0.167  0.641  0.144 -0.359  0.506  0.101 -0.264 -0.006]","[ 0.093  0.09  -0.007 -0.034  0.189  0.44  -0.161  0.027 -0.375  0.153
 -0.616  0.504 -0.312 -0.247 -0.124 -0.377  0.499 -0.139 -0.393 -0.371]",1
2218,"[-0.481  0.089 -0.088 -0.076  0.189  0.44  -0.186  0.027 -0.483  0.153
 -0.574  0.484 -0.306 -0.166 -0.168 -0.377  0.212 -0.144 -0.38  -0.417]","[-0.182  0.05   0.022  0.047  0.038 -0.133  0.125  0.228 -0.482 -0.609
  0.585  0.188 -0.176 -0.187  0.187 -0.588  0.462  0.482 -0.335  0.209]",0
2219,"[-0.511  0.092 -0.158 -0.091  0.065  0.225  0.27  -0.111 -0.729 -0.337
 -0.385 -0.31  -0.143 -0.14  -0.362  0.336  0.428  0.019 -0.443  0.066]","[-0.539  0.087 -0.341 -0.087 -0.385  0.576 -0.024 -0.511  0.235 -0.025
 -0.498 -0.145 -0.206 -0.059 -0.289  0.369  0.275 -0.176 -0.437 -0.195]",0
2220,"[-0.311  0.271  0.003  0.484  0.449 -0.116 -0.455  0.188 -0.342 -0.023
 -0.3   -0.008 -0.171 -0.059 -0.278  0.618  0.461  0.528 -0.441  0.075]","[-0.195  0.074  0.027 -0.011  0.299 -0.185 -0.136  0.296 -0.242 -0.288
  0.222  0.187 -0.174 -0.454 -0.045  0.396  0.45   0.482 -0.012 -0.538]",0
2221,"[-0.793  0.187  0.176  0.117  0.284 -0.311 -0.921  0.384  0.484  0.059
  0.285 -0.012 -0.172 -0.096 -0.159 -0.554  0.479  0.395 -0.331 -0.054]","[-0.549  0.092 -0.167 -0.067  0.234  0.342 -0.56   0.308 -0.303  0.171
 -0.279 -0.136 -0.127 -0.278 -0.242 -0.381  0.43  -0.477 -0.265  0.559]",0
2222,"[-0.539  0.064 -0.196 -0.062  0.433  0.577  0.146  0.195  0.227  0.019
 -0.502 -0.31  -0.166 -0.059 -0.268  0.369  0.493 -0.176 -0.441 -0.516]","[-0.343  0.287 -0.095  0.484  0.449 -0.069 -0.537  0.188 -0.376  0.098
 -0.577  0.097 -0.171 -0.059 -0.278  0.294  0.511  0.551 -0.388 -0.404]",1
2223,"[-0.311  0.271  0.003  0.082  0.289 -0.361 -0.455  0.188 -0.533 -0.157
 -0.3   -0.171 -0.192 -0.076 -0.309 -0.461  0.198  0.033 -0.472 -0.486]","[-0.539  0.087 -0.207  0.014  0.433  0.449  0.141  0.188 -0.469 -0.023
 -0.502 -0.41  -0.166 -0.059 -0.292  0.399  0.461  0.465 -0.39   0.227]",0
2224,"[-0.355  0.092 -0.085 -0.011  0.455  0.245  0.234 -0.283  0.048  0.184
  0.386 -0.499 -0.167  0.641  0.453  0.044  0.428  0.02  -0.393 -0.428]","[-0.331  0.176  0.545 -0.058 -0.397 -0.483 -0.147  0.3   -0.298 -0.33
 -0.247  0.362 -0.151 -0.174 -0.296 -0.289  0.501  0.079 -0.293  0.137]",1
2225,"[-0.393  0.361  0.428 -0.479  0.449  0.377 -0.047 -0.43  -0.247  0.082
 -0.558  0.067 -0.238 -0.418  0.616  0.793  0.465  0.104 -0.328 -0.526]","[-0.376  0.089 -0.057  0.716 -0.292  0.454 -0.156  0.015 -0.252  0.088
 -0.441 -0.066 -0.173 -0.173 -0.168 -0.567  0.116  0.057 -0.445  0.105]",0
2226,"[-0.539  0.092 -0.207  0.014  0.201  0.449  0.141  0.188 -0.469 -0.023
 -0.502  0.818 -0.167 -0.253  0.312  0.399  0.461  0.462 -0.39   0.21 ]","[-0.22   0.429  0.382  0.625  0.34   0.439  0.668  0.233  0.025  0.115
 -0.434  0.543 -0.192 -0.135 -0.31   0.654  0.517  0.236 -0.499 -0.407]",0
2227,"[-0.31   0.429  0.382  0.483  0.429 -0.073 -0.571  0.233 -0.368 -0.123
 -0.537  0.543 -0.239 -0.059 -0.276  0.714  0.422 -0.004 -0.493  0.029]","[-0.355  0.092 -0.085 -0.011  0.479  0.258  0.234  0.398  0.02   0.14
 -0.518 -0.499 -0.167  0.626  0.343  0.044  0.428  0.024 -0.392 -0.428]",1
2228,"[-0.376  0.176  0.545 -0.058 -0.397  0.504 -0.118  0.3   -0.3   -0.33
  0.649  0.399 -0.151 -0.087 -0.259 -0.289  0.504  0.079 -0.526  0.137]","[-0.38   0.089  0.07   0.006  0.441  0.452  0.605 -0.015 -0.439  0.141
 -0.625  0.504 -0.155 -0.05   0.342  0.544  0.26   0.368 -0.38  -0.528]",1
2229,"[-0.417 -0.627  1.048  0.754  0.451  0.272 -0.159 -0.216 -0.297 -0.023
  0.278  0.533  0.472 -0.081  0.594  0.701  0.407  0.066 -0.455  0.207]","[-0.41   0.073 -0.012  0.028  0.318 -0.3   -0.491 -0.12  -0.252  0.013
  0.368  0.512 -0.191 -0.202 -0.302 -0.634  0.259 -0.132 -0.459 -0.387]",1
2230,"[-0.552  0.087 -0.22  -0.041  0.433  0.577  0.141  0.188 -0.517 -0.321
 -0.51  -0.323 -0.167 -0.044 -0.214  0.369  0.275 -0.176 -0.441  0.227]","[-0.355  0.093 -0.085 -0.011 -0.706  0.245  0.231 -0.342  0.048  0.096
  0.385 -0.499 -0.227  0.641  0.204  0.044  0.446  0.02  -0.395 -0.428]",1
2231,"[-0.281  0.429  0.382  0.625  0.34   0.439 -0.169  0.233  0.025 -0.13
 -0.434  0.543  0.424 -0.135  0.644  0.714  0.517  0.024 -0.499 -0.512]","[-0.58   0.092  0.361  0.243  0.256 -0.377 -0.56   0.272 -0.304  0.14
 -0.181  0.045 -0.118 -0.273 -0.248 -0.564  0.43  -0.172 -0.511  0.04 ]",0
2232,"[-0.539  0.087 -0.21  -0.014  0.352  0.577 -0.024 -0.511  0.227 -0.025
 -0.498 -0.145 -0.197 -0.059 -0.296  0.369  0.275 -0.176 -0.441 -0.201]","[-0.556  0.077  0.382  0.629  0.345 -0.019 -0.427  0.184  0.025 -0.187
 -0.497  0.543 -0.192 -0.135 -0.308 -0.711  0.212 -0.2   -0.484  0.189]",1
2233,"[-0.281  0.429  0.433  0.625  0.34   0.439 -0.165  0.241 -0.295 -0.13
 -0.338  0.543  0.424 -0.135 -0.543  0.714  0.501  0.023 -0.499 -0.512]","[-0.549  0.092  0.38  -0.067  0.234 -0.377 -0.56   0.272 -0.176  0.14
 -0.279  0.038 -0.118 -0.273 -0.248 -0.564  0.43  -0.479 -0.342  0.04 ]",0
2234,"[-0.585  0.19   0.012  0.211  0.206  0.236 -0.094 -0.278 -0.024 -0.321
 -0.32   0.479 -0.41   0.157  0.192  0.734  0.412  0.013 -0.332  0.184]","[-0.549  0.092  0.361 -0.025  0.256  0.3   -0.56   0.272 -0.44   0.14
  0.564  0.045 -0.118 -0.076 -0.248 -0.564  0.43  -0.172 -0.511  0.184]",1
2235,"[-0.302  0.093  0.003  0.739  0.449 -0.116 -0.427  0.188 -0.342 -0.146
 -0.456 -0.008 -0.166 -0.039 -0.29   0.618  0.49   0.528 -0.441  0.075]","[-0.406 -0.627  0.511  0.754  0.45   0.272 -0.067 -0.216 -0.276 -0.012
  0.274  0.533  0.432 -0.081  0.594  0.739  0.412  0.015 -0.455 -0.455]",1
2236,"[-0.376  0.089  0.428  0.716  0.467  0.454 -0.119 -0.015 -0.252  0.153
  0.434  0.504  0.522 -0.173 -0.168 -0.565  0.26  -0.122 -0.38  -0.455]","[-0.382  0.19   1.048  0.754  0.45   0.266 -0.098 -0.253 -0.024  0.023
  0.27   0.479  0.435  0.618  1.107  0.734  0.554  0.013 -0.332  0.184]",1
2237,"[-0.311  0.094  0.022  0.484  0.433 -0.116 -0.651  0.188 -0.457  0.392
 -0.328 -0.127 -0.179 -0.059 -0.292 -0.634  0.306  0.09  -0.568  0.034]","[-0.364  0.088 -0.012  0.033 -0.385 -0.162 -0.13  -0.128 -0.254  0.039
  0.368  0.51  -0.176 -0.191 -0.302 -0.667  0.268  0.08  -0.459 -0.394]",0
2238,"[-0.311  0.271 -0.086  0.484  0.449 -0.045 -0.455  0.188 -0.342  0.093
 -0.3   -0.016 -0.171 -0.059 -0.278  0.527  0.412  0.528 -0.441  0.077]","[-0.539  0.092 -0.21  -0.132  0.433  0.172  0.141  0.188  0.082 -0.041
  0.494 -0.565 -0.166 -0.059 -0.296 -0.245  0.418  0.009 -0.441  0.227]",1
2239,"[-0.292  0.429  0.433  0.625  0.294  0.215 -0.241  0.241  0.016 -0.106
 -0.346  0.467  0.368 -0.137 -0.543  0.714  0.501  0.023 -0.499 -0.512]","[-0.41   0.088 -0.012  0.033 -0.368  0.284 -0.13  -0.12  -0.252  0.039
  0.368  0.51  -0.176 -0.202 -0.302 -0.634  0.259  0.08  -0.459 -0.387]",0
2240,"[-0.542  0.087 -0.104  0.014  0.433  0.449  0.141  0.233 -0.469 -0.003
 -0.502 -0.412 -0.166 -0.115 -0.292  0.399  0.458  0.662 -0.39   0.031]","[-0.303  0.229  0.382  0.625  0.34  -0.019 -0.427  0.233  0.025 -0.187
 -0.434  0.543 -0.192 -0.135 -0.308 -0.711  0.474  0.236 -0.484 -0.391]",0
