,source,target,label
2513,"[-0.631  0.306  0.417 -0.312  0.724  0.087  0.246 -0.302 -0.129 -0.092
 -0.683 -0.338 -0.258  0.09   0.057  0.125  0.672  0.208 -0.859 -1.676]","[-0.321  0.239  0.427 -0.378 -0.444 -0.293 -1.072  0.62  -0.416 -0.17
 -1.309  0.739 -0.205  0.66   0.698 -0.684  0.465  0.535 -0.313 -0.075]",0
2514,"[-0.849 -0.968 -0.834 -0.42  -0.086  0.438 -0.584  0.385 -0.539  0.133
 -0.228  0.364 -0.13   0.885  0.17  -0.542 -0.755 -0.058 -0.803  0.347]","[ 0.767 -0.956  0.468 -0.291 -0.208  0.576 -0.479  0.594  1.289  1.045
 -0.407  0.491 -0.143  0.859  0.255  0.566  0.368  0.073  0.489  0.102]",0
2515,"[-0.978  0.374  0.011  0.691  0.119 -1.058  0.788  0.165 -0.722 -0.136
 -0.735 -0.455  1.197 -0.859  0.154 -0.066 -0.615  0.148 -0.683  0.61 ]","[ 0.59   0.134  0.442 -0.143 -0.168  0.465 -1.159  0.593  0.307  0.736
 -1.254  0.369 -0.116  0.849  0.699  0.479 -0.833 -0.105 -0.155  1.028]",0
2516,"[-0.321  0.239  0.427 -0.369  0.321 -0.306 -1.132  0.832 -0.41  -0.139
 -0.785 -0.029 -0.205  0.641  0.031 -0.498  0.465  0.535 -0.328  0.141]","[-0.321  0.174  0.439 -0.368  0.321 -0.306 -0.746  0.385 -0.416 -0.17
 -0.843  1.097 -0.122  0.66   0.104 -0.661  0.465  0.532 -0.328  0.211]",0
2517,"[-1.515  0.134  0.438 -0.114 -0.168  0.428 -1.159  0.059 -0.074  0.736
 -0.093  0.367 -0.116  0.849  0.806  0.562 -0.828  0.421 -0.155  0.595]","[ 0.172 -0.958  0.442 -0.416  0.365  0.722 -0.45   0.593  0.084  0.736
 -0.953  0.489 -0.188 -0.092  0.761  0.209 -0.891  0.097  0.613  0.555]",0
2518,"[-0.319 -1.008  0.407 -0.369 -0.066 -0.035  0.585  0.621 -0.496  0.022
 -0.843  0.488 -0.235 -1.007  0.624 -0.672  0.405 -0.141 -0.709  1.992]","[-1.244 -0.921  0.444  0.654  0.256 -0.379  0.725  0.136 -0.483 -0.113
 -0.403 -0.084  0.014 -0.998 -0.211 -0.686 -0.416  0.403 -0.083 -0.946]",1
2519,"[ 1.014 -0.942  0.472  0.363 -0.657  0.624 -0.498  0.465  1.015  1.045
 -0.277  0.491 -0.262 -0.771  0.061  0.528  1.118 -0.183  0.408 -0.394]","[-1.097  1.588  0.257  0.348  0.057 -0.652 -0.229  0.537 -0.137  0.567
 -0.25   1.073  1.182  0.958  0.834  0.462 -0.615 -0.069 -0.463 -1.002]",0
2520,"[ 1.131  0.374  0.45   0.676  0.125 -0.911  0.788 -0.206 -0.722  0.342
 -0.725 -0.774  0.5    0.336 -0.37  -0.938 -0.91   0.241 -0.683  0.365]","[ 1.144 -0.921  0.444  0.654  0.256 -0.379  0.725  0.593 -0.483  0.325
 -0.403  0.083 -0.199 -0.819 -0.339 -0.686  0.435  0.403 -0.083 -0.601]",0
2521,"[-0.231 -0.927  0.427 -0.426  0.317 -0.423  0.674  0.609 -0.436  0.325
 -0.403 -1.226  0.678  0.706  0.964  0.468  0.4    0.45  -0.328 -0.265]","[-0.231  0.448  0.427 -0.431  0.104 -0.418  0.674  0.607 -0.921  0.325
 -0.677 -0.883  0.678  0.706  1.281 -0.498  0.429  0.635 -0.328 -0.265]",1
2522,"[-0.149 -0.924  0.443 -0.885  0.736  0.658 -0.76   0.593  0.485 -0.027
 -0.902  0.152 -0.114 -1.007  0.014 -0.607  0.405  0.141 -0.912  1.066]","[-0.231 -0.927  0.426 -0.368  0.327 -0.486  0.659  0.594 -0.435  0.325
 -0.455 -1.2   -0.306  0.706  0.737  0.338  0.4    0.403 -0.238  1.409]",1
2523,"[-0.353 -1.214  0.557  0.055 -0.476 -0.289  0.946  0.564 -0.416 -0.154
 -0.616  0.642 -0.736  0.087  0.732 -0.711 -1.056  0.395  0.114 -0.25 ]","[-0.545 -1.096  0.417 -0.312  0.724  0.087 -0.493 -0.302 -0.129 -0.092
 -0.965 -0.338 -0.258  0.09   0.057  0.117  0.672  0.208 -0.333 -1.55 ]",0
2524,"[ 0.311 -0.592  0.38  -0.051  0.491 -0.776  0.129 -0.287 -0.462 -0.74
  0.165  0.784  0.695 -0.168 -1.075 -0.126 -1.232  0.016 -0.718  0.517]","[-0.272  0.238  0.875 -0.     0.127 -1.058  0.788 -0.206 -0.722  0.945
 -0.735  0.621 -0.263  0.634 -0.008  0.094 -0.611  0.221  0.028 -0.25 ]",0
2525,"[-0.321 -0.569  0.439 -0.368  0.321 -0.306 -0.746  0.382 -0.416 -0.17
 -0.862  1.097 -0.205  0.66   0.104 -0.661  0.465  0.532 -0.328  0.211]","[ 0.219 -0.204 -0.915 -0.109  0.487 -0.101 -0.81   0.512  1.313  0.517
 -0.382  0.498 -0.272 -0.131 -0.769 -0.145 -0.026  0.02  -1.282  1.28 ]",1
2526,"[ 0.241  0.518 -0.658  0.078 -0.346  0.253  0.791 -0.057 -0.487 -0.9
  0.223  0.467 -0.125  0.37  -0.394  0.51  -0.62   0.092 -0.788  1.438]","[-0.14   0.239  0.427 -0.299 -0.444 -0.528 -1.072  0.62  -0.535 -0.073
 -0.445  0.466 -0.205  0.66   0.698  0.519  0.465  0.438  0.794 -0.075]",0
2527,"[-1.036 -0.992  1.432  0.751  1.285  0.302 -0.497  0.148 -0.73  -0.225
  0.181 -0.777  0.279  0.871  0.75  -0.044 -0.615  0.63   0.701  0.277]","[-0.795 -1.181  1.309  0.408 -0.302  0.172 -0.792 -0.632 -0.257 -0.937
  0.291  0.515  0.417 -0.768 -0.274 -0.095  0.449 -0.178 -0.661 -0.319]",1
2528,"[-1.036 -0.046  0.332  0.352  0.456 -0.118 -0.827 -0.147 -0.288 -0.041
 -0.676 -0.908  1.212 -0.809  0.755  0.673 -0.615  0.276  0.713  0.563]","[ 0.296 -0.592  0.435 -0.051 -0.215  0.428  0.246 -0.287 -0.462 -0.74
  0.193  0.784 -0.214 -0.168 -1.075 -0.126 -1.232  0.01  -0.759  1.048]",0
2529,"[-0.307 -1.01   0.426 -0.368  0.327 -0.486 -1.094  0.406 -0.435 -0.211
 -0.483 -1.2   -0.141  0.706  0.189  0.338  0.595  0.403 -0.238  1.409]","[ 0.097 -1.263  0.407 -0.682 -0.094  0.72   0.548  0.628 -0.487 -0.027
 -0.89   0.488 -0.114 -1.007  0.014 -0.433  0.405 -0.141 -0.888  0.465]",0
2530,"[ 0.332 -0.455  0.442  0.503  1.497  0.465 -1.149  0.517  0.135  0.736
  1.029  0.795 -0.19  -0.08  -0.408  0.29  -0.871  0.097  0.652  0.555]","[ 0.314 -0.592  0.383 -0.051  0.705  0.542  0.249 -0.206 -0.131 -0.118
 -0.605  0.794  0.695 -0.168 -1.002  0.728 -1.232  0.016 -0.712  0.836]",0
2531,"[-0.046  0.127  0.36  -0.299 -0.444 -0.528 -1.072  0.356 -0.535 -0.104
 -0.445  0.372 -0.205  0.902  0.132  0.519  0.622  0.438  0.824  0.367]","[ 0.085  0.328 -0.883 -0.616 -0.629  0.591  0.485 -0.219 -0.095 -0.925
  0.467 -1.141 -0.128  0.683  0.117 -0.068 -0.731 -0.029 -0.761  0.698]",1
2532,"[ 1.014 -1.225  0.988  0.363 -0.699  0.624 -0.826  0.549 -0.843  0.296
 -0.29   0.491 -0.62   0.802 -0.257 -0.088  0.448  0.111 -0.373  0.087]","[-0.351 -0.517 -1.082  1.217  0.313  0.233  0.486 -0.34   0.171 -0.11
 -0.808  0.717 -0.404  0.893  0.766  0.479  0.319 -0.013 -0.603  0.404]",0
2533,"[ 1.131  0.374  0.603  0.676  0.119 -0.911  0.788 -0.206 -0.722  0.945
 -0.7   -0.774  0.5    0.336 -0.011  0.693 -0.91   0.934 -0.683  0.365]","[-0.321  0.378  0.427 -0.391  0.321 -0.306 -0.746  0.832 -0.441 -0.181
 -1.162  0.3   -0.527  0.66   0.765 -0.677 -0.813  0.535 -0.328  1.425]",0
2534,"[ 0.204 -0.958  0.442  0.503 -1.435  0.465 -1.149  0.595  0.084  0.736
  1.029  0.489 -0.188 -0.08   0.761  0.176 -0.871  0.097  0.612  0.555]","[-0.532 -0.485  0.178  0.154 -0.806  0.242 -0.459  0.48  -0.532 -0.845
 -0.401  0.433  0.786 -0.168 -0.23  -0.493 -1.454  0.304 -0.563  0.389]",1
2535,"[-0.223 -1.2    0.44  -0.223  0.321 -0.428  0.674  0.6   -0.496  0.721
 -0.325 -1.196 -0.328  0.013  0.82   0.452  0.303 -0.373  0.248  0.393]","[-1.116 -0.921  0.444  0.652  0.77  -0.393  0.725  0.577 -0.492  0.325
 -0.383  0.87  -0.253 -0.69  -0.546  0.117  0.435  0.403 -0.083 -0.601]",1
2536,"[ 0.767 -0.76  -1.012 -0.248 -0.225  0.583  0.659  0.594 -0.829 -0.587
 -0.247  0.294 -0.143  0.886  0.272 -0.279  0.368  0.073  0.937  0.113]","[-0.321  0.181  0.427 -0.283  0.275 -0.71  -0.747  0.838 -0.422  0.196
 -0.863  0.506 -0.237  0.691  0.765 -0.684  0.465  0.574 -0.106  1.246]",0
2537,"[ 0.619 -0.959  0.442 -0.39  -0.168  0.465 -1.147  0.593  0.117  0.736
 -1.182  0.234 -0.188  0.639  0.761  0.575 -0.833  0.113  0.642  1.028]","[-0.187 -1.214  0.557  0.055  0.026 -0.289  0.946  0.555 -0.41  -0.154
 -0.616  0.642 -0.703  0.087  1.239  0.667 -1.056  0.417  1.401  1.153]",1
2538,"[ 0.097 -1.263  0.407 -0.663 -0.094 -0.035  0.585  0.602 -0.487 -0.026
 -0.831  0.488 -0.235 -1.007 -0.142 -0.433  0.405 -0.141 -0.709  0.465]","[-1.097  0.396  0.142  0.387  0.046 -0.782 -0.473  0.246 -0.444 -0.268
 -0.448 -0.773  0.519 -0.051  0.187  0.341  0.49  -0.069 -0.686  0.343]",0
2539,"[-0.631  0.246  0.166  1.02   0.169  0.09  -0.084 -0.235 -0.189 -0.084
 -0.683 -0.29  -1.162  0.706  0.057  0.146  0.592  0.208  0.571 -1.676]","[-0.964  0.137 -0.45  -0.106  0.403  0.485  0.483  0.383 -0.472  0.071
  0.468  0.364 -0.13  -1.062  0.091 -0.542 -0.265 -0.058 -0.734  0.799]",0
2540,"[-0.532 -0.387  1.045  1.112 -0.287 -0.697  0.508 -0.042 -0.509 -0.896
  0.278  0.784  0.663 -0.168 -0.203 -0.564 -1.228  0.02  -0.552  0.677]","[ 0.219 -0.231 -1.281 -0.109 -0.498 -0.077 -0.483  0.516  1.277  0.478
 -0.37   0.498 -0.273 -0.131  0.007 -0.145 -0.026  0.02  -1.257  1.236]",0
2541,"[ 0.239 -1.02   0.43   0.154 -0.287  0.441  0.428  0.469  0.032 -0.896
  0.246  0.433 -0.238 -0.095 -0.025 -0.564 -1.553  0.094 -0.563  0.677]","[-1.036  1.359  0.332  0.348  1.285  0.283 -0.839  0.148 -0.137 -0.079
 -0.283  1.067  1.212  0.871  0.75   0.718 -0.615  0.697  0.701  0.563]",0
2542,"[-0.231 -0.927  0.427 -0.431  0.346 -0.418  0.674  0.607 -0.921  0.325
 -0.403 -1.477  0.678  0.706  0.964  0.468  0.414  0.58  -0.328 -0.265]","[-0.881 -1.181  1.309  0.701 -0.302  0.172 -0.498 -0.598 -0.257 -0.951
  0.291  0.705  0.417 -0.768  0.061 -0.025  0.455 -0.178 -0.661 -0.35 ]",1
2543,"[ 0.097  0.271 -1.292  1.421  0.829  0.999  0.431  0.383 -0.486 -0.029
 -0.228  0.55  -0.133 -1.107  0.091 -0.542  0.737 -0.013 -0.745  0.465]","[-0.409 -0.38   0.525  1.072  0.521 -1.315 -0.106 -0.251 -0.487 -0.165
  0.462  0.536 -1.001 -0.173  0.497 -0.277  0.709 -0.026 -0.71   0.685]",1
2544,"[ 0.288 -0.231 -0.996 -0.109  0.821 -0.307 -1.127  0.819  1.277  0.478
 -0.359  0.463 -0.273  0.586  0.007 -0.145  0.002  0.02  -1.257  1.236]","[-0.234  0.199  0.427 -0.368  0.321 -0.306 -0.746  0.832 -0.484 -0.189
 -0.826  0.739 -0.238  0.627 -0.243 -0.671  0.465  0.544 -0.328  0.209]",0
2545,"[-0.34   0.272 -0.426 -0.332 -0.346  0.153  0.791 -0.057 -0.287 -1.052
  0.223  0.503 -0.126 -0.374  0.218  0.186  1.035 -0.658 -0.905  1.41 ]","[-0.631  0.246  0.395 -0.233  0.456  0.087 -0.084 -0.289 -0.129 -0.104
 -0.683 -0.29  -0.834  0.09   0.057  0.125  0.982  0.208 -1.029 -1.676]",1
2546,"[-0.178 -0.997  0.156 -0.291 -0.699  0.624 -0.479  0.59   1.289  1.045
 -0.407  0.491 -0.262 -0.792  0.255  0.528  0.305  0.076  0.489  0.084]","[-0.409  1.192  0.977  1.072  0.45  -1.249 -0.121 -0.252 -0.487  0.407
  0.462  0.536 -0.827 -0.173  0.497 -0.278  0.709 -0.026 -0.455  0.685]",1
2547,"[-0.824  0.378  0.427 -0.391  0.321 -0.357 -0.746  0.832 -0.415  0.431
 -1.162  0.666  0.388  0.66   0.765 -0.677 -0.857 -0.368 -0.669  1.425]","[-0.631  0.306 -0.643 -0.286  0.708  0.087  0.252 -0.302 -0.548 -0.092
 -0.709 -0.338 -0.258  0.09   0.057  0.125  0.672  0.208 -0.859 -1.676]",0
2548,"[ 0.546 -0.235  1.269  1.368  0.343 -0.714 -0.236 -0.254 -0.485  0.407
 -0.43   0.328 -0.767 -0.559  0.787  0.627 -0.16  -0.01  -0.479 -1.778]","[-0.409 -0.38   0.525  1.072  0.521 -1.315 -0.153 -0.251 -0.487 -0.21
  0.604  0.536  0.382 -0.173  0.507 -0.277  0.709 -0.026 -0.71   0.685]",0
2549,"[-0.331 -0.927  0.407  0.914  0.321 -0.428  0.884  0.6   -0.527  0.34
 -0.325 -1.483  0.045  0.681  0.829  0.452  0.435  0.403  0.305  0.923]","[-1.06   0.271 -0.889  1.421  0.847  0.485  0.483  0.383 -0.539 -0.082
 -0.228  0.55  -0.097  0.885  0.091 -0.542 -0.252 -0.058 -0.763  0.347]",0
2550,"[-0.231 -0.927  0.427 -0.431  0.346 -0.418  0.674  0.607 -0.921  0.325
 -0.403 -1.477  0.678  0.706  0.964  0.468  0.414  0.58  -0.328 -0.265]","[-0.187 -1.214  0.557  0.055  0.026 -0.289  0.946  0.555 -0.41  -0.154
 -0.616  0.642 -0.703  0.087  1.239  0.667 -1.056  0.417  1.401  1.153]",1
2551,"[ 1.131  0.374  0.603  0.676  0.119 -0.911  0.788 -0.206 -0.722  0.945
 -0.7   -0.774  0.5    0.336 -0.011  0.693 -0.91   0.934 -0.683  0.365]","[-0.532  0.229  1.045  1.112 -0.395 -0.697  0.234 -0.042 -0.497 -0.337
  0.278  0.78   0.663  0.654 -0.203 -0.564  0.506  0.02  -0.264  0.677]",0
2552,"[ 0.097  0.271 -1.292  1.421  0.829  0.391  0.483  0.383 -0.502 -0.082
 -0.228  0.55  -0.133 -1.109  0.091 -0.542  0.737 -0.013 -0.76   0.245]","[ 0.172 -0.958  0.442 -0.416  0.365  0.722 -0.45   0.593  0.084  0.736
 -0.953  0.489 -0.188 -0.092  0.761  0.209 -0.891  0.097  0.613  0.555]",0
2553,"[ 1.131  0.374  0.603  0.676  0.119  0.135  0.94  -0.206 -0.722 -0.05
 -0.7   -0.774  0.927 -0.6   -0.011  0.669 -0.871  0.498 -0.683  0.365]","[ 1.014 -1.225  0.988  0.363 -0.699  0.624 -0.826  0.549 -0.843  0.296
 -0.29   0.491 -0.62   0.802 -0.257 -0.088  0.448  0.111 -0.373  0.087]",1
2554,"[-0.231  0.448  0.427 -0.431  0.104 -0.418  0.674  0.607 -0.921  0.325
 -0.677 -0.883  0.678  0.706  1.281 -0.498  0.429  0.635 -0.328 -0.265]","[-0.532 -0.387  1.045  1.112 -0.287 -0.697  0.508 -0.042 -0.509 -0.896
  0.278  0.784  0.663 -0.168 -0.203 -0.564 -1.228  0.02  -0.552  0.677]",1
2555,"[-0.321  0.239  0.427 -0.369  0.321 -1.069 -1.106  0.832 -0.41  -0.167
 -0.961  0.038 -0.923  0.641 -0.069 -0.498  0.49   0.535 -0.328  0.223]","[-0.178 -0.997  0.156 -0.291 -0.699  0.624 -0.479  0.59   1.289  1.045
 -0.407  0.491 -0.262 -0.792  0.255  0.528  0.305  0.076  0.489  0.084]",0
2556,"[ 0.767 -0.956  0.468 -0.291 -0.208  0.576 -0.479  0.594  1.289  1.045
 -0.407  0.491 -0.143  0.859  0.255  0.566  0.368  0.073  0.489  0.102]","[-0.881 -1.092  1.309  0.995  0.045  0.172 -0.498 -0.68   0.84  -0.233
  0.823  0.949  0.417 -0.792  0.061 -0.025  0.455 -0.178  0.472 -0.35 ]",1
2557,"[-0.321 -0.569  0.439 -0.368  0.321 -0.306 -0.746  0.382 -0.416 -0.17
 -0.862  1.097 -0.205  0.66   0.104 -0.661  0.465  0.532 -0.328  0.211]","[-0.849 -0.968 -0.834 -0.42  -0.086  0.438 -0.584  0.385 -0.539  0.133
 -0.228  0.364 -0.13   0.885  0.17  -0.542 -0.755 -0.058 -0.803  0.347]",1
2558,"[-1.116 -0.921  0.444  0.652  0.77  -0.393  0.725  0.577 -0.492  0.325
 -0.383  0.87  -0.253 -0.69  -0.546  0.117  0.435  0.403 -0.083 -0.601]","[-0.231 -0.927  0.426 -0.368  0.327 -0.486  0.659  0.594 -0.435  0.325
 -0.455 -1.2   -0.306  0.706  0.737  0.338  0.4    0.403 -0.238  1.409]",0
2559,"[-0.456  0.174  0.439 -0.368  0.321 -0.306 -0.746  0.608 -1.313 -0.17
 -0.416  1.097 -0.122  0.66   0.104 -0.661  0.465  0.09  -0.231  0.211]","[-0.149 -0.924  0.443 -0.885  0.736  0.658 -0.76   0.593  0.485 -0.027
 -0.902  0.152 -0.114 -1.007  0.014 -0.607  0.405  0.141 -0.912  1.066]",0
2560,"[-1.036 -0.992  1.432  0.751  1.285  0.302 -0.497  0.148 -0.73  -0.225
  0.181 -0.777  0.279  0.871  0.75  -0.044 -0.615  0.63   0.701  0.277]","[-0.231 -0.927  0.427 -0.426  0.317 -0.423  0.674  0.609 -0.436  0.325
 -0.403 -1.226  0.678  0.706  0.964  0.468  0.4    0.45  -0.328 -0.265]",0
2561,"[ 0.332 -0.455  0.442  0.503  1.497  0.465 -1.149  0.517  0.135  0.736
  1.029  0.795 -0.19  -0.08  -0.408  0.29  -0.871  0.097  0.652  0.555]","[-0.545 -1.096  0.417 -0.312  0.724  0.087 -0.493 -0.302 -0.129 -0.092
 -0.965 -0.338 -0.258  0.09   0.057  0.117  0.672  0.208 -0.333 -1.55 ]",0
2562,"[-0.631  0.306  0.417 -0.312  0.724  0.087  0.246 -0.302 -0.129 -0.092
 -0.683 -0.338 -0.258  0.09   0.057  0.125  0.672  0.208 -0.859 -1.676]","[-0.824  0.378  0.427 -0.391  0.321 -0.357 -0.746  0.832 -0.415  0.431
 -1.162  0.666  0.388  0.66   0.765 -0.677 -0.857 -0.368 -0.669  1.425]",1
2563,"[ 0.546 -0.235  1.269  1.368  0.343 -0.714 -0.236 -0.254 -0.485  0.407
 -0.43   0.328 -0.767 -0.559  0.787  0.627 -0.16  -0.01  -0.479 -1.778]","[ 0.097 -1.263  0.407 -0.682 -0.094  0.72   0.548  0.628 -0.487 -0.027
 -0.89   0.488 -0.114 -1.007  0.014 -0.433  0.405 -0.141 -0.888  0.465]",0
2564,"[-0.409  1.192  0.977  1.072  0.45  -1.249 -0.121 -0.252 -0.487  0.407
  0.462  0.536 -0.827 -0.173  0.497 -0.278  0.709 -0.026 -0.455  0.685]","[ 1.131  0.374  0.45   0.676  0.125 -0.911  0.788 -0.206 -0.722  0.342
 -0.725 -0.774  0.5    0.336 -0.37  -0.938 -0.91   0.241 -0.683  0.365]",1
2565,"[-0.395  0.374  0.582  0.676  0.119 -0.911  0.788 -0.206 -0.827  0.34
 -0.703 -1.133 -0.288  0.336 -0.024  0.693 -0.91   0.531 -0.683  0.415]","[ 0.188  0.296 -0.426  1.121  0.453 -0.635  0.791  0.059 -0.073 -0.914
  0.289  0.733 -0.14  -1.083  0.149 -0.197  0.685 -0.658 -0.76   0.882]",0
2566,"[-0.321  0.378  0.427 -0.391  0.321 -0.306 -0.746  0.832 -0.441 -0.181
 -1.162  0.3   -0.527  0.66   0.765 -0.677 -0.813  0.535 -0.328  1.425]","[-1.515  0.134  0.438 -0.114 -0.168  0.428 -1.159  0.059 -0.074  0.736
 -0.093  0.367 -0.116  0.849  0.806  0.562 -0.828  0.421 -0.155  0.595]",1
2567,"[-0.321 -0.914  0.427 -0.292  0.321 -0.306 -0.769  0.439 -0.518 -0.17
 -0.826  0.746 -0.179  0.66   0.765 -0.684  0.215  0.535 -1.28   0.211]","[-0.321  0.239  0.427 -0.369  0.321 -0.306 -1.132  0.832 -0.41  -0.139
 -0.785 -0.029 -0.205  0.641  0.031 -0.498  0.465  0.535 -0.328  0.141]",0
2568,"[-0.307 -1.01   0.426 -0.368  0.327 -0.486 -1.094  0.406 -0.435 -0.211
 -0.483 -1.2   -0.141  0.706  0.189  0.338  0.595  0.403 -0.238  1.409]","[-0.321  0.239  0.427 -0.387  0.275 -0.71  -0.747  0.838 -0.416  0.196
 -0.826  0.506 -0.237  0.691  0.765 -0.684  0.465  0.535 -0.328  1.246]",0
2569,"[-0.34   0.272 -0.426 -0.332 -0.346  0.153  0.791 -0.057 -0.287 -1.052
  0.223  0.503 -0.126 -0.374  0.218  0.186  1.035 -0.658 -0.905  1.41 ]","[ 0.219 -0.204 -0.915 -0.109  0.487 -0.101 -0.81   0.512  1.313  0.517
 -0.382  0.498 -0.272 -0.131 -0.769 -0.145 -0.026  0.02  -1.282  1.28 ]",0
2570,"[-1.036 -0.046  0.332  0.352  0.694 -0.118  0.198 -0.147 -0.299 -0.041
 -0.676 -0.534  0.599 -0.775  0.575  0.727 -0.615  0.276  0.78   0.563]","[ 0.219 -0.231 -1.281 -0.109 -0.498 -0.077 -0.483  0.516  1.277  0.478
 -0.37   0.498 -0.273 -0.131  0.007 -0.145 -0.026  0.02  -1.257  1.236]",1
2571,"[-1.097  0.396  0.142  0.387  0.046 -0.782 -0.473  0.246 -0.444 -0.268
 -0.448 -0.773  0.519 -0.051  0.187  0.341  0.49  -0.069 -0.686  0.343]","[ 0.619 -0.959  0.442 -0.39  -0.168  0.465 -1.147  0.593  0.117  0.736
 -1.182  0.234 -0.188  0.639  0.761  0.575 -0.833  0.113  0.642  1.028]",1
2572,"[-0.234  0.199  0.427 -0.368  0.321 -0.306 -0.746  0.832 -0.484 -0.189
 -0.826  0.739 -0.238  0.627 -0.243 -0.671  0.465  0.544 -0.328  0.209]","[-1.235  0.374  1.126  0.691  0.119 -1.058  0.788 -0.206 -0.722  0.945
 -0.735 -0.455  0.413 -0.859 -0.011 -0.066 -0.651  0.148 -0.683 -0.25 ]",1
2573,"[-0.272  0.238  0.875 -0.     0.127 -1.058  0.788 -0.206 -0.722  0.945
 -0.735  0.621 -0.263  0.634 -0.008  0.094 -0.611  0.221  0.028 -0.25 ]","[-0.319 -1.008  0.407 -0.369 -0.066 -0.035  0.585  0.621 -0.496  0.022
 -0.843  0.488 -0.235 -1.007  0.624 -0.672  0.405 -0.141 -0.709  1.992]",1
2574,"[-1.014  1.192  0.977  1.072  0.45  -1.249 -0.121 -0.252 -0.487  0.407
  0.574  0.536 -0.785  1.257  0.519 -0.082 -0.438 -0.026 -0.456  0.685]","[-0.331 -0.927  0.407  0.914  0.321 -0.428  0.884  0.6   -0.527  0.34
 -0.325 -1.483  0.045  0.681  0.829  0.452  0.435  0.403  0.305  0.923]",1
2575,"[-0.631  0.246  0.166  1.02   0.169  0.09  -0.084 -0.235 -0.189 -0.084
 -0.683 -0.29  -1.162  0.706  0.057  0.146  0.592  0.208  0.571 -1.676]","[ 0.097  0.271 -1.292  1.421  0.829  0.485  0.434  0.383 -0.502 -0.089
 -0.228  0.55  -0.133 -1.129  0.091 -0.542  0.737 -0.013 -0.762  0.233]",0
2576,"[-0.964  0.137 -0.924 -0.247 -0.086  0.485  0.483  0.383 -0.539  0.071
 -0.228  0.364 -0.13   0.885  0.091 -0.542 -0.252 -0.058 -0.734  0.347]","[ 0.172 -0.958  0.385 -0.42   0.373  0.722 -0.45   0.593  0.084  0.696
 -0.953  0.489 -0.141 -1.002  0.761  0.209 -0.891  0.097 -1.044  0.555]",1
2577,"[-1.06   0.271 -0.889  1.421  0.847  0.485  0.483  0.383 -0.539 -0.082
 -0.228  0.55  -0.097  0.885  0.091 -0.542 -0.252 -0.058 -0.763  0.347]","[ 0.241  0.518 -0.658  0.078 -0.346  0.253  0.791 -0.057 -0.487 -0.9
  0.223  0.467 -0.125  0.37  -0.394  0.51  -0.62   0.092 -0.788  1.438]",1
2578,"[-0.329  0.239  0.427 -0.363 -0.646 -0.528 -1.12   0.62  -0.565 -0.074
 -0.829  0.466 -0.205  0.66   0.701 -0.807  0.465  0.439  0.087 -0.075]","[ 0.314 -0.592  0.383 -0.051  0.705  0.542  0.249 -0.206 -0.131 -0.118
 -0.605  0.794  0.695 -0.168 -1.002  0.728 -1.232  0.016 -0.712  0.836]",1
2579,"[-0.631  0.306 -0.643 -0.286  0.708  0.087  0.252 -0.302 -0.548 -0.092
 -0.709 -0.338 -0.258  0.09   0.057  0.125  0.672  0.208 -0.859 -1.676]","[-0.14   0.239  0.427 -0.299 -0.444 -0.528 -1.072  0.62  -0.535 -0.073
 -0.445  0.466 -0.205  0.66   0.698  0.519  0.465  0.438  0.794 -0.075]",0
2580,"[-0.321  0.174  0.439 -0.368  0.321 -0.306 -0.746  0.385 -0.416 -0.17
 -0.843  1.097 -0.122  0.66   0.104 -0.661  0.465  0.532 -0.328  0.211]","[-0.978  0.374  0.011  0.691  0.119 -1.058  0.788  0.165 -0.722 -0.136
 -0.735 -0.455  1.197 -0.859  0.154 -0.066 -0.615  0.148 -0.683  0.61 ]",1
2581,"[-0.631  0.158  1.263  1.02   0.169  0.09  -0.134 -0.251 -0.189 -0.084
 -0.683 -0.04  -1.089  0.653  0.057  0.146  0.99   0.208  0.572 -1.655]","[-0.964  0.137 -0.45  -0.106  0.403  0.485  0.483  0.383 -0.472  0.071
  0.468  0.364 -0.13  -1.062  0.091 -0.542 -0.265 -0.058 -0.734  0.799]",0
2582,"[-0.223 -0.966  0.403  0.914  0.321 -0.428  0.884  0.6   -0.496  0.358
 -0.325 -1.314 -0.323 -0.09   0.829  0.452  0.435  0.403  0.275  0.393]","[ 0.288 -0.231 -0.996 -0.109  0.821 -0.307 -1.127  0.819  1.277  0.478
 -0.359  0.463 -0.273  0.586  0.007 -0.145  0.002  0.02  -1.257  1.236]",0
2583,"[-0.046  0.127  0.36  -0.299 -0.444 -0.528 -1.072  0.356 -0.535 -0.104
 -0.445  0.372 -0.205  0.902  0.132  0.519  0.622  0.438  0.824  0.367]","[-0.409 -0.38   0.525  1.072  0.521 -1.315 -0.106 -0.251 -0.487 -0.165
  0.462  0.536 -1.001 -0.173  0.497 -0.277  0.709 -0.026 -0.71   0.685]",1
2584,"[-0.631  0.246  0.395 -0.233  0.456  0.087 -0.084 -0.289 -0.129 -0.104
 -0.683 -0.29  -0.834  0.09   0.057  0.125  0.982  0.208 -1.029 -1.676]","[ 0.767 -0.76  -1.012 -0.248 -0.225  0.583  0.659  0.594 -0.829 -0.587
 -0.247  0.294 -0.143  0.886  0.272 -0.279  0.368  0.073  0.937  0.113]",0
