,source,target,label
2001,"[-0.286 -0.971  0.444  0.656  0.236 -0.434  0.725  0.587 -0.498  0.325
 -0.396  0.083 -0.199 -0.788 -0.363 -0.744  0.435  0.403  0.048 -0.601]","[-0.408  0.238  0.48  -0.315 -0.468 -0.434 -0.208 -0.206  0.801  0.945
 -0.735  0.621 -0.273  0.633 -0.015 -0.067 -0.611  0.148 -0.239 -1.992]",1
2002,"[ 0.097  0.271 -1.292  1.421  0.829  0.391  0.483  0.383 -0.502 -0.082
 -0.228  0.55  -0.133 -1.109  0.091 -0.542  0.737 -0.013 -0.76   0.245]","[-0.351 -0.517 -1.082  1.217  0.313  0.233  0.486 -0.34   0.171 -0.11
 -0.808  0.717 -0.404  0.893  0.766  0.479  0.319 -0.013 -0.603  0.404]",0
2003,"[ 0.097  0.271 -1.292  1.421  0.829  0.485  0.434  0.383 -0.502 -0.089
 -0.228  0.55  -0.133 -1.129  0.091 -0.542  0.737 -0.013 -0.762  0.233]","[-0.272  0.426  0.875 -0.446  0.107 -1.03   0.797 -0.206 -0.675  0.418
 -0.735  0.621 -0.263  0.635 -0.008  0.011  0.412  0.19   0.028 -0.25 ]",0
2004,"[ 0.767 -0.956  0.468 -0.291 -0.208  0.576 -0.479  0.594  1.289  1.045
 -0.407  0.491 -0.143  0.859  0.255  0.566  0.368  0.073  0.489  0.102]","[ 0.241  0.518 -0.658  0.078 -0.346  0.253  0.791 -0.057 -0.487 -0.9
  0.223  0.467 -0.125  0.37  -0.394  0.51  -0.62   0.092 -0.788  1.438]",0
2005,"[-0.321  0.181  0.427 -0.283  0.275 -0.71  -0.747  0.838 -0.422  0.196
 -0.863  0.506 -0.237  0.691  0.765 -0.684  0.465  0.574 -0.106  1.246]","[-0.14   0.239  0.354  0.947 -0.444 -0.54  -1.312  0.488 -0.535 -0.084
 -0.445 -0.272  0.095  0.718  0.657  0.414  0.469  0.438  0.794 -0.088]",1
2006,"[-0.231 -0.927  0.427 -0.431  0.346 -0.418  0.674  0.607 -0.921  0.325
 -0.403 -1.477  0.678  0.706  0.964  0.468  0.414  0.58  -0.328 -0.265]","[-0.046  0.127  0.36   0.353 -0.147 -0.528 -1.248 -0.125 -0.297 -0.104
 -0.445 -0.819 -0.205  0.875  0.164  0.519  0.524  0.455  0.824  0.88 ]",0
2007,"[-1.097  0.396  0.142  0.387  0.046 -0.782 -0.473  0.246 -0.444 -0.268
 -0.448 -0.773  0.519 -0.051  0.187  0.341  0.49  -0.069 -0.686  0.343]","[-1.116 -0.921  0.444  0.652  0.77  -0.393  0.725  0.577 -0.492  0.325
 -0.383  0.87  -0.253 -0.69  -0.546  0.117  0.435  0.403 -0.083 -0.601]",1
2008,"[-0.321 -0.569  0.439 -0.368  0.321 -0.306 -0.746  0.382 -0.416 -0.17
 -0.862  1.097 -0.205  0.66   0.104 -0.661  0.465  0.532 -0.328  0.211]","[ 0.172 -0.958  0.442 -0.416  0.365  0.722 -0.45   0.593  0.084  0.736
 -0.953  0.489 -0.188 -0.092  0.761  0.209 -0.891  0.097  0.613  0.555]",1
2009,"[-0.046  0.127  0.36  -0.299 -0.444 -0.528 -1.072  0.356 -0.535 -0.104
 -0.445  0.372 -0.205  0.902  0.132  0.519  0.622  0.438  0.824  0.367]","[-0.625 -0.982  0.25  -0.258  0.16  -0.439 -0.212 -0.203 -0.457 -0.084
 -0.686 -1.13   0.678  0.706  0.304  0.468  0.388  0.45  -0.338 -0.265]",1
2010,"[-0.406 -0.766  1.048  0.716  0.45   0.272 -0.141 -0.216 -0.252  0.153
  0.56   0.536  0.455 -0.173  0.497 -0.269  0.436 -0.033 -0.455 -0.455]","[ 0.219  0.32  -0.641 -0.109  0.487 -0.079 -1.174  0.512  1.313  0.794
 -0.38   0.498 -0.213 -0.131 -0.769 -0.145 -0.026  0.02  -0.332  0.178]",1
2011,"[-0.178 -0.997  0.156 -0.291 -0.699  0.624 -0.479  0.59   1.289  1.045
 -0.407  0.491 -0.262 -0.792  0.255  0.528  0.305  0.076  0.489  0.084]","[-0.321  0.239  0.427 -0.368  0.321 -0.306 -0.746  0.832 -0.416 -0.17
 -0.826  0.739 -0.205  0.66   0.765 -0.684  0.465  0.535 -0.328  0.211]",0
2012,"[-0.223 -1.2    0.44  -0.223  0.321 -0.428  0.674  0.6   -0.496  0.721
 -0.325 -1.196 -0.328  0.013  0.82   0.452  0.303 -0.373  0.248  0.393]","[-0.922  0.306  0.417 -0.31   0.724  0.087  0.272 -0.17  -0.479 -0.092
 -0.683 -0.288 -0.258  0.09   0.057 -0.537 -0.26  -0.038 -0.859 -1.676]",0
2013,"[ 0.097 -1.263  0.414 -0.048 -0.094  0.72   0.542  0.644 -0.06  -0.027
 -0.93   0.488 -0.15  -1.007  0.014 -0.433 -0.985 -0.141 -0.758  0.465]","[-0.14   0.239  0.427 -0.299 -0.444 -0.528 -1.072  0.62  -0.535 -0.073
 -0.445  0.466 -0.205  0.66   0.698  0.519  0.465  0.438  0.794 -0.075]",0
2014,"[-0.272  0.238  0.875 -0.     0.127 -1.058  0.788 -0.206 -0.722  0.945
 -0.735  0.621 -0.263  0.634 -0.008  0.094 -0.611  0.221  0.028 -0.25 ]","[-0.532  0.229  1.045  1.112 -0.395 -0.697  0.234 -0.042 -0.497 -0.337
  0.278  0.78   0.663  0.654 -0.203 -0.564  0.506  0.02  -0.264  0.677]",0
2015,"[-0.321 -0.     0.427 -0.266  0.321 -0.306 -1.076  0.832 -0.395 -0.139
 -0.821 -0.029 -0.192  0.641 -0.117 -0.353  0.465  0.535 -0.328  0.158]","[-0.231 -0.927  0.427 -0.426  0.317 -0.423  0.674  0.609 -0.436  0.325
 -0.403 -1.226  0.678  0.706  0.964  0.468  0.4    0.45  -0.328 -0.265]",1
2016,"[-0.329  0.239  0.427 -0.363 -0.646 -0.528 -1.12   0.62  -0.565 -0.074
 -0.829  0.466 -0.205  0.66   0.701 -0.807  0.465  0.439  0.087 -0.075]","[-0.366  0.238  0.48   0.691  0.119 -1.058  0.788 -0.206 -0.722  0.945
 -0.735  0.621 -0.263  0.634 -0.011 -0.067 -0.611  0.148 -0.229 -0.25 ]",0
2017,"[-0.223 -0.966  0.403  0.914  0.321 -0.428  0.884  0.6   -0.496  0.358
 -0.325 -1.314 -0.323 -0.09   0.829  0.452  0.435  0.403  0.275  0.393]","[-0.631  0.246  0.166  1.02   0.169  0.09  -0.084 -0.235 -0.189 -0.084
 -0.683 -0.29  -1.162  0.706  0.057  0.146  0.592  0.208  0.571 -1.676]",0
2018,"[-0.149 -0.881  0.443 -0.885  0.658  0.936 -0.76   0.593  0.485 -0.027
 -0.808  0.781 -0.114 -1.007 -0.173 -0.607  0.408  0.141 -0.908  1.066]","[-0.964  0.137 -0.924 -0.247 -0.086  0.485  0.483  0.383 -0.539  0.071
 -0.228  0.364 -0.13   0.885  0.091 -0.542 -0.252 -0.058 -0.734  0.347]",0
2019,"[ 0.188  0.296 -0.426  1.121  0.453 -0.635  0.791  0.059 -0.073 -0.914
  0.289  0.733 -0.14  -1.083  0.149 -0.197  0.685 -0.658 -0.76   0.882]","[ 0.129  0.271  0.729  1.421  0.829  0.505 -0.753  0.383 -0.502 -0.089
 -0.301  0.543 -0.133 -1.129  0.032 -0.542  0.737  0.162 -0.336  0.233]",0
2020,"[-1.036  1.241  0.332  0.348  1.285  0.286 -0.839  0.148 -0.137 -0.091
 -0.319  1.067 -0.068  0.871  0.75   0.225 -0.69   0.697  0.35   0.563]","[-0.321  0.239  0.427 -0.378 -0.444 -0.293 -1.072  0.62  -0.416 -0.17
 -1.309  0.739 -0.205  0.66   0.698 -0.684  0.465  0.535 -0.313 -0.075]",0
2021,"[ 0.172 -0.958  0.385 -0.42   0.373  0.722 -0.45   0.593  0.084  0.696
 -0.953  0.489 -0.141 -1.002  0.761  0.209 -0.891  0.097 -1.044  0.555]","[ 0.219 -0.204 -0.915 -0.109  0.487 -0.101 -0.81   0.512  1.313  0.517
 -0.382  0.498 -0.272 -0.131 -0.769 -0.145 -0.026  0.02  -1.282  1.28 ]",0
2022,"[ 0.296 -0.592  0.435 -0.051 -0.215  0.428  0.246 -0.287 -0.462 -0.74
  0.193  0.784 -0.214 -0.168 -1.075 -0.126 -1.232  0.01  -0.759  1.048]","[-1.036 -0.046  0.332  0.352  0.694 -0.118  0.198 -0.147 -0.299 -0.041
 -0.676 -0.534  0.599 -0.775  0.575  0.727 -0.615  0.276  0.78   0.563]",0
2023,"[ 0.219 -0.231 -1.281 -0.109 -0.498 -0.077 -0.483  0.516  1.277  0.478
 -0.37   0.498 -0.273 -0.131  0.007 -0.145 -0.026  0.02  -1.257  1.236]","[-0.321  0.174  0.439 -0.368  0.321 -0.306 -0.746  0.385 -0.416 -0.17
 -0.843  1.097 -0.122  0.66   0.104 -0.661  0.465  0.532 -0.328  0.211]",0
2024,"[-0.322  0.146  0.427 -0.369  0.321 -0.277 -1.132  0.122 -0.428 -0.339
 -0.785 -0.029  0.612  0.641  0.031 -0.498  0.465  0.535 -0.328  0.141]","[-1.06   0.271 -0.889  1.421  0.847  0.485  0.483  0.383 -0.539 -0.082
 -0.228  0.55  -0.097  0.885  0.091 -0.542 -0.252 -0.058 -0.763  0.347]",1
2025,"[-0.164  0.239  0.427 -0.284 -0.291 -0.528 -1.072 -0.402 -0.535 -0.073
 -0.714  0.466 -0.271  0.66   0.04   0.519  0.465  0.442  0.705 -0.075]","[ 0.298  0.441  0.476  0.552 -0.253 -1.058  0.785  0.106 -0.722  0.945
 -0.735  0.818 -0.263  0.634 -0.011 -0.067 -0.611  0.148 -0.22  -0.25 ]",0
2026,"[-0.631  0.158  1.263  1.02   0.169  0.09  -0.134 -0.251 -0.189 -0.084
 -0.683 -0.04  -1.089  0.653  0.057  0.146  0.99   0.208  0.572 -1.655]","[-0.231 -0.927  0.433 -0.426  0.154 -0.423  0.674 -0.098 -0.436  0.325
 -0.403 -0.415  0.678  0.621  0.964  0.468 -0.65   0.223 -0.32  -0.265]",0
2027,"[ 0.298 -0.231 -0.996 -0.109 -0.531 -0.307 -1.127  0.568  1.277  0.478
 -0.359  0.515 -0.273 -0.053  0.007 -0.145  0.002  0.02  -1.257  1.236]","[-0.046  0.127  0.355 -0.299 -0.444 -0.528 -1.072  0.266 -0.535 -0.108
 -0.445  0.372 -0.205  0.902  0.132  0.519  0.622  0.457  0.824  0.407]",0
2028,"[-0.321  0.239  0.427 -0.369  0.321 -0.306 -1.132  0.832 -0.41  -0.139
 -0.785 -0.029 -0.205  0.641  0.031 -0.498  0.465  0.535 -0.328  0.141]","[-0.409 -0.38   0.525  1.072  0.521 -1.315 -0.153 -0.251 -0.487 -0.21
  0.604  0.536  0.382 -0.173  0.507 -0.277  0.709 -0.026 -0.71   0.685]",1
2029,"[ 0.097  0.282 -1.292  1.421  0.829  1.391  0.431  0.4   -0.476 -0.254
 -0.228  0.55   0.608  0.052  0.091 -0.485  0.737 -0.07  -0.745  0.465]","[-1.04   0.239  0.427 -0.502 -0.497 -0.528 -1.072  0.62  -0.535 -0.082
 -0.559  0.419 -0.205  0.68   0.698  0.519  0.465  0.438 -0.711 -0.075]",0
2030,"[ 0.097  0.271 -1.292  1.421  0.829  0.485  0.483  0.383 -0.502 -0.082
 -0.228  0.55  -0.133 -1.109  0.091 -0.542  0.737 -0.013 -0.762  0.245]","[ 0.314 -0.592  0.383 -0.051  0.705  0.542  0.249 -0.206 -0.131 -0.118
 -0.605  0.794  0.695 -0.168 -1.002  0.728 -1.232  0.016 -0.712  0.836]",1
2031,"[-0.178 -0.997  0.156 -0.291 -0.341  0.839 -0.479  0.59  -0.576  1.045
 -0.391  0.769 -0.139 -0.908  0.255  0.606  0.305  0.076  0.559  0.084]","[-0.319 -1.008  0.407 -0.369 -0.066 -0.038  0.585  0.183 -0.748  0.022
  1.125  0.488 -0.235 -1.007  0.638 -0.721 -0.666 -0.19  -0.709  0.26 ]",0
2032,"[-0.321  0.174  1.153 -0.368  0.66  -0.306 -0.746  0.385 -0.265 -0.17
 -0.843  1.097 -0.206  0.66   0.104 -0.661  0.465  0.486 -0.328  0.211]","[-0.321  0.174  0.426 -0.368  0.321 -0.306 -0.746  0.375 -0.416 -0.17
 -0.84   0.761 -0.196  0.66   0.104 -0.661  0.465  0.533 -0.328  0.211]",0
2033,"[-0.34   0.253 -0.426 -0.467 -0.346  0.153 -0.208 -0.267 -0.283 -0.99
 -0.301  0.503 -0.144 -0.375  0.218  0.186  1.035 -0.658 -0.869  1.41 ]","[ 0.21  -0.571 -0.915 -0.109  0.487 -0.117 -0.738 -0.193 -0.072 -0.472
 -0.579  0.553 -0.272 -0.131 -0.769 -0.145 -0.026  0.016 -1.282  1.28 ]",0
2034,"[ 0.097  0.271 -1.292  1.421  0.829  0.999  0.431  0.383 -0.486 -0.029
 -0.228  0.55  -0.133 -1.107  0.091 -0.542  0.737 -0.013 -0.745  0.465]","[-1.097  0.387  0.143  0.387 -0.004 -0.821 -0.431 -0.21  -0.137 -0.767
 -0.448 -0.773  0.519 -0.051  0.187  0.341 -0.615 -0.069 -0.686 -1.451]",1
2035,"[-1.097  1.588  0.257  0.348  0.057 -0.652 -0.229  0.537 -0.137  0.567
 -0.25   1.073  1.182  0.958  0.834  0.462 -0.615 -0.069 -0.463 -1.002]","[-0.231 -0.927  0.426 -0.368  0.327 -0.486  0.659  0.594 -0.435  0.325
 -0.455 -1.2   -0.306  0.706  0.737  0.338  0.4    0.403 -0.238  1.409]",0
2036,"[ 0.241 -0.465 -0.658  0.077 -0.346  0.072  0.988 -0.287 -0.487 -0.73
  0.223  0.806 -0.125 -0.196 -0.355  0.665 -0.62   0.092 -0.788  1.438]","[-0.964  0.137 -0.45  -0.106  0.403  0.485  0.483  0.383 -0.472  0.071
  0.468  0.364 -0.13  -1.062  0.091 -0.542 -0.265 -0.058 -0.734  0.799]",0
2037,"[-0.149 -0.924  0.443 -0.885  0.736  0.658 -0.76   0.593  0.485 -0.027
 -0.902  0.152 -0.114 -1.007  0.014 -0.607  0.405  0.141 -0.912  1.066]","[ 0.288 -0.231 -0.996 -0.109  0.821 -0.307 -1.127  0.819  1.277  0.478
 -0.359  0.463 -0.273  0.586  0.007 -0.145  0.002  0.02  -1.257  1.236]",1
2038,"[-0.321  0.239  0.427 -0.387  0.275 -0.71  -0.747  0.838 -0.416  0.196
 -0.826  0.506 -0.237  0.691  0.765 -0.684  0.465  0.535 -0.328  1.246]","[-0.631  0.306 -0.643 -0.286  0.708  0.087  0.252 -0.302 -0.548 -0.092
 -0.709 -0.338 -0.258  0.09   0.057  0.125  0.672  0.208 -0.859 -1.676]",1
2039,"[-0.178 -0.997  0.127 -0.291 -0.699  0.624 -0.479 -0.345 -0.485  0.946
 -0.769  0.491 -0.262 -0.776  0.255  0.528 -0.42   0.055 -0.162 -0.216]","[-0.631  0.306  0.417 -0.312  0.724  0.087  0.246 -0.302 -0.129 -0.092
 -0.683 -0.338 -0.258  0.09   0.057  0.125  0.672  0.208 -0.859 -1.676]",1
2040,"[ 0.332 -0.455  0.442  0.503  1.497  0.465 -1.149  0.517  0.135  0.736
  1.029  0.795 -0.19  -0.08  -0.408  0.29  -0.871  0.097  0.652  0.555]","[-0.409  1.192  0.977  1.072  0.45  -1.249 -0.121 -0.252 -0.487  0.407
  0.462  0.536 -0.827 -0.173  0.497 -0.278  0.709 -0.026 -0.455  0.685]",0
2041,"[-0.319 -1.008  0.407 -0.369 -0.066 -0.035  0.585  0.621 -0.496  0.022
 -0.843  0.488 -0.235 -1.007  0.624 -0.672  0.405 -0.141 -0.709  1.992]","[-0.247 -1.008  0.408 -0.369  0.981  0.694  0.563  0.621 -0.04   0.081
 -0.929  0.488 -0.121 -1.006  0.793 -0.672  0.097 -0.141 -0.709  1.956]",1
2042,"[-0.919  0.344  0.219 -0.112  0.403 -0.953  0.483  0.383 -0.472 -0.288
  0.468  0.176 -0.066 -1.062  0.187  0.052 -0.528 -0.058 -0.734  0.799]","[-0.881 -1.092  1.309  0.995  0.045  0.172 -0.498 -0.68   0.84  -0.233
  0.823  0.949  0.417 -0.792  0.061 -0.025  0.455 -0.178  0.472 -0.35 ]",1
2043,"[-0.545 -1.096  0.417 -0.312  0.724  0.087 -0.493 -0.302 -0.129 -0.092
 -0.965 -0.338 -0.258  0.09   0.057  0.117  0.672  0.208 -0.333 -1.55 ]","[ 0.097 -1.263  0.407 -0.663 -0.094 -0.035  0.585  0.602 -0.487 -0.026
 -0.831  0.488 -0.235 -1.007 -0.142 -0.433  0.405 -0.141 -0.709  0.465]",0
2044,"[-0.34   0.272 -0.426 -0.332 -0.346  0.153  0.791 -0.057 -0.287 -1.052
  0.223  0.503 -0.126 -0.374  0.218  0.186  1.035 -0.658 -0.905  1.41 ]","[-0.351 -0.389 -1.082  1.197  0.313 -1.327  0.486 -0.34   0.171 -0.199
 -0.808  0.717 -0.517  0.893  0.526  0.486  0.696 -0.013 -0.603  0.404]",0
2045,"[ 1.144 -0.921  0.444  0.654  0.256 -0.379  0.725  0.593 -0.483  0.325
 -0.403  0.083 -0.199 -0.819 -0.339 -0.686  0.435  0.403 -0.083 -0.601]","[ 0.241  0.518 -0.466  0.091  0.104  0.253  0.791  0.089 -0.487 -0.9
  0.223  0.467 -0.125  0.962 -0.382  0.347 -0.582  0.383 -0.788  0.968]",0
2046,"[ 0.332 -0.368  0.442  0.396  1.497  0.465 -1.149  0.517  0.135 -0.181
  0.646  0.795 -0.187 -0.08  -0.408  0.29  -0.704  0.53  -0.32   0.246]","[-0.324 -0.569  0.408 -0.292  0.321 -0.424 -1.254  0.396 -0.534 -0.169
 -0.847 -0.805 -0.205  0.193  0.104 -0.299  0.416  0.532 -0.328  0.211]",0
2047,"[-0.321  0.275  0.427 -0.283  0.251 -0.71   0.493  0.838  0.56   0.177
 -0.184  0.544 -0.237 -0.874  0.765 -0.548  0.781  0.574 -0.106  1.246]","[-0.222 -0.927  0.444  0.654  0.231 -0.379  0.668  0.593 -0.187  0.325
 -0.403  0.083 -0.196 -0.42  -0.341 -0.66   0.392  0.403 -0.331 -0.835]",0
2048,"[-1.036  1.359  0.332  0.348  1.285  0.283 -0.839  0.148 -0.137 -0.079
 -0.283  1.067  1.212  0.871  0.75   0.718 -0.615  0.697  0.701  0.563]","[-1.014  1.192  0.977  1.072  0.45  -1.249 -0.121 -0.252 -0.487  0.407
  0.574  0.536 -0.785  1.257  0.519 -0.082 -0.438 -0.026 -0.456  0.685]",1
2049,"[-0.234  0.199  0.427 -0.368  0.321 -0.306 -0.746  0.832 -0.484 -0.189
 -0.826  0.739 -0.238  0.627 -0.243 -0.671  0.465  0.544 -0.328  0.209]","[-0.329  1.073  0.442  0.462  0.908  0.645 -1.12   0.616 -0.489  0.747
 -0.697  0.466 -0.204  0.548  0.484 -0.807  0.465  0.446  0.087 -0.075]",1
2050,"[ 0.219  0.32  -0.641 -0.109  0.487 -0.079 -1.174  0.512  1.313  0.794
 -0.38   0.498 -0.213 -0.131 -0.769 -0.145 -0.026  0.02  -0.332  0.178]","[ 0.097 -1.263  0.407 -0.663 -0.094 -0.035  0.585  0.602 -0.487 -0.026
 -0.831  0.488 -0.235 -1.007 -0.142 -0.433  0.405 -0.141 -0.709  0.465]",1
2051,"[-0.321  0.174  1.153 -0.368  0.66  -0.306 -0.746  0.385 -0.265 -0.17
 -0.843  1.097 -0.206  0.66   0.104 -0.661  0.465  0.486 -0.328  0.211]","[ 0.241  0.518 -0.658  0.078 -0.346  0.253  0.791 -0.057 -0.487 -0.9
  0.223  0.467 -0.125  0.37  -0.394  0.51  -0.62   0.092 -0.788  1.438]",0
2052,"[-0.223 -1.2    0.44  -0.223  0.321 -0.428  0.674  0.6   -0.496  0.721
 -0.325 -1.196 -0.328  0.013  0.82   0.452  0.303 -0.373  0.248  0.393]","[ 0.129  0.271  0.729  1.421  0.829  0.505 -0.753  0.383 -0.502 -0.089
 -0.301  0.543 -0.133 -1.129  0.032 -0.542  0.737  0.162 -0.336  0.233]",0
2053,"[-0.631  0.306 -0.643 -0.286  0.708  0.087  0.252 -0.302 -0.548 -0.092
 -0.709 -0.338 -0.258  0.09   0.057  0.125  0.672  0.208 -0.859 -1.676]","[-0.14   0.239  0.427 -0.299 -0.444 -0.528 -1.072  0.62  -0.535 -0.073
 -0.445  0.466 -0.205  0.66   0.698  0.519  0.465  0.438  0.794 -0.075]",0
2054,"[ 0.298  0.441  0.476  0.552 -0.253 -1.058  0.785  0.106 -0.722  0.945
 -0.735  0.818 -0.263  0.634 -0.011 -0.067 -0.611  0.148 -0.22  -0.25 ]","[-0.046  0.127  0.36  -0.299 -0.444 -0.528 -1.072  0.356 -0.535 -0.104
 -0.445  0.372 -0.205  0.902  0.132  0.519  0.622  0.438  0.824  0.367]",0
2055,"[-0.272  0.426  0.875 -0.446  0.107 -1.03   0.797 -0.206 -0.675  0.418
 -0.735  0.621 -0.263  0.635 -0.008  0.011  0.412  0.19   0.028 -0.25 ]","[-0.321  0.239  0.427 -0.368  0.321 -0.306 -0.746  0.832 -0.416 -0.17
 -0.826  0.739 -0.205  0.66   0.765 -0.684  0.465  0.535 -0.328  0.211]",1
2056,"[-0.178 -0.997  0.156 -0.291 -0.341  0.839 -0.479  0.59  -0.576  1.045
 -0.391  0.769 -0.139 -0.908  0.255  0.606  0.305  0.076  0.559  0.084]","[-1.097  1.588  0.257  0.348  0.057 -0.652 -0.229  0.537 -0.137  0.567
 -0.25   1.073  1.182  0.958  0.834  0.462 -0.615 -0.069 -0.463 -1.002]",1
2057,"[-0.247 -1.008  0.408 -0.369  0.981  0.694  0.563  0.621 -0.04   0.081
 -0.929  0.488 -0.121 -1.006  0.793 -0.672  0.097 -0.141 -0.709  1.956]","[ 0.172 -0.958  0.442 -0.416  0.365  0.722 -0.45   0.593  0.084  0.736
 -0.953  0.489 -0.188 -0.092  0.761  0.209 -0.891  0.097  0.613  0.555]",0
2058,"[-0.178 -0.997  0.127 -0.291 -0.699  0.624 -0.479 -0.345 -0.485  0.946
 -0.769  0.491 -0.262 -0.776  0.255  0.528 -0.42   0.055 -0.162 -0.216]","[ 0.241  0.518 -0.466  0.091  0.104  0.253  0.791  0.089 -0.487 -0.9
  0.223  0.467 -0.125  0.962 -0.382  0.347 -0.582  0.383 -0.788  0.968]",0
2059,"[-1.04   0.239  0.427 -0.502 -0.497 -0.528 -1.072  0.62  -0.535 -0.082
 -0.559  0.419 -0.205  0.68   0.698  0.519  0.465  0.438 -0.711 -0.075]","[-0.964  0.137 -0.45  -0.106  0.403  0.485  0.483  0.383 -0.472  0.071
  0.468  0.364 -0.13  -1.062  0.091 -0.542 -0.265 -0.058 -0.734  0.799]",0
2060,"[-0.545 -1.096  0.417 -0.312  0.724  0.087 -0.493 -0.302 -0.129 -0.092
 -0.965 -0.338 -0.258  0.09   0.057  0.117  0.672  0.208 -0.333 -1.55 ]","[-0.366  0.238  0.48   0.691  0.119 -1.058  0.788 -0.206 -0.722  0.945
 -0.735  0.621 -0.263  0.634 -0.011 -0.067 -0.611  0.148 -0.229 -0.25 ]",0
2061,"[-0.919  0.344  0.219 -0.112  0.403 -0.953  0.483  0.383 -0.472 -0.288
  0.468  0.176 -0.066 -1.062  0.187  0.052 -0.528 -0.058 -0.734  0.799]","[ 0.097 -1.263  0.414 -0.048 -0.094  0.72   0.542  0.644 -0.06  -0.027
 -0.93   0.488 -0.15  -1.007  0.014 -0.433 -0.985 -0.141 -0.758  0.465]",1
2062,"[-0.321 -0.569  0.439 -0.368  0.321 -0.306 -0.746  0.382 -0.416 -0.17
 -0.862  1.097 -0.205  0.66   0.104 -0.661  0.465  0.532 -0.328  0.211]","[ 0.767 -0.956  0.468 -0.291 -0.208  0.576 -0.479  0.594  1.289  1.045
 -0.407  0.491 -0.143  0.859  0.255  0.566  0.368  0.073  0.489  0.102]",1
2063,"[ 0.296 -0.592  0.435 -0.051 -0.215  0.428  0.246 -0.287 -0.462 -0.74
  0.193  0.784 -0.214 -0.168 -1.075 -0.126 -1.232  0.01  -0.759  1.048]","[-0.324 -0.569  0.408 -0.292  0.321 -0.424 -1.254  0.396 -0.534 -0.169
 -0.847 -0.805 -0.205  0.193  0.104 -0.299  0.416  0.532 -0.328  0.211]",0
2064,"[-0.321  0.181  0.427 -0.283  0.275 -0.71  -0.747  0.838 -0.422  0.196
 -0.863  0.506 -0.237  0.691  0.765 -0.684  0.465  0.574 -0.106  1.246]","[-0.625 -0.982  0.25  -0.258  0.16  -0.439 -0.212 -0.203 -0.457 -0.084
 -0.686 -1.13   0.678  0.706  0.304  0.468  0.388  0.45  -0.338 -0.265]",0
2065,"[-0.964  0.137 -0.924 -0.247 -0.086  0.485  0.483  0.383 -0.539  0.071
 -0.228  0.364 -0.13   0.885  0.091 -0.542 -0.252 -0.058 -0.734  0.347]","[-0.34   0.272 -0.426 -0.332 -0.346  0.153  0.791 -0.057 -0.287 -1.052
  0.223  0.503 -0.126 -0.374  0.218  0.186  1.035 -0.658 -0.905  1.41 ]",1
2066,"[-0.322  0.146  0.427 -0.369  0.321 -0.277 -1.132  0.122 -0.428 -0.339
 -0.785 -0.029  0.612  0.641  0.031 -0.498  0.465  0.535 -0.328  0.141]","[-0.406 -0.766  1.048  0.716  0.45   0.272 -0.141 -0.216 -0.252  0.153
  0.56   0.536  0.455 -0.173  0.497 -0.269  0.436 -0.033 -0.455 -0.455]",0
2067,"[-0.409  1.192  0.977  1.072  0.45  -1.249 -0.121 -0.252 -0.487  0.407
  0.462  0.536 -0.827 -0.173  0.497 -0.278  0.709 -0.026 -0.455  0.685]","[ 1.144 -0.921  0.444  0.654  0.256 -0.379  0.725  0.593 -0.483  0.325
 -0.403  0.083 -0.199 -0.819 -0.339 -0.686  0.435  0.403 -0.083 -0.601]",0
2068,"[-1.014  1.192  0.977  1.072  0.45  -1.249 -0.121 -0.252 -0.487  0.407
  0.574  0.536 -0.785  1.257  0.519 -0.082 -0.438 -0.026 -0.456  0.685]","[ 0.097  0.282 -1.292  1.421  0.829  1.391  0.431  0.4   -0.476 -0.254
 -0.228  0.55   0.608  0.052  0.091 -0.485  0.737 -0.07  -0.745  0.465]",0
2069,"[-0.319 -1.008  0.407 -0.369 -0.066 -0.035  0.585  0.621 -0.496  0.022
 -0.843  0.488 -0.235 -1.007  0.624 -0.672  0.405 -0.141 -0.709  1.992]","[-0.149 -0.881  0.443 -0.885  0.658  0.936 -0.76   0.593  0.485 -0.027
 -0.808  0.781 -0.114 -1.007 -0.173 -0.607  0.408  0.141 -0.908  1.066]",1
2070,"[-0.409 -0.38   0.525  1.072  0.521 -1.315 -0.153 -0.251 -0.487 -0.21
  0.604  0.536  0.382 -0.173  0.507 -0.277  0.709 -0.026 -0.71   0.685]","[-0.631  0.306  0.417 -0.312  0.724  0.087  0.246 -0.302 -0.129 -0.092
 -0.683 -0.338 -0.258  0.09   0.057  0.125  0.672  0.208 -0.859 -1.676]",0
2071,"[ 0.219 -0.204 -0.915 -0.109  0.487 -0.101 -0.81   0.512  1.313  0.517
 -0.382  0.498 -0.272 -0.131 -0.769 -0.145 -0.026  0.02  -1.282  1.28 ]","[-1.036 -0.046  0.332  0.352  0.694 -0.118  0.198 -0.147 -0.299 -0.041
 -0.676 -0.534  0.599 -0.775  0.575  0.727 -0.615  0.276  0.78   0.563]",0
2072,"[-0.223 -0.966  0.403  0.914  0.321 -0.428  0.884  0.6   -0.496  0.358
 -0.325 -1.314 -0.323 -0.09   0.829  0.452  0.435  0.403  0.275  0.393]","[-0.321 -0.     0.427 -0.266  0.321 -0.306 -1.076  0.832 -0.395 -0.139
 -0.821 -0.029 -0.192  0.641 -0.117 -0.353  0.465  0.535 -0.328  0.158]",0
